6257.rate,7.72406,7.724066
14691.state,IH,HI
14545.childexemp,k0,0
14207.marriedexemp,4500,24500
6194.maritalstatus,oS,S
12909.singleexemp,***,0
3784.areacode,594,954
9239.marriedexemp,y0,0
13919.marriedexemp,***,0
14876.singleexemp,1s000,1000
8264.gender,yF,F
3816.rate,00.,0.0
6938.zip,6552,65752
14758.haschild,cY,Y
6174.state,DpC,DC
5704.areacode,05,505
8841.areacode,925,952
18568.childexemp,,0
9671.marriedexemp,8300,3800
5624.singleexemp,1000***,1000
16711.gender,,F
19438.state,N,IN
13463.city,EAST SAIT JOHNSBURY,EAST SAINT JOHNSBURY
16844.singleexemp,***,0
5456.fname,Niclo,Nicol
6157.gender,oM,M
11815.state,IH,HI
8268.childexemp,q0,0
13231.childexemp,v0,0
11461.childexemp,00,300
2232.haschild,***,N
7451.marriedexemp,202,220
13660.salary,20000***,20000
12993.singleexemp,h0,0
8488.fname,Russle,Russel
10024.marriedexemp,d318,318
15499.gender,,F
11208.areacode,798,978
2628.gender,,F
7574.phone,26-7585,267-7585
1691.phone,39-6403,399-6403
5113.marriedexemp,o0,0
15232.haschild,zN,N
4740.phone,9814-869,981-4869
13129.state,A,VA
13072.rate,60,6.0
7096.lname,Ihed,Ihde
3644.childexemp,***,0
9702.singleexemp,330,3300
8941.rate,3.70,3.07
7214.childexemp,1090,1900
15014.singleexemp,p0,0
10900.gender,,M
5583.state,dDC,DC
8761.city,ARKASAW,ARKANSAW
1891.marriedexemp,4905,4950
13858.marriedexemp,2470,2740
13215.areacode,70,570
15989.rate,3q.7014668,3.7014668
1140.maritalstatus,oM,M
16814.rate,.25,8.25
10513.areacode,372,732
2977.state,I,HI
5207.zip,l3046,3046
3054.areacode,340,304
14920.city,SEASIDEHEIGHTS,SEASIDE HEIGHTS
15730.state,D,ID
12337.childexemp,104z0,1040
6079.city,APACwHE,APACHE
19919.childexemp,***,0
13311.state,oFL,FL
18383.singleexemp,,0
11810.areacode,097,907
9796.fname,orma,Jorma
13592.areacode,76,276
13879.gender,xF,F
726.singleexemp,***,0
11693.state,EM,ME
16803.childexemp,,0
6682.lname,Konmoi,Konomi
9578.marriedexemp,24050,24500
1913.childexemp,t0,0
13501.salary,5000,50000
6105.state,IH,HI
3165.marriedexemp,v0,0
17258.areacode,371,731
2993.gender,***,M
9849.singleexemp,013,103
17072.childexemp,,0
16114.singleexemp,i0,0
10717.marriedexemp,18,318
10531.rate,.0,0.0
13571.gender,,M
2612.childexemp,p0,0
12842.rate,0.q0,0.0
7169.gender,xF,F
19335.marriedexemp,***,0
8812.gender,***,F
16834.singleexemp,***,0
8016.gender,qM,M
7772.marriedexemp,245u00,24500
4443.gender,mF,F
7018.city,EBVERLY,BEVERLY
13569.gender,***,F
7656.state,aDC,DC
7273.gender,***,F
4961.singleexemp,***,0
202.maritalstatus,,S
12113.phone,118-430,118-3430
4164.fname,Anngi,Annig
2653.maritalstatus,***,S
10519.state,IH,HI
10085.marriedexemp,3000***,3000
13550.rate,.0,5.0
9328.rate,v3.4,3.4
12474.marriedexemp,,0
13868.fname,dith,Edith
14302.gender,***,M
13449.rate,7.155734,7.515734
9104.city,AKERSFIELD,BAKERSFIELD
11194.haschild,,N
13042.singleexemp,***,0
18258.singleexemp,,0
18053.lname,Milciic,Milicic
8647.salary,5000,65000
18443.state,I,HI
1930.singleexemp,h0,0
19568.singleexemp,s0,0
13213.childexemp,b0,0
4093.singleexemp,,0
7467.state,xWY,WY
14246.childexemp,3300***,3300
15969.city,ALBUQUgERQUE,ALBUQUERQUE
17739.rate,.36,3.6
16586.rate,3.56749t99,3.5674999
11379.lname,Kltawonn,Klawonn
11676.marriedexemp,20,220
18375.zip,6031,63031
11006.areacode,620,602
7480.phone,221-693,221-6493
11966.zip,c19956,19956
3509.gender,***,M
10330.gender,***,F
5686.gender,oM,M
12467.childexemp,***,0
15714.areacode,34,304
3020.marriedexemp,20,220
2167.singleexemp,***,0
16495.singleexemp,,0
3918.phone,603-6671,603-6761
15314.city,AUTIN,AUSTIN
8499.state,V,NV
12773.gender,***,F
15602.marriedexemp,2c740,2740
8903.gender,,M
8495.fname,hiang,Chiang
11265.rate,50.,5.0
13769.gender,nF,F
5665.singleexemp,***,0
2348.marriedexemp,***,0
8244.fname,Kirlack,Kirack
1228.state,O,CO
18569.marriedexemp,,0
3035.gender,,F
10226.state,IiD,ID
5295.salary,0000,10000
9245.singleexemp,,0
14449.city,ROSEBRUG,ROSEBURG
6771.zip,7391,77391
18157.salary,90000***,90000
146.lname,Tujishita,Tsujishita
9120.zip,53y056,53056
14864.state,AM,MA
18084.salary,8000e0,80000
5980.haschild,,N
12209.childexemp,***,0
17011.state,C,NC
7909.phone,597-7339,957-7339
2561.rate,3.j5,3.5
15003.lname,Lectenborger,Lechtenborger
6853.gender,,F
14552.childexemp,***,0
12747.areacode,02,302
338.fname,Jcaopo,Jacopo
9332.fname,oMheb,Moheb
19232.city,STOUjT,STOUT
6922.rate,2.235036,2.2135036
4679.state,pHI,HI
17314.gender,***,F
1526.rate,.825,8.25
5738.areacode,370,307
17772.haschild,***,N
15007.state,TM,MT
3688.gender,wM,M
10031.maritalstatus,oS,S
2954.fname,Zuubin,Zubin
8759.zip,24s292,24292
7665.fname,Gosur,Gour
5957.fname,Qsingda,Qingda
13655.marriedexemp,***,0
17868.singleexemp,900,1900
19970.state,CN,NC
11779.childexemp,m0,0
14989.singleexemp,m0,0
15890.gender,***,F
4573.haschild,wN,N
16233.haschild,,Y
8906.fname,Carlos,Carolos
8741.lname,Buttlmann,Buttelmann
3621.fname,Cangho,Changho
19610.salary,5000,65000
1755.gender,,F
2747.city,ANHORAGE,ANCHORAGE
4471.state,DaC,DC
16791.fname,rEnie,Ernie
477.fname,oKlar,Kolar
2217.rate,5.d95,5.95
15801.childexemp,p1000,1000
10040.fname,Hilayr,Hilary
17765.city,AKUTNA,AKUTAN
4404.areacode,508,580
11287.gender,yM,M
3394.state,A,VA
16545.fname,Gianluac,Gianluca
628.haschild,***,N
6247.zip,22h848,22848
19394.areacode,76,786
6984.phone,77-2599,777-2599
408.haschild,***,Y
19016.gender,,F
10347.rate,4.37808,4.397808
4498.state,IH,HI
9839.childexemp,***,0
3523.state,OM,MO
4365.rate,4.79767l66,4.7976766
17395.areacode,73,973
12618.gender,***,F
14447.childexemp,13t70,1370
4412.fname,Sonjja,Sonja
12697.phone,722-9m633,722-9633
2385.haschild,***,Y
7435.areacode,f703,703
7199.state,C,DC
4384.maritalstatus,***,S
14383.city,LOdCHLOOSA,LOCHLOOSA
7655.singleexemp,t0,0
866.state,C,DC
7441.salary,9000,90000
12886.marriedexemp,,0
7688.city,qVALE,VALE
19911.state,DN,ND
17791.salary,40000***,40000
6861.city,LINCOLdN,LINCOLN
1080.phone,79t2-8570,792-8570
19621.phone,563-4783,563-4738
13026.maritalstatus,,S
10565.fname,Siahai,Sihai
19708.childexemp,***,0
17693.state,CD,DC
16296.marriedexemp,,0
48.phone,u149-9161,149-9161
11461.singleexemp,,0
12802.fname,Irmtrat,Irmtraut
5730.rate,.0,7.0
15245.salary,500i00,50000
5487.lname,Bolotvo,Bolotov
6340.singleexemp,45s00,4500
19484.childexemp,00,900
5146.zip,39340,39304
6824.lname,Pezez,Pezze
13423.salary,90c000,90000
9547.salary,3000,35000
10034.state,CD,DC
8125.haschild,,N
6233.salary,10000***,10000
6558.singleexemp,***,0
15347.singleexemp,,0
2617.phone,8404957,840-4957
17563.childexemp,u0,0
8734.maritalstatus,,S
14248.lname,Mioura,Minoura
11899.areacode,02,502
5016.phone,37-9750,537-9750
6781.state,C,DC
11958.phone,1839-801,183-9801
7011.childexemp,z0,0
7805.city,OGERS,ROGERS
17143.zip,2516o8,25168
17265.salary,75000***,75000
15750.state,A,IA
3732.zip,95363,95336
7299.haschild,,N
4786.lname,Calrstrom,Carlstrom
17493.gender,,F
8311.gender,,M
5389.gender,,M
1490.lname,Aragmon,Argamon
10914.salary,54000,45000
6108.marriedexemp,2w20,220
17096.marriedexemp,24500***,24500
13051.lname,Gojldweic,Goldweic
14870.singleexemp,***,0
16989.city,STAFFORDVILEL,STAFFORDVILLE
5767.phone,70-9288,370-9288
7128.zip,5045,58045
6803.gender,,M
18273.phone,474-3a720,474-3720
19014.singleexemp,,0
1477.city,DEXTRE CITY,DEXTER CITY
6187.maritalstatus,tM,M
13196.city,HEAFFORD JUNCITON,HEAFFORD JUNCTION
14050.maritalstatus,rS,S
584.marriedexemp,,0
10656.gender,,F
6312.state,CS,SC
18020.fname,hriss,Chriss
15604.zip,3835,83835
1213.singleexemp,,0
10729.singleexemp,,0
18888.singleexemp,a20,20
14275.zip,58008,85008
15132.state,rWY,WY
15408.fname,Weyie,Weiye
15134.state,DN,ND
4971.singleexemp,,0
17228.gender,,F
3064.fname,TigTing,TingTing
1645.marriedexemp,,0
14036.singleexemp,***,0
15211.salary,06000,60000
9270.city,OLDTwOWN,OLDTOWN
14310.gender,pF,F
14285.childexemp,,0
4453.haschild,,N
14276.phone,382-5708,328-5708
632.salary,0000,80000
9229.haschild,,Y
9092.marriedexemp,r0,0
4585.city,LABUQUERQUE,ALBUQUERQUE
3985.haschild,nY,Y
16162.zip,82237,82327
9762.childexemp,***,0
10387.gender,,F
8173.marriedexemp,y0,0
10772.gender,***,M
4666.state,HlI,HI
9050.phone,09-6355,209-6355
11207.singleexemp,v0,0
18668.singleexemp,***,0
13454.childexemp,1300***,1300
10319.childexemp,,0
9822.state,HvI,HI
16214.singleexemp,8p7,87
16363.maritalstatus,dM,M
3594.singleexemp,c0,0
12459.haschild,gN,N
18795.city,NETH,ANETH
17191.city,LEXANDRIA,ALEXANDRIA
2325.state,CD,DC
14993.gender,***,F
10162.haschild,,Y
14183.fname,Lmuk,Luk
14627.fname,bOject,Object
3140.gender,***,M
3536.singleexemp,***,0
1062.zip,5258d3,52583
18049.singleexemp,b0,0
19280.salary,8000,80000
9094.phone,7963395,796-3395
19308.lname,Iwadihara,Iwaihara
12881.lname,itschke,Pitschke
14308.maritalstatus,,M
1839.city,SLT LAKE CITY,SALT LAKE CITY
8114.city,AMIET,AMITE
3056.rate,.53,5.3
7868.childexemp,r0,0
18193.singleexemp,3300***,3300
2482.gender,dF,F
18848.state,qMA,MA
4416.gender,***,F
18017.gender,gF,F
18485.gender,rF,F
7153.marriedexemp,***,0
8121.singleexemp,c0,0
13719.fname,ideko,Hideko
9999.zip,g25854,25854
10322.childexemp,v2300,2300
4138.singleexemp,100t0,1000
8265.state,TV,VT
13743.singleexemp,***,0
6929.zip,4f8265,48265
4034.marriedexemp,,0
1884.maritalstatus,,M
14552.singleexemp,***,0
146.state,C,DC
15932.lname,bAerg,Aberg
9904.state,IH,HI
10635.rate,.00,0.0
14056.phone,357-75v45,357-7545
11398.phone,713-5270,713-5207
6150.city,ANNAPOvLIS,ANNAPOLIS
3562.fname,Hongguandg,Hongguang
2219.phone,5033-144,503-3144
297.maritalstatus,gM,M
573.state,ViT,VT
16203.marriedexemp,4f0,40
9272.city,RAVENAN,RAVENNA
574.zip,8263,88263
14447.marriedexemp,274a0,2740
3255.areacode,507,570
16521.rate,.50,5.0
16330.city,ATWtATER,ATWATER
1845.gender,,M
13284.childexemp,,0
19365.childexemp,b0,0
14144.rate,0o.0,0.0
10380.state,xHI,HI
18224.phone,67r9-3662,679-3662
2010.childexemp,z0,0
17526.haschild,jY,Y
16588.maritalstatus,pS,S
10403.marriedexemp,202,220
15862.singleexemp,,0
10723.lname,Terarl,Terral
9692.marriedexemp,180z0,1800
2106.state,PrR,PR
11312.fname,Chientign,Chienting
9920.marriedexemp,,0
17432.gender,xF,F
19745.marriedexemp,220***,220
15224.areacode,70,870
15885.singleexemp,k0,0
1454.gender,***,F
17019.childexemp,,0
19859.childexemp,,0
228.gender,,M
16427.lname,arpineto,Carpineto
19505.singleexemp,***,0
14940.zip,9702,97502
16482.city,SLLIVAN,SULLIVAN
6146.gender,,F
11219.city,AVAOLN,AVALON
8588.state,C,DC
18076.childexemp,,0
3705.gender,***,F
17278.phone,804-6r020,804-6020
7726.zip,r71479,71479
5529.rate,5.4889l12,5.488912
474.phone,8457-069,845-7069
13526.city,WILER,WILDER
15566.phone,861j-3804,861-3804
11132.city,ASINT MARTINVILLE,SAINT MARTINVILLE
15549.gender,***,F
4332.gender,aF,F
5245.gender,,F
19333.singleexemp,***,0
2109.salary,9000,90000
19324.city,LPHA,ALPHA
8142.state,CD,DC
7014.rate,625,6.25
12892.state,DI,ID
4693.salary,500,5000
1500.rate,.410839,7.410839
18774.rate,.50,5.0
12516.city,AUGUSaTA,AUGUSTA
18061.state,I,HI
2030.haschild,***,Y
6497.haschild,,Y
10820.marriedexemp,***,0
16449.childexemp,,0
19223.gender,,M
2972.lname,Uejlio,Uejio
11767.city,AGUAIDLLA,AGUADILLA
8986.phone,35s5-7465,355-7465
12238.childexemp,03,103
6428.state,DeC,DC
5009.haschild,wY,Y
7737.singleexemp,g0,0
10443.state,I,HI
3410.singleexemp,c0,0
3646.city,LOVELOKC,LOVELOCK
3127.city,ARVADiA,ARVADA
11716.singleexemp,,0
12959.state,IiA,IA
4642.singleexemp,,0
18188.state,yUT,UT
5337.state,DlC,DC
3945.fname,Tokshihiko,Toshihiko
10517.singleexemp,,0
10111.salary,20000***,20000
14370.gender,***,M
17560.state,C,DC
8850.phone,93-4566,939-4566
5609.haschild,***,N
11461.marriedexemp,300,3000
13281.haschild,,N
17794.areacode,30f3,303
445.salary,30500,35000
10672.rate,u6.0,6.0
14307.fname,Atsupo,Atsuo
7123.childexemp,d0,0
13430.childexemp,w0,0
18438.areacode,99,939
1302.zip,35101,31501
11398.rate,0d.0,0.0
11893.lname,Kruoshev,Kuroshev
5835.gender,oF,F
17867.gender,wM,M
12913.city,ARMA,PARMA
16325.gender,fF,F
3934.lname,Mura,Murga
16928.haschild,***,N
17286.salary,0000,20000
19328.marriedexemp,m0,0
11580.areacode,291,219
17845.state,HjI,HI
7632.zip,98511***,98511
15733.singleexemp,3l300,3300
17918.areacode,20,520
19975.state,CD,DC
15492.childexemp,***,0
19465.salary,3000w0,30000
5199.state,CD,DC
4257.fname,Kynghee,Kyunghee
11768.marriedexemp,***,0
11395.maritalstatus,***,M
19370.lname,Narasayuya,Narasayya
11980.singleexemp,l87,87
924.fname,lfredo,Alfredo
12280.areacode,042,402
9114.marriedexemp,w0,0
555.haschild,***,N
13543.salary,15000***,15000
17347.childexemp,300,3300
4381.haschild,pN,N
16784.marriedexemp,4500,24500
8415.marriedexemp,570x0,5700
3640.childexemp,***,0
682.city,ASHINGTON,WASHINGTON
12733.marriedexemp,600,6600
10757.state,zHI,HI
11247.state,ScD,SD
4517.lname,Gre,Gire
1391.maritalstatus,,M
7458.state,H,NH
302.gender,uM,M
1035.rate,6k.45,6.45
17667.city,AGUAiS BUENAS,AGUAS BUENAS
11814.state,H,OH
12931.phone,06-9767,306-9767
1743.salary,0000,20000
1820.maritalstatus,,S
4745.zip,438,4738
17193.city,PORT ELIZABTH,PORT ELIZABETH
19373.childexemp,,0
12420.singleexemp,,0
11961.phone,987-4r568,987-4568
18161.lname,Bedzard,Bedard
11775.salary,70500,75000
18849.maritalstatus,xS,S
10459.rate,70.,7.0
15396.childexemp,,0
8063.singleexemp,z0,0
16804.state,I,HI
6117.marriedexemp,220***,220
10393.gender,***,F
16940.salary,70000***,70000
13577.fname,Aksi,Akis
11696.state,mHI,HI
19179.city,ALAT,ALTA
18442.haschild,qN,N
15537.childexemp,,0
15910.zip,o53268,53268
18996.haschild,***,Y
9815.childexemp,***,0
8933.gender,,M
19229.phone,711-113,711-2113
12426.areacode,01,401
3925.gender,***,F
9133.zip,4008***,4008
5947.haschild,***,Y
9585.city,METLAKTALA,METLAKATLA
8955.state,L,IL
516.salary,02000,20000
4039.salary,1000,10000
2233.haschild,***,Y
8333.singleexemp,***,0
4099.state,C,DC
12993.childexemp,***,0
13988.state,mHI,HI
12112.city,NAnTHROP,NATHROP
10124.marriedexemp,22l0,220
16203.haschild,***,Y
19420.phone,26n4-4089,264-4089
13370.childexemp,,0
18986.phone,833-850,833-8570
6157.state,CD,DC
16423.city,ACHORAGE,ANCHORAGE
9669.maritalstatus,***,S
19389.marriedexemp,x318,318
8167.singleexemp,b0,0
9495.singleexemp,i0,0
18600.state,CD,DC
1699.childexemp,100,1000
7635.childexemp,2000***,2000
14355.rate,5.5,5.75
15046.zip,282y47,28247
8444.city,BAKEyRSFIELD,BAKERSFIELD
19091.childexemp,***,0
9812.state,HO,OH
13329.maritalstatus,***,S
2951.marriedexemp,o0,0
2931.childexemp,k0,0
4871.childexemp,p0,0
8427.haschild,,Y
19327.city,MADSION,MADISON
19958.marriedexemp,202,220
5950.city,AURRA,AURORA
14888.zip,4475,4457
5422.gender,zF,F
17762.areacode,73x4,734
6271.phone,970-4721,907-4721
4746.gender,,F
3536.childexemp,e0,0
2451.gender,kF,F
10238.gender,***,F
2315.phone,785-7981,785-7918
14219.gender,***,F
2088.state,C,DC
8504.state,AV,VA
9031.singleexemp,,0
13066.maritalstatus,,S
15857.salary,0000,10000
18375.fname,Jarnkko,Jarkko
2350.haschild,***,Y
789.salary,50000***,50000
10843.city,CRESCEqNT VALLEY,CRESCENT VALLEY
2113.gender,fF,F
14740.zip,37802,37082
3862.fname,kGlaucia,Glaucia
18221.state,C,DC
3830.singleexemp,3300***,3300
5902.marriedexemp,***,0
11462.gender,rF,F
16749.state,A,GA
14083.lname,ierce,Pierce
19522.marriedexemp,***,0
8948.gender,***,F
19658.lname,tSolboushkin,Stolboushkin
8895.state,mHI,HI
9632.city,HELDON,SHELDON
13893.state,IH,HI
15306.singleexemp,p0,0
1927.city,sTULSA,TULSA
3634.state,A,IA
7969.phone,82-1854,682-1854
2333.rate,5.q3,5.3
13449.haschild,bN,N
15990.city,ANERSON,ANDERSON
8829.areacode,026,206
9714.fname,Hatsuazu,Hatsukazu
6013.marriedexemp,2450,24500
9755.singleexemp,k0,0
18547.fname,inx,Jinx
12738.zip,3605,36015
17872.maritalstatus,,M
7505.marriedexemp,20,220
11885.phone,601-b5133,601-5133
6804.areacode,710,701
12786.phone,26z2-6352,262-6352
7462.zip,39161,39116
14202.city,ANLEY,ANSLEY
12352.state,A,IA
5114.salary,04000,40000
19697.areacode,260,620
4414.haschild,jN,N
15524.marriedexemp,y0,0
10508.gender,bF,F
16701.areacode,06,406
2156.gender,,F
6233.singleexemp,0,40
17558.childexemp,***,0
1722.state,I,HI
18366.gender,,F
17237.state,dHI,HI
3501.areacode,6f02,602
4734.fname,Mihaflis,Mihalis
14487.lname,Westaer,Wester
19292.state,IH,HI
9153.state,CD,DC
15412.state,IH,HI
13624.haschild,eY,Y
18118.marriedexemp,c0,0
11181.state,A,MA
3433.singleexemp,n0,0
10339.state,IH,HI
11046.haschild,iN,N
16892.state,CD,DC
14235.gender,,M
5319.zip,45688***,45688
17336.haschild,***,Y
10859.fname,Yulei,Yueli
5482.childexemp,200,2000
14247.gender,,F
6737.gender,kF,F
17190.gender,,F
14267.salary,800o00,80000
15599.city,ANACONDfA,ANACONDA
15271.state,rHI,HI
14896.fname,aemin,Taemin
17359.city,AHLEY,ASHLEY
12307.childexemp,g0,0
7254.state,I,HI
8902.marriedexemp,,0
7944.childexemp,,0
9006.maritalstatus,,M
15561.gender,***,F
6763.salary,2000,20000
14252.childexemp,,0
3904.rate,i0.0,0.0
8688.childexemp,s0,0
10451.state,I,HI
16743.marriedexemp,740,2740
3954.rate,5.59,5.95
6445.city,LBERTON,ELBERTON
3608.city,NEWO RLEANS,NEW ORLEANS
11095.city,ANDRESW,ANDREWS
9610.gender,jM,M
7074.maritalstatus,,M
238.areacode,70l2,702
17249.haschild,***,N
19141.haschild,,Y
17965.state,C,DC
15738.lname,oon,Poon
19009.salary,50h000,50000
14533.zip,38v047,38047
18978.marriedexemp,***,0
17413.fname,Groo,Goro
5335.areacode,282,228
17139.areacode,80,860
12635.lname,Pettiqt,Pettit
9911.marriedexemp,220***,220
4348.city,SAHTON,ASHTON
3374.lname,Irsid,Irshid
9852.zip,1466,51466
19201.lname,Weialnd,Weiland
6909.maritalstatus,oS,S
10903.marriedexemp,4500,24500
17949.childexemp,h0,0
16563.state,CD,DC
18644.childexemp,,0
16158.lname,rBuss,Bruss
5631.phone,590-2460,590-2406
10119.rate,00.,0.0
14709.state,NnH,NH
10029.zip,3335,83335
12022.gender,bF,F
19000.salary,10000***,10000
13690.zip,31a412,31412
6218.gender,pM,M
12593.city,ALPENkA,ALPENA
9264.state,IH,HI
3412.phone,d703-6472,703-6472
9570.gender,,F
17000.phone,q901-3580,901-3580
1298.marriedexemp,j0,0
5243.maritalstatus,***,S
17085.singleexemp,***,0
10542.lname,Heallnas,Hallnas
3433.city,GOLDEN AGTE,GOLDEN GATE
8370.lname,chultze,Schultze
15648.state,OaH,OH
642.phone,45-5272,455-5272
11510.marriedexemp,,0
8254.singleexemp,***,0
17877.state,I,HI
840.salary,0000,40000
15008.lname,Zacacone,Zaccone
10692.state,KA,AK
10171.marriedexemp,u0,0
14830.maritalstatus,***,S
17274.city,ALBUUQERQUE,ALBUQUERQUE
18855.gender,***,M
6097.childexemp,,0
1308.city,CAYEkY,CAYEY
7243.phone,4e27-1882,427-1882
8967.childexemp,***,0
12996.singleexemp,h0,0
11282.zip,8904,89034
7693.state,cHI,HI
2381.state,CD,DC
17019.state,CD,DC
18338.gender,***,F
16591.city,AUROuRA,AURORA
8283.gender,***,M
16963.zip,474,4734
10167.childexemp,***,0
5390.marriedexemp,2y20,220
7633.city,BANnNER,BANNER
11459.gender,iF,F
11640.zip,426o1,4261
15543.singleexemp,***,0
15649.singleexemp,,0
13737.haschild,jN,N
11613.city,ARMINO,ARMINTO
11358.childexemp,***,0
18090.maritalstatus,iS,S
3430.state,SjD,SD
11015.fname,Fiomena,Filomena
6970.state,IsA,IA
15917.salary,55000***,55000
18395.city,AUkRORA,AURORA
16730.marriedexemp,38,318
17148.areacode,4k01,401
4620.city,BUTTRFIELD,BUTTERFIELD
6885.marriedexemp,,0
15652.childexemp,***,0
9983.phone,205-6y568,205-6568
6221.state,I,HI
6490.city,ADdEL,ADEL
18305.phone,281-6529,281-6592
1481.zip,76a63,7663
12921.rate,00.,0.0
15686.city,BROWNTSOWN,BROWNSTOWN
18546.maritalstatus,,M
8208.phone,185-1762,185-1672
16517.state,V,WV
17265.city,ARMSThRONG,ARMSTRONG
8812.zip,64f141,64141
14359.haschild,wN,N
6294.state,CD,DC
663.marriedexemp,660g0,6600
216.state,CD,DC
19957.state,CaA,CA
17023.state,HxI,HI
4093.haschild,oN,N
17915.maritalstatus,,M
6224.state,DM,MD
13128.childexemp,***,0
15816.state,I,MI
16522.state,N,TN
16976.childexemp,***,0
15880.state,tMI,MI
18038.city,WILMINGTNO,WILMINGTON
17941.zip,60510,60501
9442.state,IH,HI
14679.childexemp,g0,0
3659.marriedexemp,,0
13178.fname,aMnsour,Mansour
15647.city,WAHINGTON,WASHINGTON
13242.marriedexemp,,0
18087.gender,,F
11862.salary,30000***,30000
9471.salary,85k000,85000
13677.rate,00,0.0
16555.fname,Ashftaq,Ashfaq
7619.state,O,MO
11482.fname,Mibrion,Mirion
8765.areacode,78,708
8532.marriedexemp,202,220
14451.areacode,022,202
8546.fname,Bilslur,Billur
8617.childexemp,,0
10164.gender,***,M
11453.lname,Easwarxakumar,Easwarakumar
857.marriedexemp,u0,0
18231.city,ARIMNTO,ARMINTO
18319.zip,1980,19890
9226.city,BARRANQfUITAS,BARRANQUITAS
4375.phone,351-195y3,351-1953
14665.gender,***,M
15030.haschild,,N
7686.maritalstatus,,S
19541.childexemp,,0
5794.haschild,nN,N
7794.marriedexemp,20,220
19910.gender,***,M
16206.marriedexemp,800,3800
5521.state,DiC,DC
10384.marriedexemp,20,220
9169.singleexemp,u0,0
18077.phone,803-5101,830-5101
7427.city,BALTlIC,BALTIC
3204.state,IH,HI
12092.gender,***,F
2683.gender,qM,M
14185.haschild,sY,Y
18940.state,IH,HI
6297.phone,636-990,636-9990
7265.rate,50.,5.0
12173.gender,qF,F
7300.state,NzC,NC
3952.rate,0b.0,0.0
15674.phone,55-6933,595-6933
5611.state,KO,OK
9794.childexemp,15q9,159
4358.state,CD,DC
19230.marriedexemp,8m0,80
14602.city,SEIING,SEILING
1566.lname,Parmelzee,Parmelee
7510.lname,Vrhaegh,Verhaegh
11427.childexemp,,0
10101.rate,5.i3,5.3
9343.salary,3000,30000
2569.zip,43116,34116
13881.rate,1.043948,1.0439488
4217.haschild,cY,Y
10825.childexemp,140,1040
15591.city,ALBQUERQUE,ALBUQUERQUE
1428.marriedexemp,150,7150
9374.city,CRETON,CRESTON
17526.state,E,ME
14599.lname,Cwlark,Clark
12327.phone,7213292,721-3292
19645.gender,rM,M
9833.state,DvC,DC
17421.marriedexemp,y3800,3800
11978.state,OM,MO
14996.city,OUNTAIN CITY,MOUNTAIN CITY
10845.city,WAYLND,WAYLAND
1731.lname,Iiad,Iida
13882.childexemp,***,0
5146.gender,,M
753.state,C,DC
12486.maritalstatus,***,M
12358.singleexemp,w0,0
16402.lname,Haerman,Haberman
19712.lname,Pobrdes,Pordes
7725.singleexemp,,0
7833.marriedexemp,m0,0
13816.childexemp,,0
9318.zip,31907,39107
9765.state,I,RI
555.city,GREAT FAuLLS,GREAT FALLS
16156.state,CD,DC
19240.state,I,HI
3669.city,BALIMORE,BALTIMORE
16099.state,I,HI
11559.fname,Bhrook,Brook
13560.zip,584g18,58418
19100.salary,0000,50000
7089.phone,668-1324,668-1342
17573.city,ANNPOLIS,ANNAPOLIS
17828.haschild,***,N
2112.marriedexemp,600,6600
13774.marriedexemp,v24500,24500
1884.phone,785-a8584,785-8584
17819.city,CAROLNA,CAROLINA
18292.city,AUBiURN,AUBURN
5320.areacode,630,603
1281.maritalstatus,***,S
8323.singleexemp,***,0
5786.city,OLKTON,POLKTON
14076.childexemp,***,0
17717.childexemp,j0,0
3668.marriedexemp,,0
12258.city,WOODVnILLE,WOODVILLE
19615.haschild,,N
19265.salary,4000,40000
16068.lname,Khodabadneh,Khodabandeh
8253.rate,c0.0,0.0
17884.gender,***,F
16492.areacode,28,928
13759.city,SAND IEGO,SAN DIEGO
5512.marriedexemp,,0
4734.state,C,DC
8892.fname,Jvunas,Junas
16898.childexemp,u0,0
11828.salary,4500y0,45000
15252.childexemp,3r00,300
7119.state,J,NJ
6764.state,I,HI
1842.maritalstatus,,S
11985.state,WiI,WI
18369.childexemp,,0
8363.state,LA,AL
18483.areacode,748,478
17014.marriedexemp,,0
7168.phone,797l-9396,797-9396
5709.gender,eM,M
1008.zip,l39191,39191
8602.maritalstatus,***,S
16234.state,YW,WY
979.singleexemp,,0
15276.gender,***,M
951.state,C,SC
14806.singleexemp,l0,0
18039.phone,49-6277,492-6277
2055.salary,n75000,75000
6551.singleexemp,***,0
2355.phone,164-5971,614-5971
16516.city,ALVNI,ALVIN
10398.haschild,,N
9871.rate,.0,0.0
15941.childexemp,***,0
14328.fname,Liniq,Linqi
9722.areacode,055,505
13692.lname,uttyan,Buttyan
14880.salary,95000***,95000
10982.city,ISLE OF PRINGS,ISLE OF SPRINGS
12284.areacode,01,701
6523.fname,urghardt,Burghardt
3448.singleexemp,l0,0
18950.city,AMBR,AMBER
8775.state,R,OR
12843.haschild,wN,N
17139.marriedexemp,4500,24500
15267.salary,3500,35000
15858.childexemp,p0,0
2990.maritalstatus,yS,S
9998.gender,***,M
3020.salary,03000,30000
15875.fname,Manaul,Manual
17833.haschild,,Y
11048.marriedexemp,***,0
14283.childexemp,x0,0
17578.singleexemp,,0
13999.marriedexemp,202,220
2070.haschild,fY,Y
6046.haschild,***,N
1860.haschild,vY,Y
