26894.city,ALMmA,ALMA
16563.phone,280-6627,208-6627
130242.marriedexemp,k0,0
104638.fname,Mjid,Majid
163548.maritalstatus,,M
193826.singleexemp,,0
42845.maritalstatus,***,M
100275.state,K,AK
161052.gender,sF,F
51334.singleexemp,***,0
23496.fname,Caar,Cara
132545.state,KA,AK
120149.areacode,288,828
59170.lname,uzin,Puzin
74962.haschild,gN,N
149569.fname,Saa,Sasa
148991.zip,302q23,30223
103954.lname,Hioike,Hiroike
9526.childexemp,,0
11590.singleexemp,***,0
28474.salary,75000***,75000
185346.marriedexemp,18,318
120488.areacode,z414,414
10643.singleexemp,,0
26479.salary,50500,55000
186099.phone,296-725,296-7525
90193.marriedexemp,,0
67849.marriedexemp,***,0
117123.haschild,hN,N
178401.areacode,46,406
175104.childexemp,***,0
99614.phone,315b-6661,315-6661
60214.city,MOUNT GILED,MOUNT GILEAD
24092.rate,.5,6.5
93813.marriedexemp,h0,0
158167.zip,74547,74574
56792.lname,Comparoit,Comparot
11072.gender,uF,F
4210.areacode,5n40,540
78540.salary,55000***,55000
145639.rate,.0,6.0
143153.marriedexemp,t0,0
167951.salary,6500j0,65000
155993.state,K,AK
6077.maritalstatus,oS,S
157745.areacode,993,939
35881.singleexemp,370,1370
12469.gender,kF,F
35612.state,CbT,CT
195227.marriedexemp,***,0
179002.marriedexemp,750,7150
84523.childexemp,x0,0
195230.singleexemp,,0
124438.childexemp,,0
52094.areacode,37,337
159661.maritalstatus,,M
52025.maritalstatus,,S
12429.gender,lF,F
103568.state,Z,AZ
157957.singleexemp,02,20
157146.city,LSOAN,SLOAN
166798.childexemp,,0
151584.state,KA,AK
137129.areacode,14,314
181594.singleexemp,,0
175659.city,ALAMOORDO,ALAMOGORDO
173050.rate,b3.0,3.0
78308.city,AANHOLA,ANAHOLA
177662.haschild,qN,N
84834.state,K,AK
44757.state,NdJ,NJ
5134.phone,6221-527,622-1527
137422.zip,20y091,20091
154980.city,oLAKE WORTH,LAKE WORTH
111731.rate,eompty,empty
192571.phone,9m78-8473,978-8473
111331.city,ALBrUQUERQUE,ALBUQUERQUE
184902.maritalstatus,,M
101062.city,ABLERTON,ALBERTON
118916.city,EXETR,EXETER
128688.lname,Oberhuaser,Oberhauser
165749.state,L,AL
163447.gender,rF,F
189001.areacode,05,305
15198.haschild,wY,Y
129057.haschild,,N
62597.marriedexemp,***,0
179920.marriedexemp,o0,0
147520.gender,lF,F
60021.state,A,GA
117360.salary,0000,80000
74335.rate,.25,6.25
188561.lname,Bestjgen,Bestgen
156458.childexemp,f40,40
109393.maritalstatus,,M
140165.salary,35000***,35000
165713.city,ETERPRISE,ENTERPRISE
140760.singleexemp,k0,0
122941.phone,451a-6006,451-6006
162578.salary,000,5000
176368.areacode,177,717
158906.marriedexemp,,0
151163.state,AiK,AK
46611.phone,69-6241,619-6241
25435.rate,00.,0.0
160977.fname,Spepan,Spephan
192993.haschild,***,N
105646.marriedexemp,y0,0
46347.state,K,AK
164412.haschild,dY,Y
138383.haschild,,Y
95412.state,dME,ME
67638.marriedexemp,r0,0
47173.gender,,M
69057.state,CD,DC
51953.maritalstatus,,S
30924.state,Y,NY
165589.lname,Yaad,Yada
81079.lname,aKrzanov,Karzanov
183898.state,JN,NJ
71789.areacode,6a23,623
85933.state,AiK,AK
57594.fname,Grul,Gul
85711.rate,3.722998,3.7224998
186864.childexemp,,0
89157.maritalstatus,bS,S
169012.zip,0116,80116
98471.phone,8937297,893-7297
89527.city,AMARLLO,AMARILLO
24409.marriedexemp,***,0
97294.state,DoC,DC
154326.state,I,WI
192636.state,oNJ,NJ
137150.marriedexemp,,0
20681.fname,Bno,Bon
124509.childexemp,***,0
52950.haschild,***,N
87491.childexemp,2000***,2000
170533.maritalstatus,pS,S
180924.fname,Vlda,Vlad
93462.fname,Krasfsimir,Krassimir
161212.childexemp,300,3100
197844.haschild,***,N
79893.childexemp,***,0
164478.singleexemp,,0
98543.phone,955-8708,595-8708
152447.rate,6.48,6.84
141747.fname,Rea,Reza
29659.haschild,***,N
39857.singleexemp,1275x0,12750
5311.state,C,DC
110481.city,AVDENT,ADVENT
68558.city,AKAKA,AKASKA
25177.state,eAK,AK
135618.city,COLHCESTER,COLCHESTER
35727.childexemp,,0
112117.marriedexemp,***,0
137364.city,AGUIcRRE,AGUIRRE
93068.marriedexemp,k0,0
114522.state,JN,NJ
156694.areacode,399,939
21649.childexemp,t0,0
48843.gender,,F
147847.childexemp,,0
183020.salary,8g5000,85000
8919.gender,qF,F
68820.marriedexemp,r0,0
11391.childexemp,f103,103
162687.gender,,M
48224.lname,Ihrgi,Ihrig
119442.maritalstatus,nS,S
186236.gender,,M
99223.zip,2155,21505
121543.state,K,AK
125131.city,TAHLAH,TAHOLAH
161608.areacode,4z79,479
164574.salary,45000***,45000
182345.gender,dM,M
165444.haschild,wY,Y
9696.state,fDC,DC
191231.fname,Ymi,Yim
184866.lname,Lehonidas,Leonidas
169749.rate,.49,3.49
55640.marriedexemp,,0
113272.phone,45-6569,345-6569
94761.childexemp,j0,0
171296.state,wWI,WI
161929.state,CN,NC
60452.state,CD,DC
89192.state,L,AL
125077.state,C,DC
4340.city,ASHLAD,ASHLAND
70597.areacode,813,831
178524.fname,Vnkat,Venkat
134780.salary,10000***,10000
187529.state,rNJ,NJ
110623.phone,70-8091,705-8091
32548.gender,nM,M
185750.childexemp,***,0
110801.childexemp,q0,0
55443.singleexemp,090,900
28915.maritalstatus,vM,M
70134.singleexemp,l0,0
44653.zip,62,682
25363.areacode,04,904
143691.city,ALBINO,ALBION
75538.state,kAK,AK
92273.childexemp,***,0
14358.city,LLEN,ALLEN
182049.areacode,491,419
134827.zip,9v4271,94271
9263.gender,iF,F
76967.state,R,PR
150269.marriedexemp,5t700,5700
136599.singleexemp,u0,0
14484.salary,8000,80000
93538.singleexemp,m0,0
148629.singleexemp,s0,0
141625.childexemp,15j9,159
152683.haschild,,Y
180171.state,JN,NJ
9110.gender,***,F
75774.marriedexemp,200,4200
71852.city,ALDERSNO,ALDERSON
126876.phone,c816-1523,816-1523
17168.singleexemp,***,0
101150.state,eAR,AR
164206.singleexemp,,0
174627.childexemp,***,0
11769.salary,20000***,20000
104465.rate,70,7.0
9320.gender,***,F
9440.gender,***,F
156155.singleexemp,1z10,110
148508.singleexemp,m0,0
158943.city,ALTMfAR,ALTMAR
102973.phone,440-9382,404-9382
86224.gender,hM,M
166954.childexemp,,0
17387.areacode,680,860
10500.gender,vF,F
158310.childexemp,***,0
99288.areacode,3w08,308
133659.state,zDC,DC
125956.zip,z5046,5046
173169.state,KA,AK
63158.gender,hM,M
85245.singleexemp,,0
84538.state,DpC,DC
143733.marriedexemp,,0
25831.haschild,***,Y
120405.haschild,,N
179948.state,PcA,PA
27237.state,CD,DC
157833.salary,350v00,35000
16851.lname,Gigi,Giggi
105574.childexemp,00,300
193533.childexemp,***,0
142408.rate,.50,5.0
97248.state,JN,NJ
129191.haschild,gY,Y
153129.marriedexemp,***,0
136868.state,JN,NJ
8334.salary,10000***,10000
15271.state,MN,NM
1790.state,CD,DC
61819.zip,83660,83606
196050.lname,Sadaoiu,Sadaoui
54367.marriedexemp,,0
125381.fname,Nokbumitsu,Nobumitsu
68295.state,pNJ,NJ
115839.marriedexemp,***,0
121728.fname,Narsignh,Narsingh
140815.rate,0s.0,0.0
66457.salary,5j5000,55000
153803.singleexemp,***,0
132534.zip,2759,27559
173591.city,FORT WAYEN,FORT WAYNE
191607.city,ARLEIGH,RALEIGH
120576.childexemp,r0,0
95612.lname,Hssan,Hassan
11146.gender,oF,F
8735.city,ARVAgDA,ARVADA
146192.childexemp,l0,0
173464.fname,orleiv,Torleiv
6788.fname,Amleia,Amelia
126445.singleexemp,,0
36913.city,ALBQUERQUE,ALBUQUERQUE
6615.singleexemp,v0,0
166192.city,AMEHRST,AMHERST
86864.zip,338c10,33810
174864.singleexemp,02,20
73112.city,ALAT,ALTA
84869.gender,aM,M
138650.haschild,,Y
155843.phone,776s-6678,776-6678
180807.singleexemp,,0
165425.zip,5t5106,55106
9801.areacode,20r3,203
161661.fname,Stfford,Stafford
86149.haschild,***,Y
38429.areacode,7c01,701
162222.lname,eevers,Veevers
78738.lname,Murilllo,Murillo
92517.childexemp,***,0
170445.maritalstatus,yS,S
65820.rate,60.,6.0
9707.gender,uF,F
55945.areacode,71,701
98331.state,dAL,AL
123664.rate,90,9.0
62479.lname,Olniran,Olaniran
95926.fname,Lafi,Laif
75366.singleexemp,,0
130680.state,K,AK
97040.marriedexemp,,0
134655.childexemp,,0
177670.childexemp,***,0
172768.singleexemp,***,0
16130.maritalstatus,***,M
8823.city,SAN eFRANCISCO,SAN FRANCISCO
192354.state,KA,AK
121087.lname,Dwuairi,Duwairi
67195.state,K,AK
11300.zip,81953,89153
57399.fname,Guhiai,Guihai
27229.gender,***,M
100524.phone,n832-8410,832-8410
3353.fname,Akah,Akash
11680.rate,.00,0.0
119545.city,ANClHORAGE,ANCHORAGE
87806.phone,72-9104,723-9104
3115.phone,93-7547,893-7547
179796.childexemp,***,0
130356.areacode,3g07,307
183902.fname,Wibe,Wibke
12457.gender,***,F
151645.haschild,***,Y
166372.zip,70m401,70401
10389.gender,uF,F
35835.city,ALBUQEURQUE,ALBUQUERQUE
55843.rate,2.038332,2.0308332
119263.state,VeA,VA
83613.rate,6y.0,6.0
54605.phone,47-1997,447-1997
12466.gender,,F
133473.salary,d25000,25000
89812.state,K,AK
56402.zip,4999,49959
27037.state,CD,DC
97249.state,aDC,DC
79976.haschild,tN,N
152999.childexemp,100,1500
179562.childexemp,***,0
155343.state,LA,AL
122558.gender,rM,M
56153.marriedexemp,,0
155574.city,CLEVEALND,CLEVELAND
155622.state,J,NJ
83018.salary,5g000,5000
101322.phone,676-7456,676-7465
30256.state,R,OR
33291.state,KA,AK
187289.salary,100000***,100000
116981.areacode,5k05,505
199093.marriedexemp,540,5400
195707.fname,Yuuln,Yulun
131531.fname,Pelra,Perla
124601.areacode,60,260
188762.singleexemp,***,0
52250.city,NEWRAK,NEWARK
193033.phone,56-09792,560-9792
52590.areacode,75,775
15135.marriedexemp,***,0
44695.state,CD,DC
176255.phone,h758-2921,758-2921
64922.salary,700z00,70000
180519.haschild,,Y
172949.city,NORTH HOOSIvCK,NORTH HOOSICK
149141.marriedexemp,2400,24500
80998.areacode,066,606
160259.phone,o304-8105,304-8105
31983.maritalstatus,yS,S
178821.childexemp,,0
44217.state,RP,PR
80160.salary,25000***,25000
133266.marriedexemp,***,0
4048.phone,9914-824,991-4824
170995.phone,931-110,931-1150
86613.phone,b358-8044,358-8044
90676.salary,60500,65000
136296.singleexemp,l0,0
83997.city,ANASO,ANASCO
42865.lname,Aongianakis,Anogianakis
173879.lname,Hanratyt,Hanratty
178098.rate,.0,0.0
177314.state,YW,WY
186767.maritalstatus,,S
30170.state,CD,DC
112931.salary,9500,95000
189975.areacode,70u1,701
179029.singleexemp,u0,0
197171.city,COLOcRA,COLORA
17080.zip,5s7039,57039
9778.gender,jF,F
8633.city,AGiUAS BUENAS,AGUAS BUENAS
10342.childexemp,b0,0
57405.gender,eM,M
19352.state,AW,WA
70250.maritalstatus,wM,M
102722.marriedexemp,***,0
169589.singleexemp,***,0
180441.haschild,tN,N
160662.haschild,,N
133533.state,C,DC
84919.marriedexemp,c0,0
40578.state,C,DC
7598.gender,,F
135264.childexemp,***,0
62503.rate,4.6h3,4.63
123201.city,ATLON BAY,ALTON BAY
184284.fname,Wilo,Wilco
198102.gender,***,F
65027.fname,Hillol***,Hillol
5920.haschild,hN,N
46834.state,eAK,AK
54424.childexemp,h0,0
164812.rate,60,6.0
10143.gender,***,F
104508.singleexemp,,0
187603.haschild,,N
43599.maritalstatus,***,M
264.haschild,,Y
8782.gender,***,F
9774.gender,***,F
32938.gender,***,F
41728.city,KIGNSBURG,KINGSBURG
147452.city,ALLtAKAKET,ALLAKAKET
86857.rate,60.,6.0
110658.childexemp,o0,0
170166.salary,4500l0,45000
85720.areacode,8m01,801
55985.singleexemp,***,0
198582.haschild,,N
83144.singleexemp,***,0
78880.city,AVONDAlLE,AVONDALE
73010.singleexemp,***,0
90962.areacode,91y5,915
121417.rate,0.d0,0.0
164361.lname,Ciccheti,Cicchetti
23935.lname,Batzogluo,Batzoglou
170612.fname,Theesa,Theresa
109546.singleexemp,p0,0
129217.marriedexemp,l0,0
147397.gender,,M
12455.gender,***,F
153324.zip,7030,72030
184125.marriedexemp,260g0,2600
144630.zip,9173,89173
114301.city,AMANAD,AMANDA
68814.singleexemp,,0
185116.city,SMITHFgIELD,SMITHFIELD
115369.state,NcJ,NJ
5864.marriedexemp,,0
8890.haschild,***,N
103861.singleexemp,r0,0
27320.salary,2c0000,20000
87681.city,ANABLE,ANABEL
120658.rate,475,4.75
61177.salary,0000,50000
81216.zip,39747,39477
7806.gender,***,F
64807.singleexemp,***,0
91186.salary,35n000,35000
165377.phone,453-5725,453-7525
115662.state,CD,DC
189349.rate,0i.0,0.0
151186.marriedexemp,s0,0
84680.state,K,AK
98598.marriedexemp,t0,0
71003.phone,528v-8944,528-8944
6855.gender,,F
8912.singleexemp,130,103
169635.phone,17-4039,187-4039
8158.zip,40014,40041
14024.zip,7060,72060
37552.gender,,F
44788.singleexemp,c0,0
83445.childexemp,,0
161124.city,ALBAYN,ALBANY
102139.city,ALAKANKU,ALAKANUK
131321.city,ALEXANRDIA,ALEXANDRIA
65963.marriedexemp,4000***,4000
175845.marriedexemp,***,0
157548.childexemp,q0,0
136138.salary,8500,85000
89038.city,RED FEATHErR LAKES,RED FEATHER LAKES
73873.city,BATTLE MwOUNTAIN,BATTLE MOUNTAIN
114172.areacode,334***,334
168412.haschild,bN,N
68811.rate,60,6.0
69723.state,D,ID
134605.marriedexemp,a0,0
112625.city,PERwRY,PERRY
174935.lname,Figueiedo,Figueiredo
119640.zip,25612,25621
105837.state,AG,GA
175174.singleexemp,,0
7670.gender,***,F
170565.city,AfLVA,ALVA
60600.gender,***,M
189052.childexemp,330,3300
177663.childexemp,r0,0
93576.phone,238g-3456,238-3456
15884.city,NEW LBANY,NEW ALBANY
151003.phone,322-g9791,322-9791
198374.state,RO,OR
109558.gender,***,M
111655.state,C,DC
59407.haschild,,N
62873.zip,p2379,2379
27152.maritalstatus,rS,S
174184.city,GwARLAND,GARLAND
152193.state,LA,AL
152842.zip,569,659
92337.city,AIKEcN,AIKEN
43395.gender,,M
196214.childexemp,b0,0
177326.fname,Vla,Val
175271.rate,3.70,3.07
52103.marriedexemp,4080,4800
163846.singleexemp,,0
1707.rate,4.0c11585,4.011585
124301.state,AbL,AL
171323.phone,792-4731,792-4713
199157.city,LDEN,ALDEN
184673.rate,.07,3.07
118038.phone,705y-8144,705-8144
68585.state,pAL,AL
34691.singleexemp,c0,0
183876.phone,w503-2222,503-2222
145019.childexemp,3c300,3300
195632.fname,Ymuli,Yuli
103877.phone,946-616,946-6166
150024.state,rNV,NV
148897.lname,Durzan,Duran
166767.zip,8k3876,83876
196437.areacode,3z03,303
15933.salary,20i000,20000
172263.singleexemp,***,0
141897.haschild,***,Y
23861.marriedexemp,,0
33941.phone,417-120,417-1320
121035.lname,Olgano,Olano
164449.haschild,zY,Y
165668.fname,Swqami,Swami
9637.salary,1u0000,10000
142040.haschild,,N
109453.fname,Masnami,Masami
4245.gender,fF,F
145207.state,K,AK
114516.singleexemp,***,0
176570.singleexemp,b0,0
79078.childexemp,,0
49601.rate,.9,3.9
12613.gender,nF,F
95446.city,BLACK IVER,BLACK RIVER
166831.childexemp,,0
91025.areacode,032,302
8598.gender,mF,F
177353.city,ALBUQUERUE,ALBUQUERQUE
174827.haschild,***,N
58758.lname,Hoespt,Hoest
145221.city,WILMINGzTON,WILMINGTON
21421.rate,7.b8,7.8
12336.gender,gF,F
70487.areacode,2k12,212
172742.lname,Krzyzaonwski,Krzyzanowski
188960.phone,28-58843,285-8843
179597.areacode,93m9,939
190973.salary,9000,90000
2314.lname,Git,Grit
20252.childexemp,j0,0
107326.rate,.307,3.07
158779.areacode,81e2,812
98096.fname,eroy,Leroy
163700.maritalstatus,,M
84652.childexemp,,0
80675.city,ApLBUQUERQUE,ALBUQUERQUE
191492.marriedexemp,k0,0
49936.phone,19-5053,197-5053
43652.gender,,F
105599.areacode,20,240
49328.rate,.00,0.0
198948.marriedexemp,h0,0
39961.city,ALUQUERQUE,ALBUQUERQUE
182749.fname,Weikag,Weikang
33122.rate,2.0c39795,2.039795
107614.state,CD,DC
120570.phone,356-000,356-5000
50399.state,kMO,MO
145573.childexemp,,0
117543.lname,Oirgass,Orgass
63843.maritalstatus,gS,S
179857.marriedexemp,y0,0
72100.zip,5209,45209
147033.state,NM,MN
116723.singleexemp,,0
151938.marriedexemp,30k00,3000
16396.gender,***,F
111352.lname,Smolecnsky,Smolensky
15452.maritalstatus,aM,M
162601.singleexemp,***,0
84145.state,SK,KS
134645.city,LAEXANDRIA,ALEXANDRIA
137641.fname,Rja,Raj
57392.gender,,M
192225.maritalstatus,,S
181470.singleexemp,***,0
156442.city,IDAL,IDEAL
165465.state,CrT,CT
102858.childexemp,100,1000
57241.haschild,***,Y
120516.rate,.36,3.6
169074.singleexemp,,0
63605.gender,,M
129394.childexemp,b0,0
55916.salary,15000***,15000
157907.lname,Hibbrad,Hibbard
100001.singleexemp,,0
79747.city,ALLENSVLLE,ALLENSVILLE
193620.state,A,CA
154170.childexemp,***,0
86594.maritalstatus,tS,S
27762.state,C,DC
118663.marriedexemp,c0,0
31172.rate,.957143,4.957143
13525.maritalstatus,***,M
49269.city,FONTANELsLE,FONTANELLE
7140.city,AKRNO,AKRON
96245.singleexemp,,0
196902.singleexemp,,0
108661.phone,436-93b75,436-9375
35480.phone,911-8212,191-8212
52176.state,iAK,AK
21468.city,SOUTH SOIUX CITY,SOUTH SIOUX CITY
40046.marriedexemp,***,0
106496.maritalstatus,zS,S
150870.fname,Sejn,Sejin
139899.gender,***,M
92577.city,CASON CITY,CARSON CITY
164091.gender,dM,M
67129.marriedexemp,***,0
165258.fname,Susxie,Susie
8779.gender,,F
169594.childexemp,300,3300
26561.phone,83-32317,833-2317
29337.maritalstatus,***,M
30952.city,DEERIFELD,DEERFIELD
2028.zip,3969,39669
11645.gender,,F
51572.state,MxO,MO
60449.rate,69.,6.9
152835.salary,0000,50000
35456.zip,0428,20428
18659.state,sAK,AK
60929.haschild,,Y
15551.childexemp,e0,0
113735.city,NACHORAGE,ANCHORAGE
50253.childexemp,***,0
111964.gender,***,M
171604.phone,844-8060,844-8006
188775.childexemp,900***,900
187259.zip,7o8945,78945
76914.gender,***,M
125248.state,KA,AK
105182.rate,.0,9.0
8069.lname,revel,Prevel
17005.maritalstatus,***,M
142968.singleexemp,,0
148025.singleexemp,n0,0
13174.marriedexemp,***,0
187321.state,IM,MI
127710.zip,4955z0,49550
142575.gender,lF,F
16587.gender,,F
99266.singleexemp,,0
49379.singleexemp,***,0
94807.salary,100000***,100000
133242.phone,866d-3769,866-3769
178380.gender,,F
7353.gender,***,F
161105.state,Y,KY
149294.zip,2955x6,29556
54940.lname,iering,Wiering
141464.state,KA,AK
102670.state,CD,DC
31091.zip,4745,84745
86973.areacode,758,785
104312.city,DRMS,DRUMS
198810.fname,Zhonpgyang,Zhongyang
146810.childexemp,***,0
61017.singleexemp,a0,0
6375.gender,***,F
68522.state,D,MD
39208.lname,Perrnoe,Perrone
12518.state,O,MO
183196.zip,538,5838
162956.zip,5901,59801
49789.salary,1500f0,15000
138609.rate,.0,5.0
117570.childexemp,,0
167604.state,N,MN
111157.maritalstatus,dM,M
154438.singleexemp,,0
173074.areacode,129,219
106614.city,jSHOUP,SHOUP
69699.city,AMIYT,AMITY
182381.state,K,AK
110914.rate,l7.8,7.8
16289.state,NI,IN
33810.state,DjC,DC
74363.singleexemp,000,1000
102359.childexemp,,0
56970.childexemp,n0,0
131254.singleexemp,330s0,3300
32450.rate,i2.8,2.8
15470.maritalstatus,,M
119661.gender,vF,F
79769.maritalstatus,,M
9025.phone,300-8b303,300-8303
184309.salary,35000***,35000
153739.city,ALLERTOhN,ALLERTON
54132.gender,gF,F
167012.zip,89244,89424
140579.zip,932,4932
39086.gender,,M
107749.areacode,97q2,972
98030.state,K,AK
171124.state,CuO,CO
109024.haschild,***,N
140940.areacode,81x4,814
13119.phone,950-156,950-4156
45589.state,CD,DC
152407.state,LA,AL
177460.rate,.0,6.0
194652.lname,ath,Rath
122482.city,TI ESIDING,TIE SIDING
156288.phone,233-q9842,233-9842
165613.childexemp,***,0
99920.phone,519-580,519-5890
189704.singleexemp,,0
143375.city,ALAKANrUK,ALAKANUK
79263.state,K,AK
8207.marriedexemp,,0
85882.marriedexemp,38,318
106113.state,zTX,TX
95889.maritalstatus,***,S
105177.marriedexemp,660,6600
1969.state,tNC,NC
191226.gender,hM,M
13667.haschild,***,Y
164815.lname,Chuadhuri,Chaudhuri
76688.marriedexemp,u0,0
148512.city,ABERTA,ALBERTA
104967.state,DqC,DC
7836.gender,cF,F
27035.state,CD,DC
155539.singleexemp,***,0
158303.phone,259-9317,529-9317
19204.state,DyC,DC
138438.marriedexemp,2000***,2000
65874.rate,6.07042,6.097042
9250.gender,,F
98171.state,LA,AL
112672.state,NnJ,NJ
49559.childexemp,c0,0
99079.singleexemp,***,0
6461.rate,.0,0.0
68402.singleexemp,***,0
51048.marriedexemp,6060,6600
85046.childexemp,***,0
183222.marriedexemp,54q00,5400
139333.zip,38945,38954
191804.marriedexemp,,0
74311.fname,Jaakob,Jakaob
134365.city,ALLENDALiE,ALLENDALE
172806.state,K,AK
8233.gender,,F
29094.state,rDC,DC
172257.salary,10500,15000
60893.marriedexemp,***,0
94519.state,DpC,DC
39895.singleexemp,,0
198802.phone,54-9520,954-9520
145247.lname,ugridge,Mugridge
103370.childexemp,q0,0
188233.state,K,AK
66207.city,BIRMNGHAM,BIRMINGHAM
106454.zip,65664,65646
13944.state,C,DC
15718.state,C,DC
3575.state,C,DC
181757.rate,39.,3.9
10452.gender,,F
44372.lname,Mezzaama,Mezzalama
72809.city,BOIE,BOISE
108536.marriedexemp,2000***,2000
162461.lname,Tisdll,Tisdall
189982.childexemp,n0,0
60426.marriedexemp,***,0
141493.marriedexemp,p0,0
179604.phone,46-4269,460-4269
77798.childexemp,x0,0
188800.childexemp,***,0
148731.areacode,73f1,731
126625.city,ALIANCE,ALLIANCE
57522.fname,Guillaume***,Guillaume
95140.gender,***,M
81029.singleexemp,1m10,110
31142.city,VEANSVILLE,EVANSVILLE
165834.zip,5956,59756
69316.city,LATON,ALTON
34039.marriedexemp,,0
39465.areacode,820,802
52065.childexemp,***,0
10548.maritalstatus,pS,S
125488.areacode,62,662
196480.rate,.00,0.0
75455.childexemp,q0,0
98316.marriedexemp,x0,0
141085.haschild,,N
165900.marriedexemp,,0
126462.zip,z20747,20747
154670.lname,Basnte,Basnet
150035.zip,73575,73557
141266.childexemp,3300***,3300
183051.maritalstatus,,S
32656.marriedexemp,***,0
186871.phone,57-52236,575-2236
128791.fname,Pdady,Paddy
159309.childexemp,,0
55470.gender,***,F
187251.salary,20500,25000
134163.city,MlAYWOOD,MAYWOOD
112848.fname,Micuha,Micha
77737.state,C,DC
134934.phone,258-7638,528-7638
24468.marriedexemp,0,40
53139.maritalstatus,hM,M
151646.state,NoJ,NJ
44590.rate,.0,5.0
18975.haschild,eN,N
192791.gender,,M
18561.haschild,***,N
24049.state,DN,ND
84993.city,WINSTN,WINSTON
2306.city,MUDROCK,MURDOCK
113070.gender,,M
68395.maritalstatus,***,S
11755.gender,nF,F
194120.haschild,***,Y
144570.phone,786-168,786-5168
106055.city,WHIE CASTLE,WHITE CASTLE
98910.state,aDC,DC
53005.city,ALkBION,ALBION
191035.singleexemp,***,0
126315.city,AKROfN,AKRON
74963.haschild,***,Y
31559.gender,,M
29035.zip,45637,45673
116111.state,bDC,DC
164083.areacode,132,312
132844.city,AKEN,AIKEN
69500.marriedexemp,***,0
184051.gender,***,M
106313.childexemp,***,0
99839.gender,,F
92885.phone,2565930,256-5930
