4196.lname,Battaglwin,Battaglin
19708.gender,jF,F
19298.gender,mF,F
2538.haschild,***,N
17768.zip,7829,78279
16764.state,zID,ID
8248.rate,.0,5.0
13610.singleexemp,100,1000
18322.state,lCT,CT
14855.childexemp,***,0
17145.state,TC,CT
14827.marriedexemp,600,6600
12827.state,bDC,DC
19386.childexemp,c0,0
16279.lname,Dsah,Dash
57.phone,496-158p8,496-1588
2349.rate,.0,7.0
4629.phone,76-45668,764-5668
12784.zip,28,728
3557.phone,11-1318,211-1318
16350.rate,00,0.0
16439.fname,Cyhuan,Chyuan
10413.gender,***,F
5736.state,OC,CO
5039.marriedexemp,42o00,4200
9.fname,ossella,Rossella
2358.childexemp,0100,1000
6477.singleexemp,270,2700
7111.fname,Yftach,Yiftach
18116.state,oCT,CT
18977.city,GOODNEWS BYA,GOODNEWS BAY
1596.rate,4.887082,4.880782
5465.singleexemp,***,0
2091.fname,Monih,Monish
15486.childexemp,n0,0
9320.zip,83617,83671
369.haschild,iN,N
3686.rate,.3,5.3
11962.areacode,560,650
6693.singleexemp,,0
7610.maritalstatus,lS,S
10711.childexemp,y0,0
18210.childexemp,k0,0
12814.city,BERRIEN SPRINSG,BERRIEN SPRINGS
11624.city,GREEWOOD,GREENWOOD
15680.lname,mMarcken,Marcken
16909.fname,Takeoim,Takeomi
3760.zip,s647,647
1802.marriedexemp,400c0,4000
2902.zip,97q910,97910
4534.salary,4v5000,45000
11389.city,HAIKU*-,HAIKU-*
18204.areacode,3s07,307
19898.marriedexemp,,0
9999.city,HIOC,HICO
8742.state,T,CT
11429.maritalstatus,fM,M
14593.salary,9000,90000
17737.singleexemp,,0
11552.gender,iF,F
13866.haschild,,Y
12607.areacode,61j5,615
16267.areacode,50m1,501
19397.singleexemp,000,1000
15755.maritalstatus,,M
7601.haschild,,N
12378.singleexemp,z0,0
4953.city,ENWTOWN,NEWTOWN
16743.state,DpC,DC
6039.fname,Keazuhito,Kazuhito
14443.haschild,,Y
5762.phone,409-1779,409-1797
12020.rate,.63,4.63
462.childexemp,10e3,103
13371.state,E,ME
12875.gender,,F
5326.haschild,,N
14920.singleexemp,1n000,1000
345.fname,Heshma,Hesham
15899.state,CD,DC
1904.childexemp,***,0
13159.gender,,F
12353.lname,rKablin,Krablin
4290.maritalstatus,***,S
18958.state,CD,DC
18500.city,ESTIL,ESTILL
10668.phone,3577-261,357-7261
13423.childexemp,170,1370
950.zip,5009,25009
7407.zip,57935,59735
12093.gender,rM,M
14254.areacode,31j7,317
8821.zip,7192,57192
8367.childexemp,g0,0
8383.city,VELARE,VELARDE
7669.gender,kF,F
8198.city,RANT,GRANT
3665.city,SALT LAKEC ITY,SALT LAKE CITY
17158.marriedexemp,6600***,6600
16380.city,SPARANBURG,SPARTANBURG
15981.marriedexemp,240,2740
19706.zip,4376p2,43762
14014.haschild,,N
18913.singleexemp,***,0
19366.lname,iBan,Bian
19868.childexemp,t0,0
4115.marriedexemp,,0
3115.lname,Hreman,Herman
17719.haschild,rN,N
9169.marriedexemp,6600***,6600
18665.state,CaT,CT
10985.marriedexemp,6600***,6600
17678.rate,3.0945453,3.9045453
4682.childexemp,2457,2475
2738.rate,3.7b224998,3.7224998
14974.state,xDC,DC
7832.fname,jYexuan,Yexuan
8577.gender,nF,F
18036.marriedexemp,600,6600
9061.lname,ignat,Vignat
5010.salary,80000***,80000
3921.maritalstatus,***,S
9098.childexemp,s0,0
5958.singleexemp,0100,1000
19173.gender,***,F
15682.childexemp,***,0
18858.marriedexemp,600,6600
19640.salary,010000,100000
17332.phone,30-56362,305-6362
17959.childexemp,k0,0
1363.state,T,CT
254.state,dDC,DC
12106.state,C,DC
9404.state,J,NJ
8898.state,T,CT
16441.state,RO,OR
11460.singleexemp,***,0
632.fname,Lelsie,Leslie
1415.childexemp,1q59,159
3539.phone,339-3917,339-3971
19792.city,GUFLPORT,GULFPORT
11882.marriedexemp,6600***,6600
14633.state,OC,CO
6438.zip,19743,19734
3813.salary,59000,95000
12628.childexemp,,0
13865.gender,,F
893.childexemp,100,1200
18756.childexemp,w0,0
16817.phone,6742-878,674-2878
19890.state,rKY,KY
4300.city,NAPLOEON,NAPOLEON
8866.marriedexemp,w0,0
12062.haschild,,Y
1761.lname,oMacrosson,Macrosson
13293.singleexemp,h0,0
2783.singleexemp,7,87
1194.maritalstatus,dM,M
10791.marriedexemp,6s600,6600
14127.rate,00.,0.0
15743.childexemp,,0
13629.gender,,F
7034.rate,.5,8.5
14625.city,RGOTON,GROTON
12864.maritalstatus,eS,S
16463.marriedexemp,6600***,6600
16571.marriedexemp,6q600,6600
17355.marriedexemp,6600***,6600
2231.maritalstatus,,S
1091.childexemp,31c00,3100
1440.city,BERIN,BERLIN
86.marriedexemp,66f00,6600
15311.gender,oM,M
13932.haschild,***,Y
750.city,MORsA,MORA
10126.childexemp,c0,0
17117.maritalstatus,,S
18111.rate,.590543,6.590543
10037.state,E,DE
10273.gender,dF,F
18074.city,MdORROW,MORROW
8978.marriedexemp,3800***,3800
6751.areacode,028,208
14824.childexemp,,0
6124.gender,pF,F
12646.marriedexemp,k6600,6600
17913.haschild,iN,N
19979.city,CAVOgUR,CAVOUR
12076.marriedexemp,q6600,6600
6844.childexemp,b0,0
10834.zip,6337,86337
6214.lname,eitsch,Leitsch
18299.gender,,M
9646.state,L,AL
5131.maritalstatus,,M
11415.rate,3.k9097095,3.9097095
2784.salary,10000,100000
6088.areacode,62,662
16579.state,hUT,UT
13672.state,C,DC
10103.childexemp,,0
13121.city,HARRIuSON,HARRISON
9328.maritalstatus,tM,M
11388.zip,55349,55394
10012.phone,84-64524,846-4524
9842.city,ZEPHYRHLILS,ZEPHYRHILLS
17667.gender,,F
11839.singleexemp,33e00,3300
12902.haschild,,Y
19988.marriedexemp,600,6600
8125.state,TC,CT
15958.areacode,06,406
3534.areacode,08,308
14089.city,COOER,COOTER
3097.areacode,282,228
17005.rate,5e.0,5.0
15412.marriedexemp,,0
9602.rate,.40984755,4.0984755
13993.childexemp,,0
15341.zip,6403,66403
19022.rate,.25,8.25
19516.gender,***,M
7352.haschild,,N
9289.city,GEENVILLE,GREENVILLE
17000.salary,4500n0,45000
16216.state,TC,CT
16483.childexemp,300,3000
2240.gender,yM,M
6393.gender,jF,F
15428.rate,d7.0,7.0
8397.city,GUjANICA,GUANICA
12293.zip,5396,85396
13330.singleexemp,1u370,1370
14872.lname,eMrges,Merges
647.maritalstatus,,M
11276.marriedexemp,62q00,6200
18537.state,UvT,UT
18358.lname,Atola,Artola
5606.maritalstatus,***,S
18726.state,wDC,DC
2416.haschild,,N
19242.city,HAGERSThOWN,HAGERSTOWN
8168.haschild,***,N
15858.gender,rM,M
16092.gender,lF,F
7663.marriedexemp,,0
17529.marriedexemp,2600***,2600
17534.lname,Miarnker,Miranker
17416.zip,94u503,94503
3922.singleexemp,w0,0
9641.phone,467-3431,467-4331
13424.salary,52000,25000
14883.state,NgE,NE
9080.childexemp,,0
13444.state,CD,DC
10675.salary,45000***,45000
10842.singleexemp,1h000,1000
10545.city,APACHE sJUNCTION,APACHE JUNCTION
5088.gender,,F
18182.marriedexemp,,0
4154.fname,Tayehb,Tayeb
12689.maritalstatus,,S
4339.city,DSE LACS,DES LACS
4531.singleexemp,00,700
7237.state,eCT,CT
4978.rate,3.567499,3.5674999
18132.singleexemp,1a03,103
13537.phone,723-7943,723-7934
15033.childexemp,***,0
11868.childexemp,,0
11751.gender,***,F
12084.haschild,,Y
19740.singleexemp,1t000,1000
13455.singleexemp,1d000,1000
7876.lname,Heousler,Heusler
11482.marriedexemp,400,4200
18287.gender,uM,M
11824.singleexemp,10m3,103
9816.lname,yEre,Eyre
18912.state,O,CO
11771.state,AV,VA
11251.fname,Salma,Salam
11672.childexemp,j0,0
5186.city,NANTUKCET,NANTUCKET
13937.areacode,8f18,818
9521.lname,jCoover,Coover
19220.marriedexemp,180,1800
7077.gender,***,M
5874.lname,Rezede,Rezende
388.rate,6b.0,6.0
4462.phone,761-2a076,761-2076
9477.childexemp,,0
2773.state,vNY,NY
9950.city,HAIKUh-*,HAIKU-*
9529.fname,Lindsen,Linden
17551.childexemp,***,0
16078.maritalstatus,kM,M
15328.singleexemp,100,1000
13353.fname,Vetikko,Veikko
1350.city,FARO,FARGO
17913.singleexemp,u0,0
5898.singleexemp,***,0
19412.state,TV,VT
4197.state,hCO,CO
18750.haschild,,N
10460.areacode,85,985
3550.gender,***,F
15888.singleexemp,013,103
17019.state,DpC,DC
15818.marriedexemp,***,0
6652.marriedexemp,***,0
13609.childexemp,,0
708.city,GULFPOlRT,GULFPORT
9362.city,GRASSY BTUTE,GRASSY BUTTE
5659.city,GLOtVER,GLOVER
11616.gender,,F
15727.marriedexemp,a0,0
11677.state,nCT,CT
5205.gender,,M
10129.singleexemp,l0,0
11056.lname,eibl,Leibl
10436.singleexemp,o0,0
16636.fname,Ted,Tedd
7720.salary,5000,95000
15745.city,UGILD,GUILD
4245.lname,Dss,Dass
2882.fname,ikuo,Kikuo
8305.lname,Haipern,Hailpern
2939.salary,25y000,25000
4573.lname,Kzaushal,Kaushal
17137.singleexemp,3300***,3300
4919.childexemp,***,0
13316.gender,***,M
11462.childexemp,,0
4368.zip,81224,81242
17345.state,O,CO
105.childexemp,***,0
14729.childexemp,,0
14801.state,C,DC
7729.lname,Rce,Rice
10465.maritalstatus,***,M
1400.marriedexemp,a0,0
7307.fname,Hazma,Hamza
8591.childexemp,x0,0
13721.fname,Tzee***,Tzee
15711.city,GRENVILLE,GREENVILLE
19435.lname,Gzong,Gong
14684.haschild,rY,Y
15318.rate,.0,9.0
7225.singleexemp,y0,0
3352.state,O,CO
1471.gender,,M
1712.rate,7.i0,7.0
15248.state,C,DC
4708.zip,124k89,12489
18770.salary,45000***,45000
3778.maritalstatus,iS,S
12480.marriedexemp,6600***,6600
12548.state,xCT,CT
17299.singleexemp,u0,0
14027.state,CrT,CT
17466.singleexemp,f0,0
19537.gender,***,F
15162.fname,Mwun,Mun
9795.childexemp,***,0
3378.gender,vF,F
16120.singleexemp,***,0
5866.singleexemp,0100,1000
9700.fname,ayeb,Tayeb
8815.haschild,***,N
3820.phone,2952290,295-2290
10285.marriedexemp,,0
11569.lname,eLena,Leena
17537.lname,Zingamretti,Zingaretti
15549.fname,Dushynath,Dushyanth
2347.marriedexemp,***,0
7079.childexemp,***,0
15675.fname,Lied,Lide
6142.marriedexemp,200,6200
19368.childexemp,b0,0
5987.marriedexemp,***,0
16991.rate,b0.0,0.0
3784.areacode,m954,954
8717.gender,xF,F
18873.state,pDC,DC
19310.state,Y,NY
4870.rate,0.d0,0.0
18365.state,OC,CO
12094.state,L,FL
13463.childexemp,i0,0
7845.zip,4340,4430
2252.fname,Leopodl,Leopold
18648.zip,z31309,31309
12479.city,EL PSO,EL PASO
10100.areacode,j208,208
6604.childexemp,***,0
14918.city,GREENBcRIER,GREENBRIER
18039.phone,92-6277,492-6277
14457.childexemp,,0
18339.singleexemp,w87,87
6436.childexemp,***,0
1183.city,UNDERHILL CENTRE,UNDERHILL CENTER
11856.phone,901-8507,901-5807
17848.marriedexemp,t0,0
17201.gender,,F
12904.state,jCO,CO
12825.fname,Marzgrit,Margrit
6310.fname,Alonso,Alfonso
2269.lname,Engbetrs,Engberts
6044.state,X,TX
5256.fname,Orilando,Orlando
17380.maritalstatus,eS,S
13594.gender,,F
10183.rate,7t.0,7.0
18898.city,GzRACE,GRACE
17192.state,AI,IA
16342.rate,4.t63,4.63
10766.state,OC,CO
2816.zip,8349,3849
10454.childexemp,100l0,1000
17718.gender,,F
17114.singleexemp,1v000,1000
15953.marriedexemp,u0,0
6273.areacode,64,864
15111.salary,20000***,20000
10107.city,KLAHOMA CITY,OKLAHOMA CITY
2746.state,KpS,KS
8504.gender,***,F
15885.marriedexemp,66i00,6600
11837.state,CD,DC
3127.singleexemp,c0,0
17669.state,NjJ,NJ
15947.marriedexemp,200,6200
19904.state,OC,CO
5838.city,HAMPOTN,HAMPTON
7151.phone,501-v7187,501-7187
18774.state,T,CT
18643.gender,***,M
5575.singleexemp,j0,0
5714.marriedexemp,c0,0
15159.city,GRAFTNO,GRAFTON
8306.childexemp,***,0
18062.state,fCT,CT
11540.haschild,uN,N
7081.lname,Toqfte,Tofte
8068.areacode,453,435
8769.maritalstatus,***,M
5631.gender,bF,F
5060.city,RUSSEzLL,RUSSELL
10495.childexemp,***,0
18783.haschild,uN,N
9192.gender,oM,M
17363.childexemp,33x00,3300
7991.state,A,LA
8017.state,dKY,KY
13661.childexemp,***,0
5508.gender,oF,F
14246.marriedexemp,6600***,6600
18804.childexemp,h0,0
9724.childexemp,000,1000
8376.singleexemp,1g000,1000
12538.lname,Vigire,Vigier
16129.gender,***,F
6260.lname,Phna,Phan
17195.fname,Luo,Lou
15182.marriedexemp,660,6600
19138.gender,sM,M
17717.childexemp,***,0
14154.city,MdIAMI,MIAMI
3586.zip,41n528,41528
7670.zip,5433,50433
3518.areacode,31,831
16143.fname,Slijm,Slim
4602.gender,qF,F
17206.state,TC,CT
11586.marriedexemp,***,0
10640.phone,1m51-1680,151-1680
847.marriedexemp,e0,0
6944.phone,53-3798,530-3798
4322.gender,,F
8682.haschild,vY,Y
13224.haschild,***,Y
19913.maritalstatus,***,S
18510.state,O,CO
19247.phone,187-4207,187-2407
18264.childexemp,,0
6002.city,WALLGARASS,WALLAGRASS
15303.singleexemp,***,0
19761.gender,vF,F
12919.childexemp,***,0
6625.phone,824f-3077,824-3077
13513.fname,Guentre,Guenter
11340.state,CiO,CO
14357.rate,5.055335,5.0545335
3359.haschild,,Y
14265.city,GREENFIED,GREENFIELD
12435.gender,***,F
2956.marriedexemp,,0
13895.singleexemp,***,0
10656.childexemp,p0,0
17003.fname,Yurdaier,Yurdaer
4216.zip,8665,38665
301.state,IyD,ID
10664.areacode,40,540
7611.marriedexemp,600,6600
5600.fname,Ythea,Ytha
14770.city,WASIHNGTON,WASHINGTON
3094.rate,9f.3,9.3
12720.haschild,pN,N
14074.city,GOeODYEAR,GOODYEAR
9106.gender,,F
9430.gender,***,F
9873.lname,Stlolcke,Stolcke
8089.gender,,F
5231.gender,,F
10536.singleexemp,3030,3300
16261.singleexemp,z0,0
10570.singleexemp,1w000,1000
15051.phone,629-5668,629-5686
7330.haschild,,N
8487.gender,,F
11619.lname,Wolrum,Wolfrum
1040.salary,58000,85000
17702.gender,***,F
14555.fname,Mamotun,Mamoun
7696.zip,3g887,3887
4148.state,D,ID
17903.haschild,qN,N
8004.gender,***,F
17371.fname,Piywadee,Piyawadee
9840.lname,Heznseler,Henseler
216.state,C,DC
9179.lname,Cawlay,Calway
3205.state,DS,SD
13958.state,pCT,CT
18959.phone,o753-1789,753-1789
14812.state,C,DC
10642.state,CD,DC
18514.marriedexemp,600,6600
14870.rate,.0,0.0
18410.haschild,iN,N
8183.state,L,IL
2450.marriedexemp,660,6600
19617.maritalstatus,,S
14108.marriedexemp,***,0
12770.zip,2740,20740
10740.marriedexemp,6k600,6600
16171.state,CyT,CT
18197.singleexemp,r0,0
18713.gender,***,M
18850.state,H,NH
11192.state,Z,AZ
11635.gender,jF,F
15806.state,T,CT
11134.city,HAiILEY-*,HAILEY-*
18659.childexemp,n0,0
6137.singleexemp,r0,0
10008.state,bDC,DC
11714.singleexemp,***,0
19630.haschild,***,Y
19426.phone,545u-5987,545-5987
10668.rate,.5,8.5
15273.state,O,CO
15929.childexemp,15y00,1500
2054.singleexemp,,0
9018.gender,fF,F
7871.gender,***,F
4181.gender,***,F
6886.salary,80500,85000
12697.rate,6.57f1678,6.571678
7743.salary,8500b0,85000
5237.fname,Ksripasindhu,Kripasindhu
1108.lname,hSimura,Shimura
2158.fname,Hnaspeter,Hanspeter
12831.city,UYSVILLE,GUYSVILLE
14635.salary,4500,45000
13046.maritalstatus,***,M
1892.areacode,94,914
18301.fname,mer,Amer
13412.maritalstatus,***,M
5669.areacode,53,563
7852.zip,2d864,2864
6382.city,GREEN BYA,GREEN BAY
2630.marriedexemp,202,220
2144.zip,70010,70001
19637.state,CwT,CT
17377.state,DxC,DC
7876.phone,557-5807,557-5870
14761.state,C,DC
10189.areacode,41e0,410
12540.state,DzC,DC
2940.childexemp,,0
7967.childexemp,b0,0
5944.phone,104-59f79,104-5979
17919.fname,atk,Matk
13598.singleexemp,33a00,3300
11470.haschild,***,Y
16348.areacode,70j2,702
16815.marriedexemp,600,6600
6290.gender,***,F
18091.state,WiY,WY
12874.state,zDC,DC
9274.singleexemp,***,0
15553.city,HAMOMND,HAMMOND
7135.state,RP,PR
4259.areacode,485,845
2932.fname,Jogeg,Jogg
14117.gender,***,M
19714.singleexemp,519,159
8281.city,GOLD HLIL,GOLD HILL
9628.maritalstatus,***,S
12877.haschild,,Y
3850.phone,452-993f7,452-9937
10676.haschild,dN,N
16033.areacode,63,603
7160.areacode,t252,252
16011.haschild,vY,Y
1098.state,VN,NV
15105.marriedexemp,600,6600
15079.gender,,M
4967.singleexemp,s0,0
5490.rate,70.,7.0
16552.childexemp,,0
10223.childexemp,,0
17197.rate,.50,5.0
10190.state,Y,NY
2683.marriedexemp,***,0
5030.phone,244-7341***,244-7341
569.gender,***,M
12070.zip,558,2558
19347.marriedexemp,o5700,5700
19994.city,GiOTEBO,GOTEBO
649.city,SOUTH BRITkAIN,SOUTH BRITAIN
14086.marriedexemp,600,6600
9950.singleexemp,0140,1040
11538.salary,60000***,60000
13581.marriedexemp,600,6600
1751.fname,Joghyun,Jonghyun
14612.gender,hF,F
17575.maritalstatus,***,S
3847.gender,***,F
8667.haschild,,N
14156.phone,399-766v1,399-7661
14846.singleexemp,3a300,3300
15888.city,AHMPTON,HAMPTON
13059.gender,,F
13020.lname,Middlmeburg,Middleburg
18232.fname,Soeazig,Soazig
19076.rate,475,4.75
4639.lname,Etl,Ertl
16967.lname,Puppqe,Puppe
16157.haschild,***,Y
1487.marriedexemp,800,1800
8668.gender,jF,F
1440.marriedexemp,600,6600
14973.singleexemp,0140,1040
17353.marriedexemp,***,0
11656.marriedexemp,6600***,6600
11418.areacode,54,254
13748.city,LITTLE COMPTOwN,LITTLE COMPTON
9978.gender,,M
17620.state,OC,CO
12305.singleexemp,***,0
15596.city,LESIE,LESLIE
13167.state,lDC,DC
3401.state,T,CT
3950.fname,umio,Fumio
14754.state,gDC,DC
3220.haschild,***,N
19356.phone,92-4226,922-4226
10225.fname,Wenohng,Wenhong
6448.lname,chiex,Schiex
7511.state,OC,CO
3149.singleexemp,900***,900
10322.gender,,F
18129.marriedexemp,9450,4950
18305.state,CD,DC
14904.state,iMO,MO
12552.zip,35563,35653
16219.gender,wF,F
18501.singleexemp,***,0
5704.state,MN,NM
13104.state,oCT,CT
17120.singleexemp,03,103
11017.salary,6000,65000
18982.salary,57000,75000
19283.city,GREENBUlSH,GREENBUSH
552.zip,594e68,59468
15065.childexemp,330b0,3300
19616.marriedexemp,,0
19538.state,cCO,CO
11675.gender,gF,F
18952.singleexemp,,0
10615.state,zDC,DC
13668.fname,Fleix,Felix
19152.state,gDC,DC
1372.lname,Pinkecrton,Pinkerton
9716.lname,rGam,Gram
608.salary,70000***,70000
14539.singleexemp,10c00,1000
10187.areacode,65,865
4565.maritalstatus,xM,M
10752.haschild,,N
10408.state,dDC,DC
19293.state,cCO,CO
5537.state,gCO,CO
14854.childexemp,200,1200
7794.gender,,M
18331.marriedexemp,,0
10652.lname,Abdlguerfi,Abdelguerfi
15353.maritalstatus,***,S
4519.haschild,wY,Y
1219.state,lMT,MT
17604.childexemp,j0,0
16885.marriedexemp,6600***,6600
14517.gender,,F
4963.areacode,865,856
3118.gender,oF,F
9529.lname,Urpnai,Urpani
8151.childexemp,900***,900
3823.salary,6500y0,65000
1903.state,OC,CO
10508.state,C,DC
6318.rate,.0,7.0
3029.lname,Khamrae,Khamare
9010.rate,.3,5.3
7931.rate,.9,3.9
12959.lname,Wadlschmidt,Waldschmidt
18899.childexemp,n0,0
14432.state,C,DC
13850.haschild,zN,N
6381.phone,95-1638,695-1638
2096.phone,44-54511,445-4511
12146.marriedexemp,,0
5983.lname,Journle,Journel
9610.rate,90.,9.0
16464.lname,Perno,Peron
10622.phone,741-2220,741-2202
5814.gender,,F
5231.childexemp,,0
7824.areacode,2t08,208
9816.singleexemp,1000***,1000
11165.lname,Theimezr,Theimer
18234.zip,2154e2,21542
15156.phone,31-37302,313-7302
3150.city,NWETON HAMILTON,NEWTON HAMILTON
10166.haschild,***,N
12909.marriedexemp,6200***,6200
14248.state,CD,DC
17742.state,CD,DC
5566.phone,146-2974,146-2947
2676.marriedexemp,,0
5197.rate,1.5418781,1.5418718
11619.areacode,2f07,207
11547.childexemp,w0,0
13850.state,sDC,DC
18011.salary,95v000,95000
18535.areacode,660,606
16340.areacode,07,907
16344.city,HAMDEgN,HAMDEN
13643.zip,2877g8,28778
4338.salary,5000,45000
12921.zip,381z9,3819
16724.city,GOVA,GOLVA
19348.fname,Irman,Imran
10156.city,ASHMORlE,ASHMORE
4871.city,HAMTPON,HAMPTON
12906.singleexemp,b0,0
10856.salary,70000***,70000
13534.phone,83-9768,183-9768
13388.lname,eKhrer,Kehrer
13873.childexemp,100,1200
19235.state,rDC,DC
13746.marriedexemp,6060,6600
12858.salary,500m00,50000
19201.singleexemp,100,1000
19319.rate,.307,3.07
10987.haschild,uY,Y
16447.gender,,F
755.lname,Takai,Takaki
12376.gender,wF,F
5150.salary,10000,100000
18012.childexemp,***,0
14223.state,C,DC
12263.phone,745-4465,754-4465
3757.maritalstatus,,S
6970.gender,***,F
520.phone,726-9140,726-9410
13090.rate,.00,0.0
8841.salary,7500,75000
13084.gender,,F
14343.marriedexemp,,0
19301.rate,93.,9.3
12588.state,DwC,DC
13533.marriedexemp,06,206
17236.childexemp,,0
13734.haschild,,N
5994.singleexemp,330o0,3300
4514.state,qIL,IL
18895.state,H,NH
7401.state,KnY,KY
17571.state,CD,DC
18875.singleexemp,,0
19015.singleexemp,250,2250
17895.city,GROVELANqD,GROVELAND
14429.state,CD,DC
12797.state,C,DC
2828.haschild,pY,Y
6066.marriedexemp,660c0,6600
5377.marriedexemp,j0,0
4103.marriedexemp,6h600,6600
5638.singleexemp,000,1000
5842.fname,Gotam,Goutam
17003.lname,Takiawa,Takizawa
9362.childexemp,,0
7518.rate,70961537,7.0961537
9388.marriedexemp,6060,6600
5021.childexemp,100,1300
551.state,qFL,FL
12657.salary,j85000,85000
16162.city,ANNA,HANNA
11970.lname,Freudre,Freuder
6095.singleexemp,03,103
7785.rate,.50,5.0
16105.singleexemp,000,1000
18751.maritalstatus,rM,M
12795.city,UFFOLK,SUFFOLK
15154.singleexemp,,0
11960.areacode,450,405
8725.marriedexemp,***,0
2614.fname,Melaunie,Melanie
8913.singleexemp,1000***,1000
3970.haschild,,Y
18943.gender,,F
13046.city,GRNAD COTEAU,GRAND COTEAU
11159.city,GEENFIELD,GREENFIELD
12359.singleexemp,3k575,3575
12622.haschild,,N
172.state,CD,DC
12890.gender,***,M
13250.lname,Watanaeb,Watanabe
15902.marriedexemp,660x0,6600
208.phone,385-3803,385-3083
8698.singleexemp,1000***,1000
12993.areacode,521,251
19728.state,C,DC
956.state,CpO,CO
5607.marriedexemp,p0,0
11514.gender,***,F
2566.haschild,***,N
3476.city,DEFROD,DEFORD
19032.lname,Scattregood,Scattergood
16213.marriedexemp,660,6600
9821.city,GUYNABO,GUAYNABO
16660.lname,Clemnecon,Clemencon
9421.singleexemp,***,0
11785.salary,60500,65000
3147.state,TC,CT
16908.gender,,M
17566.city,COLORkADO SPRINGS,COLORADO SPRINGS
3467.singleexemp,,0
14095.rate,9b.3,9.3
1856.marriedexemp,200,2000
17072.childexemp,,0
11332.city,ADDOCK,HADDOCK
8490.childexemp,,0
10977.city,AROLINA,CAROLINA
17563.marriedexemp,6h600,6600
3627.gender,***,M
15005.gender,,M
5433.haschild,fY,Y
17934.city,GOHENBURG,GOTHENBURG
9640.childexemp,,0
57.salary,60500,65000
119.lname,Cu,Chu
1949.gender,wF,F
1105.maritalstatus,,M
8901.salary,100000***,100000
17949.singleexemp,m0,0
4032.childexemp,***,0
14625.state,T,CT
12918.lname,eth,Beth
18670.singleexemp,,0
18493.rate,.0,0.0
1545.fname,Xaiobo,Xiaobo
10644.marriedexemp,6600***,6600
5564.fname,Garmella,Garimella
2460.state,E,ME
12756.gender,,F
16454.state,O,CO
19247.childexemp,z0,0
14070.rate,5.2i28285,5.228285
4939.lname,Fexlici,Felici
4912.city,MINEOTA,MINNEOTA
14598.haschild,***,N
5501.salary,75g000,75000
14189.areacode,04,304
13152.fname,Moua,Mohua
12054.state,AI,IA
17228.phone,828-2135,828-2153
15983.phone,200-8a619,200-8619
12151.areacode,590,509
878.maritalstatus,***,M
19983.gender,,M
4998.fname,Vwain,Vwani
19420.lname,Caery,Carey
8804.zip,8802,88002
1081.haschild,wY,Y
5838.state,TC,CT
12188.singleexemp,i1000,1000
5809.zip,5323,85323
17078.childexemp,***,0
15975.city,GRANEGR,GRANGER
5006.gender,***,M
12275.singleexemp,040,1040
19494.maritalstatus,fM,M
16421.fname,Gri,Geri
8999.marriedexemp,6060,6600
4714.rate,30.,3.0
19578.singleexemp,,0
352.salary,5c0000,50000
6326.singleexemp,000,1000
6289.gender,,F
8309.zip,5362,58362
4150.marriedexemp,450,4950
2320.state,A,GA
11722.gender,***,F
4392.phone,365-3z094,365-3094
1972.gender,,F
13352.zip,6a9351,69351
10149.state,yCT,CT
14847.singleexemp,100v0,1000
15887.areacode,98,908
3812.singleexemp,2070,2700
12368.singleexemp,,0
9576.gender,,F
18824.state,CD,DC
8552.fname,Cohangjung,Changjung
8763.childexemp,p0,0
2688.marriedexemp,600,6600
13764.singleexemp,p0,0
15988.rate,34.,3.4
11084.gender,,F
16431.haschild,dN,N
6646.city,INiCHELIUM,INCHELIUM
3093.city,GRNATSBURG,GRANTSBURG
8776.childexemp,,0
16563.state,eDC,DC
2684.maritalstatus,,M
19871.state,TC,CT
3247.rate,4.92723,4.927273
4827.lname,Gvopi,Gopi
13024.city,GREENrWICH,GREENWICH
3982.gender,***,F
16856.maritalstatus,***,S
3504.phone,i673-5874,673-5874
3610.gender,***,F
17064.fname,ongwon,Yongwon
2224.salary,10000***,10000
14419.city,EL PAOS,EL PASO
18805.lname,jAnnaratone,Annaratone
11781.gender,xF,F
17964.gender,,F
4831.singleexemp,000,1000
13474.gender,,F
4664.areacode,3u04,304
15862.marriedexemp,6600***,6600
8711.singleexemp,100,1300
9219.lname,Bianardi,Biancardi
19393.state,pDC,DC
18323.gender,uF,F
928.salary,90500,95000
4028.state,NmJ,NJ
18203.childexemp,***,0
15906.haschild,,N
14703.state,C,DC
10583.phone,597-3485,597-3458
15346.lname,avallo,Cavallo
17609.state,KA,AK
2737.rate,.90,9.0
4570.haschild,,Y
8026.rate,3s.743421,3.743421
15449.marriedexemp,6600***,6600
3269.salary,35000***,35000
3262.city,mNOGALES,NOGALES
18496.city,ORESTDALE,FORESTDALE
5279.fname,Keehagn,Keehang
10750.lname,rooks,Crooks
17920.singleexemp,4275,2475
14077.gender,lF,F
16014.singleexemp,***,0
16989.state,T,CT
9034.city,MALINTON,MARLINTON
6178.gender,cM,M
1927.phone,041-1438,401-1438
19436.marriedexemp,6060,6600
19911.marriedexemp,600,6600
5659.state,mVT,VT
12915.state,C,DC
10027.fname,Lijig,Lijing
13204.state,jNM,NM
8271.state,T,CT
6596.singleexemp,,0
19448.marriedexemp,a0,0
16740.city,SNSET,SUNSET
9107.marriedexemp,6600***,6600
11734.singleexemp,1000***,1000
14610.state,D,MD
17481.city,HACHmITA,HACHITA
10165.zip,6339,65339
73.singleexemp,a0,0
3785.maritalstatus,,S
10950.marriedexemp,6600***,6600
13088.areacode,60m5,605
