2116.childexemp,3d300,3300
8233.singleexemp,p0,0
12434.gender,***,F
1836.childexemp,q0,0
18593.childexemp,***,0
1481.fname,Quanfegn,Quanfeng
5020.singleexemp,00,900
4002.state,SK,KS
13170.marriedexemp,202,220
35.salary,2500,25000
14067.rate,47.5,4.75
12416.rate,s7.8,7.8
14878.gender,***,M
13730.state,CD,DC
17819.singleexemp,***,0
14524.fname,rigid,Brigid
16033.fname,aDrryl,Darryl
13488.city,DAN,DAWN
3169.gender,oF,F
11580.state,IsN,IN
10115.childexemp,0,20
13423.state,yDC,DC
14893.lname,Ndon,Nadon
13468.gender,,F
3374.marriedexemp,b0,0
860.city,ANCORAGE,ANCHORAGE
7412.city,CRABTREE***,CRABTREE
4474.lname,Spnk,Spink
17469.state,I,HI
1713.haschild,dN,N
7675.singleexemp,***,0
157.fname,Grigors,Grigoris
16837.childexemp,***,0
18636.maritalstatus,,S
13092.lname,Campadeylli,Campadelli
9911.marriedexemp,20,220
2312.maritalstatus,***,S
6646.singleexemp,***,0
7197.childexemp,300,3300
15090.fname,Shawqna,Shawna
11826.singleexemp,,0
13179.state,C,NC
16484.state,CD,DC
13148.marriedexemp,20,220
17912.zip,7606,7066
16156.state,aDC,DC
6356.lname,Brnsen,Bernsen
11744.marriedexemp,2b080,2080
10034.state,C,DC
19389.singleexemp,o0,0
9820.rate,00,0.0
18274.childexemp,,0
10945.salary,4000,40000
7858.lname,Peryr,Perry
16307.childexemp,i0,0
9329.rate,00,0.0
18132.rate,6.5736013,6.5736103
16351.state,CD,DC
12883.state,SfC,SC
7142.fname,Jruo,Juro
12758.city,SUBLIITY,SUBLIMITY
3082.state,R,PR
13672.state,zDC,DC
2303.singleexemp,***,0
13379.maritalstatus,***,M
17694.haschild,gY,Y
6529.areacode,23,213
18188.childexemp,***,0
10974.haschild,***,Y
9660.marriedexemp,,0
15269.zip,8042,89042
17380.marriedexemp,,0
5291.childexemp,1000***,1000
3534.zip,9029,69029
13832.state,SM,MS
13662.maritalstatus,,S
9361.marriedexemp,n220,220
15010.marriedexemp,w0,0
10907.city,OCLCHESTER,COLCHESTER
9871.rate,00.,0.0
15979.gender,tF,F
7329.childexemp,d3300,3300
6721.city,MOUSvIE,MOUSIE
3643.state,xMD,MD
18857.fname,Refnrey,Renfrey
9557.state,DrC,DC
15533.rate,3.465,3.645
4859.gender,,F
6013.gender,uF,F
16184.rate,0w.0,0.0
15883.fname,Sozig,Soazig
15198.areacode,517,571
556.haschild,,Y
2065.city,WLDO,WALDO
19087.zip,577c70,57770
3926.haschild,pN,N
3189.salary,3000,30000
6950.salary,3000,30000
19279.state,T,MT
467.gender,,F
16185.childexemp,p0,0
14126.state,H,NH
322.areacode,321,312
9330.marriedexemp,y2080,2080
9103.marriedexemp,20,220
10198.zip,n30471,30471
5638.childexemp,v1000,1000
13188.marriedexemp,220***,220
5662.maritalstatus,***,S
12082.state,KuS,KS
15572.phone,372o-1315,372-1315
18577.phone,720-59o53,720-5953
8545.city,ROPOVILLE,ROOPVILLE
9172.childexemp,1050,1500
5404.marriedexemp,800,3800
8279.marriedexemp,208g0,2080
2640.areacode,570,507
11349.maritalstatus,***,S
15294.zip,84k635,84635
8323.childexemp,,0
18124.haschild,***,Y
18361.childexemp,,0
2731.rate,30.,3.0
17041.fname,Danertte,Danette
11110.singleexemp,3300***,3300
19947.singleexemp,***,0
17144.childexemp,,0
493.rate,.0,0.0
146.state,CD,DC
15958.zip,5c9755,59755
8299.gender,gM,M
18220.state,CD,DC
17513.singleexemp,***,0
3209.singleexemp,1250,12750
16035.gender,***,F
9680.salary,1000n00,100000
2421.city,PORVIDENCE,PROVIDENCE
13701.singleexemp,850,2850
10064.areacode,z612,612
12375.marriedexemp,***,0
18323.state,YW,WY
7526.zip,d87111,87111
9215.zip,o68441,68441
4542.gender,iF,F
15476.lname,Kinqgston,Kingston
9619.salary,9500,95000
2929.gender,eF,F
5866.haschild,mY,Y
11584.marriedexemp,,0
18419.gender,,F
15395.city,COLAFX,COLFAX
18726.state,C,DC
2462.lname,Verhfostadt,Verhofstadt
9529.childexemp,120,1200
12168.lname,Wotrhington,Worthington
15677.childexemp,,0
685.state,AM,MA
8660.lname,Rouspe,Rouse
17186.rate,00,0.0
13426.state,DN,ND
14902.state,N,IN
7505.city,DAGSBRO,DAGSBORO
12158.state,KwS,KS
15547.state,DpC,DC
7380.lname,ye,Dye
11246.gender,aF,F
9613.maritalstatus,***,S
11030.gender,***,F
14496.lname,Komsecka,Kosecka
10717.gender,***,F
5477.singleexemp,***,0
1042.phone,618-3541,618-3451
4615.zip,d22542,22542
12096.phone,772-26b09,772-2609
1710.lname,Mulkesr,Mulkers
10834.zip,8k6337,86337
2691.lname,chaft,Schaft
8806.areacode,397,937
11998.marriedexemp,a0,0
16181.phone,935-6982,395-6982
12348.city,CNOCORD,CONCORD
19605.state,C,DC
3023.marriedexemp,,0
7797.state,S,KS
11800.gender,,M
8077.phone,347-1224,347-1242
1526.gender,***,F
12949.state,DtC,DC
10783.areacode,3j02,302
5771.city,EWPORT BEACH,NEWPORT BEACH
19869.phone,8742546,874-2546
6599.phone,513-18z37,513-1837
11390.lname,Kauffmayn,Kauffman
15532.maritalstatus,yM,M
13526.childexemp,,0
14565.rate,.0,0.0
3758.areacode,397,937
14317.gender,***,F
42.marriedexemp,2400,4200
7231.fname,Botoa,Botao
11558.state,C,DC
7723.maritalstatus,qS,S
6619.fname,Spamaradasa,Samaradasa
12117.rate,n6.84,6.84
3435.fname,Natalay,Natalya
10777.city,DlEERFIELD,DEERFIELD
15686.state,NI,IN
14398.childexemp,***,0
14087.state,L,IL
3239.marriedexemp,***,0
17579.gender,hF,F
15375.city,CONEHATAT,CONEHATTA
9523.childexemp,w0,0
11981.singleexemp,7200,2700
5906.areacode,45,405
17052.city,PPLE SPRINGS,APPLE SPRINGS
5234.city,ARMINGTON,FARMINGTON
8396.fname,Ivelni,Ivelin
17800.gender,***,F
2389.city,BETEHL,BETHEL
14958.zip,5536,57536
3869.areacode,07,207
16563.state,C,DC
13275.marriedexemp,2p080,2080
12378.state,LI,IL
16625.maritalstatus,vS,S
17399.childexemp,***,0
11369.lname,Gurlsoy,Gursoy
8496.zip,7471,57471
5131.marriedexemp,2800,2080
19196.areacode,b704,704
15830.childexemp,,0
716.areacode,796,769
14848.state,D,ID
11063.gender,,M
7945.singleexemp,b0,0
12436.state,O,CO
14435.city,COOPESRTOWN,COOPERSTOWN
3704.lname,ose,Nose
12215.marriedexemp,***,0
9575.maritalstatus,***,S
17520.fname,Tog,Tong
11005.singleexemp,***,0
10120.rate,6.52,6.25
5131.singleexemp,***,0
8690.marriedexemp,,0
8855.marriedexemp,r0,0
12985.phone,114-0870,114-8070
7133.singleexemp,h0,0
9460.singleexemp,g0,0
7885.city,ECKER,DECKER
12358.childexemp,***,0
5344.singleexemp,,0
4568.singleexemp,e0,0
17952.singleexemp,***,0
18369.maritalstatus,***,S
17146.city,OMSTOCK,COMSTOCK
1498.maritalstatus,jS,S
15097.salary,10x0000,100000
4741.phone,965-40l74,965-4074
15340.singleexemp,***,0
12925.areacode,60k1,601
13219.city,eKENSINGTON,KENSINGTON
15510.gender,,F
19299.marriedexemp,***,0
17387.city,CY,COY
2961.city,BARCEONETA,BARCELONETA
14033.singleexemp,***,0
10041.fname,Mttijs,Mattijs
3565.maritalstatus,,M
8377.state,iIN,IN
8741.marriedexemp,208n0,2080
12875.marriedexemp,27o40,2740
17638.singleexemp,***,0
18681.singleexemp,***,0
1284.rate,307,3.07
5649.haschild,yY,Y
9093.state,mID,ID
5165.phone,59-1006,569-1006
13508.singleexemp,,0
15233.haschild,,N
6219.childexemp,,0
14984.zip,40869,48069
463.marriedexemp,660b0,6600
18938.phone,110-6936,110-9636
16522.singleexemp,,0
4228.maritalstatus,***,M
10985.salary,55000***,55000
4293.childexemp,s0,0
6747.phone,k848-5716,848-5716
6252.state,IfL,IL
18875.zip,9981b2,99812
741.fname,Lbes,Les
12427.gender,,F
17555.marriedexemp,h206,206
13474.haschild,,N
324.singleexemp,***,0
9058.singleexemp,,0
2342.salary,50a000,50000
15644.phone,5e45-3823,545-3823
988.state,MhT,MT
1985.marriedexemp,***,0
2886.singleexemp,r0,0
14447.state,C,DC
7668.singleexemp,r0,0
10912.maritalstatus,***,M
17219.areacode,065,605
17997.areacode,28,218
13167.state,CD,DC
1274.singleexemp,c0,0
12564.marriedexemp,6600***,6600
10868.state,N,IN
19856.singleexemp,***,0
15006.lname,alevi,Halevi
11120.gender,aM,M
7737.gender,,M
8612.marriedexemp,8m0,80
19524.marriedexemp,***,0
19198.gender,***,F
7943.zip,31075,30175
19442.city,OCRONA,CORONA
7803.city,CUYAOHGA FALLS,CUYAHOGA FALLS
11733.singleexemp,,0
2955.marriedexemp,200,2080
16784.marriedexemp,24p500,24500
14840.phone,84-8188,843-8188
13490.maritalstatus,,M
19992.childexemp,3030,3300
19006.haschild,uY,Y
16367.gender,oM,M
12828.city,HARRISOVILLE,HARRISONVILLE
15781.state,L,IL
3187.phone,9l89-7217,989-7217
13827.singleexemp,***,0
6415.haschild,***,N
8448.singleexemp,***,0
17957.rate,7d.8,7.8
5205.childexemp,,0
16179.marriedexemp,20,220
9759.maritalstatus,***,S
2554.city,zBRANDON,BRANDON
14155.areacode,228***,228
17965.state,CD,DC
16694.state,C,NC
12467.state,xNH,NH
17398.areacode,12,312
3722.state,S,KS
10824.city,CRANeSTON,CRANSTON
1529.salary,55000***,55000
2022.state,mOH,OH
6214.state,qMS,MS
6677.haschild,***,Y
13304.rate,00,0.0
8135.state,VN,NV
16877.lname,mRhee,Rhee
5476.singleexemp,000,1000
7634.gender,mM,M
3399.city,OWAN,COWAN
4724.maritalstatus,,S
6121.phone,288-432,288-4732
18132.zip,6832,68832
4240.marriedexemp,n0,0
18167.gender,***,F
9222.gender,***,M
7769.lname,Mremadi,Miremadi
17452.marriedexemp,200,2080
5464.lname,rockmeyer,Brockmeyer
2693.rate,625,6.25
2875.haschild,cN,N
16436.singleexemp,,0
19832.city,COLcORADO SPRINGS,COLORADO SPRINGS
11571.rate,4.797172,4.7957172
6050.singleexemp,b0,0
3660.singleexemp,***,0
10197.maritalstatus,,S
873.marriedexemp,18,318
19707.areacode,807,870
12300.state,H,OH
11943.marriedexemp,220***,220
14181.gender,***,F
13374.haschild,wN,N
16251.state,IbN,IN
8238.rate,3p.07,3.07
12106.state,CD,DC
474.salary,2500,25000
9614.childexemp,59,159
11799.state,tDC,DC
11057.gender,,F
15760.areacode,02,302
17846.haschild,***,N
6486.city,SACRAMNTO,SACRAMENTO
14283.gender,vF,F
11148.gender,***,M
16147.marriedexemp,,0
15695.childexemp,g0,0
735.state,L,AL
13509.state,NI,IN
154.fname,gJohn,John
4310.maritalstatus,,M
3349.childexemp,w0,0
19429.city,CONOWINGhO,CONOWINGO
16080.marriedexemp,***,0
9306.state,eKY,KY
2140.state,N,IN
13707.phone,89-51261,895-1261
2707.lname,dHancart,Hancart
10686.phone,70-8708,740-8708
14837.haschild,***,Y
8214.lname,Steinpazr,Steinparz
14638.areacode,07,207
18314.childexemp,j0,0
2022.areacode,2u34,234
17659.childexemp,3300***,3300
19665.fname,Jtai,Jutai
1571.lname,Hafetvani,Haftevani
5900.city,ORTLAND,CORTLAND
18539.childexemp,u0,0
16798.salary,3500,35000
9818.city,CORINEN,CORINNE
18168.lname,Rahoa,Rahola
17405.singleexemp,,0
19459.state,rFL,FL
14348.phone,319-52o29,319-5229
412.maritalstatus,***,M
17599.state,CD,DC
8984.phone,932-61j34,932-6134
5376.singleexemp,150y0,1500
5901.gender,,F
2543.phone,33-2088,433-2088
10133.state,CD,DC
8877.gender,,M
3707.state,NM,MN
3386.salary,10v0000,100000
4357.rate,30.,3.0
2809.areacode,40j1,401
4864.salary,8000i0,80000
5632.phone,8c38-3046,838-3046
16139.childexemp,c0,0
248.gender,zM,M
13993.childexemp,***,0
7627.salary,200c00,20000
15197.marriedexemp,280,2080
2099.city,PINCAKRD,PINCKARD
17132.gender,,F
3167.fname,iDrk,Dirk
18544.childexemp,w0,0
990.state,DoC,DC
16005.rate,k4.75,4.75
5569.areacode,993,939
13814.marriedexemp,,0
19635.fname,Fqing,Fuqing
16349.state,D,ID
9669.salary,05000,50000
2886.salary,j5000,5000
12894.fname,wCui,Cui
10532.lname,ice,Rice
9145.marriedexemp,20,220
11971.childexemp,19k00,1900
16177.phone,382l-9237,382-9237
14601.gender,,F
2811.salary,0000,50000
3432.childexemp,200,2000
15646.salary,80000***,80000
12982.childexemp,g0,0
12361.childexemp,27r2,272
6260.marriedexemp,z0,0
3100.marriedexemp,20j80,2080
2127.gender,,M
15738.fname,Wellinbgton,Wellington
11890.childexemp,***,0
11323.city,BARBERTNO,BARBERTON
18838.singleexemp,,0
18672.areacode,097,907
18772.city,CVOENTRY,COVENTRY
16107.lname,Hbaermehl,Habermehl
12681.city,vCOLUMBUS,COLUMBUS
4666.marriedexemp,2008,2080
10121.gender,kM,M
15638.singleexemp,***,0
988.phone,56-2343,565-2343
14640.gender,***,F
14483.city,WATERBRY,WATERBURY
4019.rate,0.p0,0.0
17226.gender,iF,F
13029.gender,fF,F
5412.phone,707-2083,707-2038
3902.maritalstatus,,M
2317.gender,,F
14442.areacode,x757,757
9320.state,DI,ID
9591.salary,0000,10000
1501.marriedexemp,v0,0
15313.city,hCOWLEY,COWLEY
1084.state,LA,AL
19327.childexemp,w0,0
13975.singleexemp,b0,0
14530.city,ALT LAKE CITY,SALT LAKE CITY
7620.singleexemp,,0
14788.rate,7.725244,7.7255244
3766.state,D,ID
18385.zip,5104y7,51047
3873.haschild,,Y
17702.gender,***,F
16653.salary,u55000,55000
7404.phone,9e06-8049,906-8049
566.rate,4.3,4.63
15268.gender,***,F
17314.singleexemp,g0,0
9935.areacode,08,308
4067.gender,jM,M
5821.childexemp,l0,0
639.phone,6m08-8576,608-8576
8321.gender,tF,F
15800.maritalstatus,bM,M
11231.rate,.0,7.0
6367.phone,705-2r499,705-2499
14733.marriedexemp,y6600,6600
1900.salary,25000***,25000
9579.singleexemp,***,0
13945.marriedexemp,,0
2368.fname,Duek,Duke
19995.haschild,,Y
17636.areacode,86,786
10426.maritalstatus,***,M
3095.maritalstatus,kM,M
14499.childexemp,,0
762.phone,20-6596,270-6596
16438.maritalstatus,zM,M
8069.phone,588-n8232,588-8232
11690.state,OC,CO
11201.rate,q7.0,7.0
17851.zip,n24842,24842
16334.state,L,IL
6249.fname,iJll,Jill
13093.salary,30k000,30000
18576.state,C,DC
13389.state,CD,DC
19026.singleexemp,r0,0
682.state,qDC,DC
9386.state,C,DC
4399.haschild,***,Y
7113.haschild,***,N
13749.singleexemp,000,1000
10997.fname,Yemin,Yuemin
17606.city,COOPERSTOaWN,COOPERSTOWN
16696.city,PIEREC,PIERCE
5042.gender,***,M
13774.marriedexemp,2t4500,24500
14563.state,CD,DC
3376.state,Y,KY
10770.salary,u45000,45000
18733.singleexemp,,0
8871.childexemp,,0
16598.lname,Koyaam,Koyama
4517.salary,60000***,60000
2317.marriedexemp,6600***,6600
2393.state,YN,NY
9583.gender,,F
5708.rate,645,6.45
7218.gender,cM,M
6417.phone,467-80t57,467-8057
2744.marriedexemp,,0
12461.haschild,yN,N
5060.childexemp,0100,1000
18922.childexemp,,0
223.fname,Ashfwini,Ashwini
277.childexemp,***,0
5338.childexemp,000,1000
8637.marriedexemp,s0,0
11621.salary,45i000,45000
14310.childexemp,,0
4785.gender,gM,M
3633.lname,Flederico,Federico
10223.fname,Ngaavamsi,Nagavamsi
6151.state,SM,MS
4114.singleexemp,***,0
7895.state,N,IN
16146.zip,891y09,89109
16663.zip,99689***,99689
7057.fname,Eduarjdo,Eduardo
16971.childexemp,a0,0
1079.zip,43n532,43532
7130.phone,37-8846,237-8846
16139.rate,30.,3.0
9469.state,N,IN
5064.state,E,DE
5840.marriedexemp,0280,2080
16023.childexemp,***,0
12188.singleexemp,000,1000
10584.areacode,02,402
8913.fname,rGegorio,Gregorio
18498.maritalstatus,,M
1037.areacode,22,252
14812.state,DjC,DC
12595.areacode,970,907
14375.state,CD,DC
17317.salary,6000,65000
6949.singleexemp,000,1000
6901.salary,10000,100000
5757.city,DENNYSVILLE***,DENNYSVILLE
12928.phone,3m85-7475,385-7475
19325.childexemp,p0,0
2152.zip,7p058,7058
10065.singleexemp,,0
14431.city,HAILLO,HATILLO
18682.gender,,F
8055.singleexemp,***,0
19975.state,wDC,DC
18562.marriedexemp,***,0
19208.rate,7.z0,7.0
5600.phone,522-261,522-6261
11818.haschild,pN,N
18258.childexemp,b0,0
4428.singleexemp,0100,1000
12045.singleexemp,24g75,2475
18714.lname,Desrtine,Derstine
4213.gender,jM,M
13970.city,DAGSBRO,DAGSBORO
13976.city,JMAESVILLE,JAMESVILLE
19081.state,DiC,DC
6117.areacode,02,302
12767.singleexemp,330,3300
17915.zip,14777***,14777
8697.haschild,***,Y
12124.phone,226-347,226-3447
17594.lname,Maregnstern,Margenstern
8729.city,LAS VEGSA,LAS VEGAS
19531.childexemp,r0,0
16035.singleexemp,***,0
13988.singleexemp,,0
12421.gender,,F
13034.phone,7f50-8082,750-8082
3187.areacode,027,207
18384.city,DELAWAREv CITY,DELAWARE CITY
1649.phone,163-6877,136-6877
13989.city,DAUFUSKIrE ISLAND,DAUFUSKIE ISLAND
18017.gender,***,F
12539.state,D,ID
2960.maritalstatus,***,S
16529.singleexemp,300,3300
9382.singleexemp,***,0
8331.fname,Atsuhi,Atsushi
9885.state,LI,IL
18794.areacode,10,410
8973.singleexemp,***,0
12753.childexemp,,0
12676.childexemp,a0,0
16335.rate,00.,0.0
16732.city,SPRINGhFIELD,SPRINGFIELD
13598.city,CUMIMNGS,CUMMINGS
11494.rate,l5.0,5.0
12055.rate,34,3.4
8107.childexemp,***,0
1120.lname,Pnaienski,Panienski
10551.lname,Ketzer,Keutzer
18331.areacode,038,308
3350.childexemp,l0,0
19134.state,A,PA
12608.lname,Langacdker,Langacker
13058.state,S,KS
19973.marriedexemp,202,220
13603.salary,35000***,35000
12044.state,C,DC
6455.zip,372j01,37201
15213.fname,Kmazem,Kazem
15239.childexemp,s0,0
10779.city,CRATERL AKE,CRATER LAKE
7361.singleexemp,13c70,1370
12124.childexemp,,0
2604.haschild,jN,N
11988.singleexemp,***,0
774.gender,cM,M
2397.haschild,***,Y
17577.singleexemp,***,0
503.gender,,F
18388.childexemp,1500***,1500
3303.areacode,21,251
17162.fname,Rrb,Rrob
17477.lname,eres,Peres
15863.zip,9964,19964
1035.zip,66059,66095
15793.haschild,***,N
5898.rate,.07,3.07
2093.haschild,kY,Y
17945.childexemp,o1000,1000
18166.childexemp,y0,0
10573.singleexemp,,0
6236.city,CUTwTINGSVILLE,CUTTINGSVILLE
16570.maritalstatus,***,M
590.areacode,30c4,304
19799.fname,Karcthik,Karthik
10575.haschild,bY,Y
3193.gender,,F
3391.fname,wangho,Kwangho
18788.lname,Nayranan,Naryanan
19307.state,CD,DC
2395.areacode,220,202
19012.maritalstatus,,S
15511.marriedexemp,20,220
5615.fname,hEud,Ehud
17955.state,IpN,IN
6263.haschild,hY,Y
4029.haschild,uN,N
12450.gender,,F
376.city,MOvNARCH,MONARCH
4505.state,YK,KY
33.maritalstatus,qM,M
6714.gender,***,F
6830.childexemp,***,0
14945.gender,lF,F
7274.marriedexemp,,0
3754.gender,,F
9519.maritalstatus,***,S
19331.zip,1465,14645
2887.gender,***,F
7981.haschild,eN,N
18227.zip,8b9421,89421
17179.fname,ounia,Mounia
13382.state,L,IL
17992.state,N,IN
16408.childexemp,h0,0
9654.singleexemp,,0
18954.city,OVATO,NOVATO
2554.gender,,F
1204.childexemp,100w0,1000
15155.maritalstatus,***,M
4767.city,DNABURY,DANBURY
12037.singleexemp,300,3300
14801.state,CD,DC
7303.zip,36093,36039
4487.phone,n288-7348,288-7348
1479.city,MC KNENEY,MC KENNEY
17424.phone,331-p1900,331-1900
6928.marriedexemp,600,6600
5771.state,AC,CA
729.marriedexemp,,0
19356.singleexemp,285v0,2850
4536.singleexemp,***,0
998.state,RO,OR
18760.city,ClOLLEGE PARK,COLLEGE PARK
13540.haschild,,N
89.maritalstatus,,S
19324.areacode,52,502
9610.state,C,DC
17122.marriedexemp,g0,0
8563.lname,Baosnet,Basnet
18683.gender,jF,F
12946.state,C,DC
18448.childexemp,,0
16659.salary,e70000,70000
1597.maritalstatus,fS,S
9194.fname,Ghislaipne,Ghislaine
3055.marriedexemp,***,0
1198.state,A,LA
3569.gender,***,M
19747.rate,.0,0.0
12583.zip,6356,63156
4848.fname,Magrita,Margita
15031.phone,50-6584,550-6584
9051.childexemp,***,0
13065.singleexemp,***,0
4290.gender,,M
11532.zip,4a1054,41054
14838.gender,,F
14216.salary,1500,15000
17795.city,CORVALLSI,CORVALLIS
6920.fname,Naftawli,Naftali
18870.haschild,,Y
17164.salary,5000,65000
3584.city,DALLS,DALLAS
7553.salary,10000,100000
5145.childexemp,,0
12151.singleexemp,,0
3758.gender,bF,F
7087.marriedexemp,2g20,220
16565.singleexemp,2000***,2000
16605.areacode,630,603
19734.gender,gF,F
5026.childexemp,03,103
12420.childexemp,***,0
1775.salary,v20000,20000
17377.state,CD,DC
3219.maritalstatus,***,M
15550.childexemp,***,0
19197.city,COLORAoDO SPRINGS,COLORADO SPRINGS
8267.fname,Tahsiin,Tahsin
13701.childexemp,,0
18209.salary,5000,25000
17516.fname,Mnaish,Manish
19783.phone,959-97s34,959-9734
13796.marriedexemp,***,0
11617.maritalstatus,***,S
17658.gender,pF,F
16018.marriedexemp,i0,0
19564.zip,13221***,13221
13479.haschild,bY,Y
394.marriedexemp,c0,0
5349.singleexemp,f0,0
16614.haschild,,Y
4261.city,ENENADA,ENSENADA
14869.marriedexemp,***,0
12714.fname,Toshiharau,Toshiharu
14921.childexemp,g0,0
35.haschild,***,N
3003.haschild,rN,N
3408.salary,5000,65000
19264.rate,.475,4.475
10104.maritalstatus,,M
6585.zip,87l455,87455
7265.city,OBALT,COBALT
13205.haschild,wY,Y
5822.haschild,,Y
2875.singleexemp,,0
16616.childexemp,***,0
5266.lname,iBros,Biros
2762.marriedexemp,***,0
3016.zip,85953,85935
16827.phone,2628-356,262-8356
19282.childexemp,f0,0
18958.state,C,DC
13337.lname,Moormoan,Moorman
7750.childexemp,z0,0
7145.gender,***,F
19244.areacode,79,769
1482.gender,,F
17224.gender,aF,F
17187.gender,,M
9482.salary,85q000,85000
18684.areacode,50,580
6281.childexemp,***,0
16922.marriedexemp,***,0
15982.maritalstatus,***,S
7094.maritalstatus,***,S
19364.marriedexemp,m0,0
18824.state,DjC,DC
16749.gender,wM,M
18470.marriedexemp,20,220
5261.salary,7000,70000
18247.singleexemp,270w0,2700
940.city,SUFFOKL,SUFFOLK
17846.gender,***,F
18243.marriedexemp,2500,24500
14348.city,COLRADO SPRINGS,COLORADO SPRINGS
9798.gender,,F
16576.salary,80500,85000
7026.rate,.00,0.0
359.zip,74586,74856
2178.gender,,F
9642.marriedexemp,200,4200
16676.lname,Benhaqmou,Benhamou
9184.gender,zF,F
4865.maritalstatus,dS,S
14685.salary,3000,30000
19344.state,R,AR
2332.fname,Zih,Zhi
13204.fname,Hogsheng,Hongsheng
2560.haschild,,Y
18893.rate,.0,5.0
6460.lname,Matslach,Matsliach
14131.phone,390-262f7,390-2627
15752.marriedexemp,***,0
3627.lname,aun,Daun
16918.childexemp,300,3300
13693.gender,***,F
1481.lname,Racgzkowsky,Raczkowsky
19185.singleexemp,k0,0
7926.state,IoD,ID
12856.phone,834-2406,834-2046
14362.childexemp,***,0
9500.childexemp,g0,0
7647.marriedexemp,***,0
18546.marriedexemp,6600***,6600
9362.city,RASSY BUTTE,GRASSY BUTTE
11575.state,LF,FL
18000.state,M,NM
10723.singleexemp,i0,0
17358.rate,i6.0,6.0
11795.lname,Chwon,Chown
10192.childexemp,***,0
19020.gender,***,F
1473.state,T,MT
5944.salary,10000,100000
7004.salary,5e0000,50000
8204.lname,eSakagami,Sakagami
18489.rate,1.9408795,1.9407895
8061.childexemp,***,0
11959.city,WILLIAMSUBRG,WILLIAMSBURG
172.state,bDC,DC
16705.salary,80000***,80000
17651.city,NATCITOCHES,NATCHITOCHES
61.childexemp,w0,0
178.fname,Reikgo,Reiko
19817.state,KtS,KS
6767.zip,4n841,4841
7410.singleexemp,***,0
13508.state,fDC,DC
14745.state,D,ID
19745.marriedexemp,202,220
11720.maritalstatus,lM,M
17069.zip,6857,68057
1165.city,BOWLNIG GREEN,BOWLING GREEN
18536.areacode,81w6,816
11816.childexemp,c0,0
14225.city,DAVNPORT,DAVENPORT
396.maritalstatus,oS,S
13062.salary,09000,90000
6424.phone,398-842,398-8462
15805.marriedexemp,20,220
10866.zip,441,4421
11681.marriedexemp,***,0
7474.city,ORA,CORA
15366.state,NuY,NY
12058.rate,50,5.0
1592.fname,Sepphan,Spephan
15453.maritalstatus,,M
19878.state,LfA,LA
16475.singleexemp,***,0
860.phone,47-7967,147-7967
8432.zip,84322,83422
8051.rate,u5.35,5.35
19779.marriedexemp,260,206
13548.zip,17927,17972
17128.city,COLEGE PARK,COLLEGE PARK
4070.marriedexemp,0280,2080
5929.state,IvD,ID
10574.childexemp,y0,0
19573.singleexemp,***,0
409.childexemp,k0,0
3011.rate,.70,7.0
11653.phone,25-27504,252-7504
16294.marriedexemp,220***,220
1835.lname,Betem,Beetem
14976.marriedexemp,n0,0
731.childexemp,,0
18860.childexemp,***,0
3630.lname,wasny,Kwasny
16024.fname,Paicaheng,Paicheng
14520.singleexemp,g0,0
6797.salary,100000***,100000
15325.gender,,F
19167.childexemp,h0,0
3536.singleexemp,s0,0
3345.rate,5.y0,5.0
11606.state,LI,IL
4633.gender,,M
11476.city,OCOPERSTOWN,COOPERSTOWN
3965.city,WoORCESTER,WORCESTER
17288.zip,70389,73089
9428.gender,vF,F
12215.gender,***,F
2262.childexemp,***,0
19309.city,OITS,OTIS
3800.state,NI,IN
7349.marriedexemp,y1800,1800
11375.areacode,29,229
12632.marriedexemp,080,2080
750.fname,Dannei,Dannie
19335.marriedexemp,,0
15949.fname,Carsen,Carsten
6506.state,IlN,IN
15354.fname,Djoed,Djoerd
13776.gender,iM,M
4875.areacode,6j41,641
936.rate,o6.948391,6.948391
12702.salary,500,5000
5330.marriedexemp,***,0
14050.phone,z213-3021,213-3021
13568.state,N,TN
17968.phone,263-9100***,263-9100
15492.zip,d2893,2893
18674.state,AmZ,AZ
10277.zip,20q750,20750
16323.state,DI,ID
10493.state,D,SD
10729.maritalstatus,***,M
6174.childexemp,,0
348.city,GREENlWICH,GREENWICH
19068.lname,Brendehr,Brender
10929.rate,69,6.9
10940.haschild,zY,Y
5410.city,KBUK,KOBUK
6828.state,RP,PR
4751.salary,5000,55000
18348.state,LI,IL
5523.gender,,F
7743.rate,4.03u25,4.0325
19717.marriedexemp,,0
5511.zip,2p8704,28704
16001.gender,hF,F
4884.marriedexemp,,0
19454.gender,***,M
1874.marriedexemp,42500,24500
7455.fname,Susanen,Susanne
5040.state,MN,NM
2244.fname,Bylunggyu,Byunggyu
19492.city,CRAFTSBURY COMwMON,CRAFTSBURY COMMON
18645.gender,***,M
10367.areacode,78z5,785
19937.phone,93n2-1796,932-1796
4188.haschild,***,N
9749.lname,ittel,Nittel
4153.zip,7s34,734
15034.haschild,,Y
6980.childexemp,2000***,2000
14573.areacode,34,304
18201.gender,mM,M
5158.maritalstatus,,M
8070.marriedexemp,***,0
19753.gender,dF,F
13242.gender,,M
11696.marriedexemp,208f0,2080
16531.state,vDC,DC
13301.gender,***,F
1843.city,DE BORGA,DE BORGIA
8430.state,N,IN
2090.maritalstatus,,S
5133.state,NrJ,NJ
