682.state,C,DC
22109.salary,5000,45000
44039.city,BEAoTTY,BEATTY
41947.maritalstatus,***,S
35034.state,NaJ,NJ
13156.gender,,F
32884.state,NmJ,NJ
1560.areacode,403,430
17753.city,BRGIHTON,BRIGHTON
40926.areacode,958,985
12841.gender,***,M
8180.marriedexemp,,0
47820.salary,3500,35000
29506.zip,8751g8,87518
42635.zip,l59755,59755
13163.marriedexemp,4100,1400
8453.areacode,6x02,602
39622.city,BAHGATE,BATHGATE
40185.haschild,qY,Y
3906.city,RIO GRNDE,RIO GRANDE
22540.marriedexemp,,0
13537.maritalstatus,,S
9413.fname,Isael,Israel
22362.singleexemp,20o00,2000
31460.childexemp,***,0
21448.singleexemp,***,0
40010.fname,Reinuhold,Reinhold
22628.zip,1639,16839
28686.gender,zF,F
37798.state,TM,MT
20742.zip,7012,37012
38509.gender,iF,F
44487.city,BANGR,BANGOR
40597.zip,1422,71422
27622.lname,Dlaamages,Dalamages
25991.city,ATON ROUGE,BATON ROUGE
29186.gender,***,M
44665.state,RA,AR
6978.gender,,F
26965.rate,.0,0.0
43737.childexemp,d0,0
23217.marriedexemp,8b0,80
35871.fname,Teirry,Theirry
48022.rate,.0,0.0
31555.lname,Kotylar,Kotlyar
40453.rate,93.,9.3
43114.zip,34303,33403
48676.maritalstatus,***,S
16456.fname,Rai,Ria
18228.singleexemp,04,40
20544.city,BARTkON,BARTON
7522.childexemp,v0,0
48853.maritalstatus,***,M
24434.maritalstatus,,S
49087.gender,,M
16540.salary,300h00,30000
29260.gender,,M
42466.state,pAR,AR
13359.fname,Hanay,Hanafy
3858.maritalstatus,***,M
17677.areacode,67,567
18560.singleexemp,p0,0
38947.state,AM,MA
25630.state,J,NJ
14583.maritalstatus,xM,M
6292.fname,ye,Kye
5318.gender,,F
35737.phone,62-2056,682-2056
15171.areacode,61,661
42882.childexemp,w0,0
31264.singleexemp,o0,0
16571.singleexemp,,0
15768.rate,.1,2.1
37525.city,BAR HAROR,BAR HARBOR
41276.city,HALFWAzY,HALFWAY
33551.singleexemp,i0,0
34561.city,BwARTLETT,BARTLETT
34114.areacode,34,304
4004.state,YN,NY
23540.childexemp,***,0
22405.areacode,46,406
39958.state,J,NJ
48214.city,BANKSTNO,BANKSTON
1865.rate,w5.0,5.0
41403.childexemp,,0
35066.areacode,805,850
6333.gender,,M
21434.childexemp,k0,0
10696.city,MANSFILD,MANSFIELD
16627.childexemp,150,1500
38248.state,LA,AL
1305.state,C,DC
46338.lname,Ppe,Pepe
5020.childexemp,00,900
37692.haschild,zY,Y
46797.haschild,,Y
49134.zip,33992,33929
46861.maritalstatus,jM,M
25903.gender,,F
16512.singleexemp,x900,900
25070.lname,Doknath,Donath
38662.marriedexemp,***,0
49153.phone,897-2o415,897-2415
40085.phone,971-132,971-1302
12748.childexemp,,0
40654.haschild,,N
13716.childexemp,h0,0
26829.maritalstatus,***,M
28863.zip,n42039,42039
11807.areacode,660,606
32667.city,ATAVIA,BATAVIA
39644.city,ARTON,BARTON
40424.areacode,041,401
17352.haschild,***,Y
569.state,E,DE
46297.marriedexemp,0200,2000
28670.childexemp,l3300,3300
28681.state,RA,AR
36224.fname,iSreerama,Sreerama
25832.marriedexemp,48e00,4800
12931.salary,r35000,35000
46694.haschild,,Y
13713.state,L,AL
34877.childexemp,,0
126.state,CD,DC
33893.areacode,30u3,303
11821.childexemp,***,0
7992.areacode,80t2,802
26657.salary,25000***,25000
41054.rate,o4.75,4.75
7744.gender,rF,F
4985.salary,90000***,90000
178.haschild,,N
41863.zip,2104g4,21044
26412.childexemp,n103,103
8945.marriedexemp,r0,0
16438.singleexemp,,0
7732.salary,58000,85000
15437.phone,e549-2028,549-2028
28699.childexemp,***,0
6980.salary,85000***,85000
40861.maritalstatus,zM,M
17068.state,S,KS
27090.state,mAL,AL
43747.city,LAWRENCBURG,LAWRENCEBURG
37245.childexemp,k0,0
5529.rate,.488912,5.488912
49708.singleexemp,,0
35522.lname,Wghorst,Weghorst
12291.singleexemp,***,0
26696.city,ANKS,BANKS
12420.marriedexemp,21000,12000
47260.marriedexemp,,0
26363.zip,891r99,89199
23500.singleexemp,,0
48747.singleexemp,t0,0
23809.zip,1c606,1606
10885.phone,597-6394,957-6394
43245.fname,Tratycho,Traytcho
32588.haschild,vN,N
24914.singleexemp,,0
22257.phone,636-469,636-4269
42973.city,BEACHWODO,BEACHWOOD
38598.phone,680-8r663,680-8663
27796.singleexemp,***,0
30868.state,PrR,PR
40179.phone,454-7497,454-7479
3650.phone,6379504,637-9504
35014.childexemp,,0
38700.haschild,mN,N
3963.lname,Endglish,English
46797.rate,5.7s5,5.75
24752.gender,,F
12474.rate,.17,1.7
2696.state,CD,DC
13011.phone,8147-100,814-7100
17149.areacode,7x74,774
41654.state,RA,AR
31202.haschild,,Y
13517.zip,96770,96707
36528.childexemp,e0,0
26193.city,UANAH,QUANAH
39743.fname,Baona,Baoan
47726.rate,2.4975,2.9475
21651.childexemp,***,0
5653.gender,pF,F
44968.childexemp,,0
26874.state,JN,NJ
21869.salary,2000,25000
37794.city,DEEP URN,DEEP RUN
24486.zip,8328,83728
29086.lname,Tsilois,Tsiolis
43889.singleexemp,***,0
37115.phone,46-1440,468-1440
35594.salary,100m00,10000
31647.haschild,,N
42516.childexemp,***,0
39660.city,ATON ROUGE,BATON ROUGE
40322.singleexemp,***,0
47544.singleexemp,***,0
3188.rate,.0,0.0
30897.childexemp,***,0
26080.gender,wM,M
27139.zip,4108,84108
23973.city,BARHAMSVILnLE,BARHAMSVILLE
8867.areacode,399,939
22918.rate,a6.8863635,6.8863635
11715.fname,Regaan,Reagan
1689.areacode,k417,417
4759.fname,Mjichel,Michel
31628.gender,,F
30538.gender,***,F
7620.state,I,HI
17228.city,MTETER,METTER
25211.singleexemp,2r100,2100
30237.rate,00.,0.0
47928.city,vTUSCOLA,TUSCOLA
3665.rate,.70,7.0
20143.zip,82i512,82512
48211.state,AP,PA
47133.state,eNJ,NJ
40386.maritalstatus,rS,S
20910.areacode,630,603
46659.haschild,,N
25608.city,BRIDGEPORzT,BRIDGEPORT
29032.state,J,NJ
11342.gender,***,F
35494.salary,2d0000,20000
41580.singleexemp,3a575,3575
13699.childexemp,,0
5583.state,C,DC
11334.lname,Dawskalova,Daskalova
37777.city,BASN,BASIN
48326.lname,Schaebffer,Schaeffer
741.state,fDC,DC
32643.city,EATTY,BEATTY
518.marriedexemp,300,3000
5943.state,DqC,DC
8452.haschild,,Y
17000.state,aAR,AR
21171.city,COOPER LANDIG,COOPER LANDING
17941.rate,30.,3.0
7737.city,BaARTLETT,BARTLETT
13829.lname,Koba,Kobsa
20809.city,AYAMON,BAYAMON
14342.childexemp,***,0
6173.childexemp,***,0
40968.singleexemp,,0
24550.rate,70.,7.0
34232.fname,oTpi,Topi
2385.salary,w25000,25000
4541.singleexemp,b3300,3300
24332.marriedexemp,1400***,1400
48240.childexemp,n0,0
16849.state,AxR,AR
23140.phone,703-2896,703-8296
36417.city,BARTLEjTT,BARTLETT
28793.salary,0000,70000
4105.areacode,32,302
2834.phone,64-8329,864-8329
30750.singleexemp,***,0
17253.fname,Nobou,Nobuo
15649.marriedexemp,400,1400
16769.state,RA,AR
26909.city,MAMMOTH***,MAMMOTH
34994.areacode,01,801
19504.phone,153-281,153-2881
7636.lname,Yamnagida,Yanagida
20530.state,cAR,AR
6834.state,R,AR
22966.city,EAST ENTERRISE,EAST ENTERPRISE
2267.state,CD,DC
29301.gender,***,F
30085.gender,,F
6200.lname,kGoli,Goli
37377.city,BAYMAON,BAYAMON
18612.city,BEARRIVER CITY,BEAR RIVER CITY
4293.childexemp,,0
48981.childexemp,***,0
28545.state,RA,AR
47391.rate,50,5.0
43811.state,NI,IN
48333.phone,399-3347,399-3374
13290.salary,3000,35000
30233.state,RA,AR
9781.salary,5000,25000
15265.lname,Koshos,Koshors
4826.state,JN,NJ
38865.singleexemp,***,0
42601.childexemp,***,0
11253.phone,94-3250,694-3250
48313.gender,,M
2189.marriedexemp,2h20,220
34168.marriedexemp,6060,6600
29542.city,WASHNIGTON,WASHINGTON
42525.marriedexemp,12000***,12000
17728.childexemp,***,0
3750.areacode,01,701
9275.marriedexemp,l0,0
22705.phone,48-5628,428-5628
36581.gender,***,F
26797.areacode,86t0,860
49459.phone,727-6378,277-6378
9226.city,BARRANlQUITAS,BARRANQUITAS
39616.gender,iF,F
17555.maritalstatus,,M
20980.city,AYTON,DAYTON
27280.childexemp,,0
39172.city,BARCLONETA,BARCELONETA
26356.lname,lHeimdahl,Heimdahl
25442.childexemp,,0
29751.phone,63-6368,563-6368
25295.childexemp,j0,0
46822.haschild,hY,Y
32591.singleexemp,***,0
11738.lname,Wtasano,Wasano
24720.state,AyR,AR
48578.singleexemp,,0
10774.singleexemp,190c0,1900
47600.marriedexemp,120x00,12000
24385.rate,4.05555k53,4.0555553
19485.city,BEATY,BEATTY
49064.singleexemp,***,0
30834.childexemp,***,0
13740.salary,5000***,5000
11942.haschild,***,N
3543.salary,0000,20000
26161.childexemp,y0,0
12230.rate,5.54h6053,5.546053
49163.childexemp,e0,0
17099.city,BATO ROUGE,BATON ROUGE
14661.maritalstatus,rS,S
28484.phone,03-5022,303-5022
11123.gender,,M
8447.lname,Seunator,Senator
27865.areacode,581,518
13694.marriedexemp,04,40
46455.rate,.645,6.45
45957.gender,,F
40757.maritalstatus,wS,S
13671.phone,421-4568,421-4658
25800.zip,3574,35074
34424.state,LA,AL
38320.marriedexemp,***,0
41233.salary,1000,10000
24299.singleexemp,d0,0
17475.gender,rF,F
4725.gender,***,M
14056.gender,***,F
6392.zip,15l315,15315
40764.haschild,***,Y
17175.marriedexemp,12000***,12000
48444.singleexemp,***,0
5449.zip,93183,39183
34833.lname,Gubioso,Gubitoso
15111.areacode,39,339
1281.marriedexemp,,0
18988.haschild,aN,N
47670.singleexemp,***,0
45328.city,COASEGOLD,COARSEGOLD
49601.rate,70.,7.0
47296.gender,***,F
49745.singleexemp,,0
31648.singleexemp,,0
21862.zip,8529,85029
405.marriedexemp,z0,0
33781.childexemp,b0,0
5142.singleexemp,***,0
33439.city,LOST REEK,LOST CREEK
17399.childexemp,***,0
33027.gender,,F
17956.zip,4780,47870
35062.childexemp,,0
28625.phone,311-6019,311-6091
29451.state,gNH,NH
22203.city,BASATL,BASALT
30178.city,EW BRUNSWICK,NEW BRUNSWICK
2159.gender,***,F
38765.state,wSC,SC
42427.rate,5t.3151608,5.3151608
34618.gender,cF,F
289.lname,oJnckers,Jonckers
49482.childexemp,200r0,2000
6227.rate,50.,5.0
18844.marriedexemp,1040,1400
43247.zip,24k033,24033
24588.phone,805-7652,850-7652
17279.rate,3b.4,3.4
12505.fname,Yzuuru,Yuzuru
6540.state,A,PA
31984.zip,24g515,24515
40753.childexemp,,0
12439.city,ASHEVIzLLE,ASHEVILLE
18571.areacode,o504,504
26073.marriedexemp,***,0
49633.state,RA,AR
767.maritalstatus,***,M
164.salary,2000,20000
19367.rate,21034775,2.1034775
17308.haschild,,N
792.state,DnC,DC
17520.zip,2997,29927
26191.rate,4.585663,4.5857663
18697.singleexemp,***,0
4471.state,C,DC
12955.singleexemp,***,0
42325.areacode,361,316
36970.zip,72470,72740
901.singleexemp,***,0
23520.singleexemp,90,900
31266.fname,Mra,Mara
21722.marriedexemp,***,0
3416.state,hDC,DC
32268.zip,1z4545,14545
11509.state,RA,AR
28751.city,BYAMON,BAYAMON
3836.state,nDC,DC
24239.areacode,226,262
35703.fname,Anontonoi,Anontonio
41075.state,R,AR
32550.zip,403d7,4037
44202.childexemp,***,0
20837.haschild,eY,Y
6304.marriedexemp,***,0
45553.singleexemp,2040,2400
28472.state,L,AL
22615.maritalstatus,***,S
15163.maritalstatus,,S
13730.marriedexemp,27e40,2740
5706.zip,0542,20542
7027.rate,2.6666p667,2.6666667
40134.childexemp,m0,0
4248.zip,55333***,55333
44706.marriedexemp,q12000,12000
45253.state,RA,AR
37751.childexemp,***,0
27385.zip,3078,30078
39425.haschild,sY,Y
4872.areacode,97,907
22779.marriedexemp,600,6600
37954.marriedexemp,6060,6600
26329.city,UNIONC ITY,UNION CITY
539.fname,Mrlin,Marlin
3259.phone,465-7903,465-7930
41388.childexemp,***,0
23985.phone,102-7621,102-7612
33413.state,LA,AL
28545.lname,Zadour,Zador
45735.areacode,6j05,605
23302.city,COLORAD SPRINGS,COLORADO SPRINGS
49493.city,BEASL,BEALS
34111.rate,70.,7.0
33805.areacode,04,404
289.marriedexemp,,0
19335.phone,90n0-1387,900-1387
1348.fname,iNmrod,Nimrod
8034.childexemp,***,0
33056.areacode,71,571
4954.zip,439,4939
35541.rate,.00,0.0
43532.fname,Mignjian,Mingjian
3832.state,A,LA
26811.city,KILUA,KAILUA
28707.gender,,F
7893.fname,Winsdor,Windsor
26216.haschild,,N
32377.gender,,F
32460.rate,6.j16338,6.16338
5876.phone,972-78g61,972-7861
49701.gender,kM,M
21287.phone,390-5651,390-5615
12395.phone,663-6415,636-6415
12990.fname,iMngsheng,Mingsheng
12382.gender,uF,F
351.city, OBRIEN,O BRIEN
29853.childexemp,b0,0
36881.maritalstatus,***,M
23158.salary,56000,65000
40487.zip,4808g5,48085
40756.state,J,NJ
45349.marriedexemp,2000,12000
48059.singleexemp,o0,0
41369.salary,45000***,45000
37846.singleexemp,***,0
5631.state,C,DC
34935.state,A,CA
432.singleexemp,m0,0
17903.city,LUING,LUNING
30173.marriedexemp,6600***,6600
18186.marriedexemp,,0
21791.state,UdT,UT
9475.maritalstatus,yS,S
14518.gender,,F
1616.childexemp,3300***,3300
19783.salary,30000***,30000
43036.areacode,p307,307
35612.gender,,F
21117.state,NqJ,NJ
3879.city,FARMIGNTON,FARMINGTON
42938.childexemp,g0,0
48570.state,LA,AL
17796.phone,6f82-9931,682-9931
35230.salary,5z0000,50000
31850.childexemp,***,0
49033.childexemp,,0
45075.marriedexemp,400,1400
36708.maritalstatus,,S
35515.state,R,AR
25108.marriedexemp,1200,12000
28810.state,RA,AR
29655.gender,hF,F
33667.zip,0586,20586
13124.maritalstatus,pS,S
6141.city,BARNeEY,BARNEY
11730.lname,Kbajimoto,Kajimoto
25858.city,MCC ORMICK,MC CORMICK
3655.salary,7500,75000
21978.areacode,07,207
20510.lname,Ballain,Ballarin
7892.salary,25000***,25000
23046.marriedexemp,100,1400
43993.childexemp,***,0
13894.gender,,F
48059.state,D,SD
6379.marriedexemp,1k400,1400
16245.fname,JoAnn***,JoAnn
23880.state,A,IA
32391.marriedexemp,12d000,12000
19199.fname,Ein,Erin
42648.singleexemp,***,0
46659.gender,aM,M
6869.childexemp,,0
3917.state,CD,DC
13997.state,SjC,SC
48572.fname,Xuetqun,Xuequn
46940.haschild,pN,N
21785.state,C,NC
46040.childexemp,***,0
48573.marriedexemp,12d000,12000
35156.areacode,245,425
3388.gender,bF,F
16827.singleexemp,,0
7246.marriedexemp,***,0
42946.marriedexemp,4100,1400
45070.state,I,RI
26053.zip,74080,74008
9845.rate,2.4975,2.9475
22819.childexemp,g0,0
49782.state,AtR,AR
28544.singleexemp,,0
7484.phone,54-4273,543-4273
21223.city,BEAhUFORT,BEAUFORT
26197.city,ASKING RIDGE,BASKING RIDGE
35278.gender,***,F
18635.salary,85000***,85000
11560.salary,10000s0,100000
38759.childexemp,c0,0
5726.state,J,NJ
39481.zip,98376,98367
11841.haschild,fN,N
39293.state,MbE,ME
43549.city,NRTH LAS VEGAS,NORTH LAS VEGAS
39805.childexemp,***,0
13700.lname,pGadbois,Gadbois
39362.marriedexemp,1200z0,12000
44556.lname,Hookway***,Hookway
42962.state,RA,AR
48684.zip,19946,19964
38541.childexemp,2i72,272
40891.marriedexemp,***,0
49711.state,L,AL
40539.lname,Veardi,Velardi
26728.maritalstatus,***,M
38862.singleexemp,m0,0
26485.singleexemp,***,0
42064.marriedexemp,4100,1400
16000.salary,65000***,65000
23685.lname,Fehcter,Fechter
47127.marriedexemp,1200,12000
6514.city,ASHEILLE,ASHEVILLE
38322.gender,,M
25375.state,CiA,CA
34396.salary,40000***,40000
49751.marriedexemp,400h0,4000
11884.singleexemp,k0,0
42091.city,RzOCKVALE,ROCKVALE
11674.state,DI,ID
42591.state,LA,AL
41829.childexemp,***,0
29781.lname,oLtem,Lotem
4215.gender,rM,M
8960.state,LA,AL
39337.gender,,F
24811.phone,186-8683,816-8683
44744.state,NhE,NE
16777.marriedexemp,s0,0
36169.city,GATEWOD,GATEWOOD
33526.marriedexemp,12o000,12000
42666.city,NEH BAY,NEAH BAY
35332.fname,eroy,Leroy
3818.state,C,DC
15746.haschild,,Y
6779.haschild,nY,Y
25238.city,SEATTE,SEATTLE
3538.state,PvA,PA
16871.fname,Draos,Dragos
48174.state,L,AL
46026.haschild,***,Y
7276.city,BAYAkMON,BAYAMON
48833.salary,1000,15000
22777.haschild,***,N
26983.city,OSE,ROSE
28749.state,R,AR
9024.haschild,hN,N
44589.phone,579-821p5,579-8215
22852.zip,69795,96795
12930.gender,,F
27315.gender,***,M
26474.maritalstatus,,M
22970.marriedexemp,400,1400
42321.salary,20v000,20000
35309.state,R,AR
45459.fname,Steiar,Steinar
33915.singleexemp,r0,0
46241.childexemp,,0
13583.childexemp,,0
13842.fname,Nr,Nir
47489.salary,6u0000,60000
16676.city,HAROOD,HARWOOD
43389.city,BAYVLLE,BAYVILLE
22860.gender,kF,F
25205.singleexemp,q0,0
35192.singleexemp,w0,0
45666.childexemp,t0,0
38704.marriedexemp,12000***,12000
22211.marriedexemp,,0
22502.rate,4.g75,4.75
8451.salary,9000,90000
7349.fname,artyne,Martyne
16060.singleexemp,,0
23026.city,BARRANQUIAS,BARRANQUITAS
20112.childexemp,h0,0
21842.city,TURTNO,TURTON
12740.city,gBINGHAM CANYON,BINGHAM CANYON
49247.state,AvR,AR
27061.state,JN,NJ
25988.city,ONCE,PONCE
11995.rate,53.,5.3
26960.gender,dF,F
25741.childexemp,***,0
29105.city,ENAK,ENKA
6334.areacode,04,904
4928.phone,136-5592,136-5529
11841.childexemp,***,0
7536.childexemp,,0
29946.fname,eynald,Reynald
45479.fname,Anseml,Anselm
17333.zip,53171,53711
17536.fname,aqar,Waqar
15832.singleexemp,***,0
49747.gender,***,F
36944.marriedexemp,x0,0
1196.state,DzC,DC
26211.areacode,523,253
42166.state,MzT,MT
46826.maritalstatus,xS,S
20462.city,HIAKU,HAIKU
38393.zip,4005,4050
10147.salary,45000***,45000
46170.city,ROCEHSTER,ROCHESTER
38605.childexemp,o0,0
28321.lname,Aberh,Aberth
47875.marriedexemp,1040,1400
45156.singleexemp,***,0
11873.gender,***,M
2491.areacode,902,920
31396.fname,Enohc,Enoch
32717.singleexemp,c0,0
39251.marriedexemp,1g400,1400
32571.areacode,60,860
26818.childexemp,***,0
36476.maritalstatus,,S
14457.city,BARNiARD,BARNARD
29652.state,TU,UT
11370.fname,Yoshimichli,Yoshimichi
11280.state,L,AL
27771.state,JN,NJ
3821.maritalstatus,,M
21106.rate,.60,6.0
27902.marriedexemp,,0
27379.city,ANRAUDVILLE,ARNAUDVILLE
27788.fname,Gardienr,Gardiner
932.haschild,,Y
3210.salary,2000y0,20000
18847.state,JN,NJ
24027.city,BRABOO,BARABOO
45073.marriedexemp,***,0
31303.state,S,KS
26596.city,BOULDRE,BOULDER
33748.marriedexemp,10200,12000
9260.state,NcJ,NJ
23354.fname,Raghadva,Raghava
36431.fname,Pdmaja,Padmaja
17901.city,OHLLY,HOLLY
36342.haschild,,Y
19659.salary,5500,55000
26418.haschild,,Y
7799.maritalstatus,***,M
40726.city,BoAYAMON,BAYAMON
35208.childexemp,300,3300
39132.fname,Yghout,Yaghout
36587.state,MzD,MD
16306.singleexemp,,0
4710.childexemp,***,0
34918.salary,20u000,20000
48555.haschild,iN,N
47274.state,CkA,CA
42357.childexemp,s0,0
39133.childexemp,,0
45247.gender,eF,F
38557.singleexemp,,0
48250.state,jAR,AR
20833.fname,Ntamhee,Namhee
10452.phone,25-2414,258-2414
30340.gender,,F
16023.childexemp,***,0
19471.rate,.0,0.0
48602.city,BATTLEGROUND,BATTLE GROUND
48101.lname,Ferraina,Ferragina
3484.state,DqC,DC
17138.gender,***,F
45771.haschild,,Y
8610.state,JN,NJ
15479.haschild,,Y
34268.childexemp,b0,0
37189.phone,03-2026,103-2026
8515.singleexemp,n0,0
6073.maritalstatus,,S
29181.state,VyT,VT
28290.city,EAR BRANCH,BEAR BRANCH
2223.state,CD,DC
41225.rate,5o.166667,5.166667
27366.salary,f35000,35000
27766.marriedexemp,12000***,12000
28013.phone,573-7133,537-7133
34012.state,WgV,WV
7200.childexemp,i0,0
12024.gender,***,F
22445.state,I,RI
8697.haschild,***,Y
12170.city,ME RROUGE,MER ROUGE
36880.singleexemp,,0
36216.childexemp,,0
49644.marriedexemp,600,6600
39881.marriedexemp,1000,12000
19513.state,wAR,AR
34358.city,ORDOVA,CORDOVA
13700.fname,Mnierva,Minerva
26649.state,R,AR
18571.gender,,F
40994.marriedexemp,400,1400
39043.state,NsJ,NJ
10314.marriedexemp,r0,0
22755.gender,wF,F
6536.areacode,12,912
42293.salary,1p00000,100000
31807.city,BARANRD,BARNARD
25847.phone,208-5083,208-5038
633.rate,.07,3.07
43558.childexemp,,0
14447.gender,,F
30547.childexemp,,0
15153.gender,,F
36428.haschild,***,Y
37427.childexemp,,0
49582.zip,16053,61053
31215.fname,Paciheng,Paicheng
31800.singleexemp,3300***,3300
6139.state,R,AR
16771.gender,***,M
35511.gender,***,F
32203.gender,lF,F
21676.singleexemp,78,87
31689.marriedexemp,4100,1400
30382.zip,4065,48065
48894.childexemp,***,0
35567.city,JERSEY ITY,JERSEY CITY
43996.lname,Meyerhoff***,Meyerhoff
38175.phone,40-7418,440-7418
26236.city,PHnILADELPHIA,PHILADELPHIA
40208.lname,Kadnig,Kading
11801.marriedexemp,m0,0
16290.areacode,292,229
7891.singleexemp,,0
29339.lname,kDupre,Dupre
34462.city,BAAYMON,BAYAMON
30461.fname,oEiki,Eiki
15108.childexemp,***,0
18854.rate,1.63656y25,1.6365625
20746.childexemp,***,0
21667.city,ARNSTEAD,BARNSTEAD
44850.rate,00,0.0
36890.haschild,***,N
22181.gender,***,F
12041.haschild,sY,Y
16477.rate,.8,7.8
48430.state,JN,NJ
33623.state,RA,AR
30012.city,CHSETER,CHESTER
4458.areacode,05,505
38266.fname,Sohlange,Solange
13125.gender,***,M
36130.city,BATON RUOGE,BATON ROUGE
43860.marriedexemp,***,0
28188.city,INDSOR,WINDSOR
9502.salary,950y00,95000
36832.maritalstatus,jM,M
45452.rate,0.g0,0.0
15466.zip,87l715,87715
31529.childexemp,101,110
34893.maritalstatus,***,M
19090.childexemp,,0
9853.fname,KayLixang,KayLiang
12444.gender,iF,F
144.phone,5192-066,519-2066
37079.salary,2000,20000
32525.lname,Groendik,Groendijk
33790.singleexemp,000,2000
17365.haschild,***,Y
46008.gender,uF,F
47852.marriedexemp,***,0
27330.childexemp,x0,0
35187.state,AcR,AR
35544.city,TIEkRRA AMARILLA,TIERRA AMARILLA
32530.state,CD,DC
28000.state,Y,WY
2862.state,CD,DC
21171.rate,p0.0,0.0
14771.state,D,ID
32332.state,CS,SC
688.gender,,M
13719.singleexemp,900,1900
5576.state,C,DC
24924.lname,Tapanainne,Tapanainen
26287.salary,65000***,65000
3127.childexemp,w0,0
38926.city,BEqAR LAKE,BEAR LAKE
34877.singleexemp,***,0
5337.state,C,DC
17476.zip,3728,3782
14595.city,UPThON,UPTON
48248.childexemp,u0,0
41217.rate,.0,7.0
49722.city,BAR HmARBOR,BAR HARBOR
45355.maritalstatus,***,M
17326.city,BAUFORT,BEAUFORT
33055.haschild,hN,N
49649.gender,,F
49155.singleexemp,d0,0
39631.maritalstatus,,S
22918.salary,550q00,55000
40418.childexemp,o0,0
35641.phone,973-40q68,973-4068
10256.childexemp,r0,0
9185.childexemp,z0,0
11818.city,ABYAMON,BAYAMON
19344.gender,***,F
24969.phone,795-763,795-7763
34155.state,J,NJ
43225.state,RA,AR
6184.marriedexemp,c0,0
15511.fname,Martian,Martina
13721.salary,5500,55000
43314.gender,***,F
2397.lname,Somer,Sommer
33383.state,RP,PR
35020.state,JN,NJ
28735.fname,Aluun,Alun
32606.areacode,887,878
39547.gender,,M
31638.fname,Mrait,Marit
24412.lname,Kruschnski,Kruschinski
41676.maritalstatus,bS,S
11976.city,DIVIjDE,DIVIDE
23006.salary,1000,10000
26200.haschild,***,Y
39134.gender,,F
26395.haschild,***,N
2231.state,C,DC
49851.marriedexemp,1200,12000
35503.marriedexemp,10200,12000
24478.city,COUGR,COUGAR
36356.fname,Licai,Licia
23392.salary,70000***,70000
19536.state,J,NJ
28686.state,jAR,AR
28826.childexemp,,0
15619.rate,0k.0,0.0
25965.marriedexemp,,0
5821.marriedexemp,1200,12000
17003.gender,***,F
20929.phone,4401-139,440-1139
47136.phone,211-924,211-9224
39713.state,Y,KY
45449.childexemp,f0,0
42498.areacode,730,703
5797.state,mFL,FL
5628.state,CD,DC
11902.areacode,43,843
727.singleexemp,p0,0
19058.marriedexemp,14f00,1400
35144.marriedexemp,21000,12000
9326.salary,5000,55000
42766.childexemp,a0,0
17419.salary,6c5000,65000
40046.haschild,bY,Y
13041.city,EACH,BEACH
20820.phone,731-4718,713-4718
392.phone,818z-7778,818-7778
13716.maritalstatus,***,M
23034.fname,sAhish,Ashish
15285.gender,,F
5717.fname,Rza,Raz
10442.childexemp,***,0
45279.rate,7.g0,7.0
26442.singleexemp,***,0
16094.marriedexemp,,0
8243.state,J,NJ
22287.state,AwR,AR
36839.marriedexemp,120y00,12000
24503.zip,5g363,5363
16963.childexemp,o0,0
20602.phone,537-69x73,537-6973
2322.rate,5.5,5.35
38012.lname,Kroon***,Kroon
35210.singleexemp,***,0
12021.state,JN,NJ
13685.marriedexemp,1200o0,12000
42513.lname,Cua,Cau
35058.zip,x44123,44123
9548.lname,Sagetr,Sagert
4297.zip,19960***,19960
18891.childexemp,***,0
27363.city,KEAUHOnU,KEAUHOU
16787.childexemp,300,3300
46764.fname,Fahikem,Fahiem
16762.rate,.50,5.0
3955.areacode,610,601
49837.city,SALOjME,SALOME
27679.city,BATON OUGE,BATON ROUGE
2966.maritalstatus,mM,M
8201.singleexemp,j0,0
15677.state,vNV,NV
25948.zip,98172,98127
9944.childexemp,,0
22785.maritalstatus,xS,S
4124.phone,289-895,289-8795
24917.city,GOVA,GOLVA
18557.fname,Eson,Edson
28271.marriedexemp,f0,0
36494.childexemp,300,3300
28497.fname,hurram,Khurram
11666.fname,Filioppeo,Filioppo
10465.childexemp,330,3300
11219.state,J,NJ
23971.childexemp,l0,0
31458.childexemp,p110,110
5364.gender,vM,M
4342.rate,6s.45,6.45
28907.city,DEER ISzLAND,DEER ISLAND
3442.rate,.25357144,2.5357144
36034.singleexemp,,0
30031.singleexemp,j0,0
20302.state,YW,WY
36667.city,BEAUMOsNT,BEAUMONT
40881.city,BASATL,BASALT
42231.haschild,tN,N
366.salary,7x5000,75000
35746.fname,Fnug,Fung
32475.state,RA,AR
600.maritalstatus,,M
39751.gender,***,F
46563.rate,5.5,5.95
17169.gender,wM,M
37985.lname,Couyrboulet,Courboulet
32581.salary,35000***,35000
40429.state,R,AR
12468.singleexemp,***,0
12714.salary,04000,40000
3207.fname,iVvan,Vivan
18079.haschild,,N
11196.phone,401-6s500,401-6500
49200.singleexemp,***,0
39436.city,BETRICE,BEATRICE
34671.singleexemp,c0,0
33188.marriedexemp,,0
20193.areacode,79,479
22971.gender,,M
25226.city,BAYAMN,BAYAMON
5756.zip,47994***,47994
18091.phone,465-9372,645-9372
47819.rate,.75,4.75
17781.state,AeR,AR
34407.singleexemp,,0
19541.areacode,9g12,912
15858.salary,1500,15000
