27999.phone,408-9613,408-6913
26008.marriedexemp,h0,0
35820.lname,eRpeko,Repeko
164916.gender,,F
35793.salary,8000,85000
52930.maritalstatus,,S
94197.rate,3.l5,3.5
141763.salary,90000***,90000
86673.gender,zM,M
114619.maritalstatus,***,M
22586.marriedexemp,660y0,6600
174084.lname,Baxllim,Ballim
195861.phone,830-n3465,830-3465
137800.maritalstatus,zS,S
35627.gender,zM,M
68384.city,ROCIrADA,ROCIADA
162700.marriedexemp,,0
176889.haschild,rN,N
54745.salary,6f0000,60000
182453.haschild,hY,Y
30283.lname,hien,Thien
44576.childexemp,p0,0
56130.city,ARBLE CANYON,MARBLE CANYON
78007.phone,63k6-1862,636-1862
116591.haschild,***,Y
67809.haschild,,Y
27278.phone,83-4785,863-4785
180584.salary,90000***,90000
127835.phone,900-2677,900-2767
167029.lname,Erdmengre,Erdmenger
92679.maritalstatus,yM,M
195777.phone,8462-341,846-2341
111193.city,UMNGER,MUNGER
147521.salary,58000,85000
9187.phone,3312354,331-2354
19622.haschild,***,N
199899.phone,96p3-8364,963-8364
62210.haschild,,Y
159066.phone,990-5432,990-5423
130792.phone,9559-826,955-9826
29384.salary,200w00,20000
189825.rate,.1,2.1
92601.salary,10000***,10000
111856.haschild,,Y
168794.haschild,qN,N
72045.salary,2000,25000
128168.rate,.53,5.3
4984.salary,55n000,55000
121389.childexemp,,0
76627.phone,03-7205,503-7205
135552.state,VW,WV
14711.maritalstatus,,S
36033.haschild,,N
105646.childexemp,r0,0
63230.marriedexemp,,0
60656.rate,.0,3.0
6681.state,mIL,IL
88842.lname,Perivcleous,Pericleous
186561.lname,Weyrgeland,Wergeland
56833.gender,,M
184802.haschild,***,Y
183739.marriedexemp,,0
3068.marriedexemp,m0,0
119614.rate,3.05u55556,3.0555556
60711.childexemp,***,0
40243.singleexemp,000,1000
43134.maritalstatus,,M
74606.phone,224-g3659,224-3659
125560.salary,6000f0,60000
112166.salary,10000***,10000
85590.rate,00.,0.0
119181.city,JAMESTOWqN,JAMESTOWN
97569.lname,eFigenbaum,Feigenbaum
189967.gender,,F
65082.gender,,F
183117.salary,30000***,30000
96993.gender,lM,M
136566.singleexemp,370,1370
85469.marriedexemp,w0,0
171776.lname,Bartesl,Bartels
146546.haschild,xY,Y
40609.childexemp,330,3300
30227.lname,Privami,Priami
137211.city,SIMPuSON,SIMPSON
29283.lname,Ozhtsu,Ohtsu
185461.state,bCT,CT
94274.salary,95u000,95000
190341.childexemp,000,1000
38094.haschild,***,Y
57365.state,AG,GA
13466.singleexemp,0200,2000
23749.haschild,***,N
183855.haschild,xY,Y
135209.marriedexemp,4t950,4950
90137.haschild,tN,N
7165.city,COdLLBRAN,COLLBRAN
194832.singleexemp,,0
18311.gender,***,M
179518.gender,,F
198724.marriedexemp,5070,5700
107596.childexemp,1900***,1900
37334.phone,233-428,233-4528
55067.rate,6.z0,6.0
68611.childexemp,m0,0
148076.city,WHITEFILED,WHITEFIELD
87808.singleexemp,v700,700
65550.phone,852-8578,852-8587
147845.salary,80000***,80000
76280.marriedexemp,r4000,4000
43487.marriedexemp,6060,6600
177764.salary,2500,25000
49249.gender,***,M
26355.salary,5000***,5000
144099.marriedexemp,***,0
190403.gender,***,F
6743.phone,663-3048,663-3084
10733.marriedexemp,o0,0
194193.maritalstatus,***,M
99558.lname,Lava,Lavva
148909.singleexemp,***,0
45498.childexemp,101,110
42684.maritalstatus,,S
104393.gender,,F
73156.rate,6.943891,6.948391
152016.city,NEW PROcVIDENCE,NEW PROVIDENCE
161641.gender,***,M
23513.marriedexemp,400,4000
140797.lname,uWeinbaum,Weinbaum
45617.marriedexemp,,0
175676.lname,Neuirchner,Neukirchner
68302.city,LATON,ALTON
187696.phone,668-5033***,668-5033
106287.maritalstatus,sM,M
116554.salary,h70000,70000
53479.haschild,,Y
80244.state,wKY,KY
99809.phone,1117811,111-7811
168977.maritalstatus,jS,S
121029.childexemp,z3300,3300
32824.haschild,mY,Y
17444.singleexemp,g0,0
36435.singleexemp,300,3300
63921.salary,80000***,80000
94822.marriedexemp,4f0,40
198329.gender,,M
170713.haschild,***,N
55893.singleexemp,400,2400
32332.rate,m7.0,7.0
22560.salary,55000***,55000
40948.rate,50.,5.0
62420.salary,80m000,80000
10755.marriedexemp,45y00,4500
18693.haschild,***,N
78767.haschild,dY,Y
104851.salary,85f000,85000
117303.marriedexemp,***,0
79623.haschild,,N
154902.state,OC,CO
168788.haschild,qN,N
28687.maritalstatus,sM,M
117330.lname,Joswoig,Joswig
58259.haschild,***,Y
126050.marriedexemp,p0,0
24432.salary,5000,50000
151827.state,N,MN
121054.phone,491-7l794,491-7794
51608.childexemp,f0,0
121130.childexemp,f0,0
197122.marriedexemp,***,0
167957.haschild,***,N
3420.city,OGLTEHORPE,OGLETHORPE
279.marriedexemp,***,0
65426.childexemp,h0,0
71009.rate,w3.0356412,3.0356412
14319.maritalstatus,***,S
25306.phone,71-7841,571-7841
43597.singleexemp,m6000,6000
1210.gender,oM,M
64965.marriedexemp,600,6600
121621.salary,5000,35000
187550.childexemp,10,110
47820.childexemp,***,0
59008.lname,Caleen,Caelen
158521.city,MILLWODO,MILLWOOD
97008.childexemp,k0,0
156216.city,yFORREST CITY,FORREST CITY
121212.salary,30000***,30000
125486.maritalstatus,lS,S
175733.maritalstatus,***,S
95115.phone,551-1308,515-1308
25554.rate,6.8z4,6.84
121283.singleexemp,***,0
171568.phone,3056-069,305-6069
98959.rate,.5,8.5
193799.rate,4.4463063,4.4460363
28841.maritalstatus,wS,S
96702.city,RALEIrGH,RALEIGH
170830.city,OMORE,MOORE
116691.salary,2500,25000
183352.maritalstatus,***,S
67693.city,LY,ELY
92443.salary,300z00,30000
173199.marriedexemp,,0
561.haschild,jY,Y
181165.phone,76y7-8985,767-8985
47195.maritalstatus,,M
160538.haschild,vN,N
35613.salary,7000d0,70000
89163.marriedexemp,62e00,6200
172524.state,FvL,FL
39070.salary,5000,55000
170509.maritalstatus,uS,S
83998.phone,87-4556,387-4556
36031.salary,550l00,55000
190576.lname,Maldonaod,Maldonado
40856.gender,***,F
189240.gender,,F
66051.rate,.3,5.3
96369.childexemp,2r850,2850
102808.gender,***,M
119018.city,SRATOGA,SARATOGA
49338.marriedexemp,***,0
163192.lname,yLevergood,Levergood
99982.marriedexemp,p0,0
40806.phone,11-6894,121-6894
99788.salary,8500,85000
22496.lname,rBern,Bern
111601.salary,95a000,95000
55035.childexemp,13j00,1300
76433.marriedexemp,,0
116634.maritalstatus,,M
76459.maritalstatus,,M
199773.salary,2500t0,25000
178917.city,PENDExR,PENDER
46280.maritalstatus,tM,M
188542.haschild,tN,N
31203.gender,,M
70296.salary,0000,50000
68981.phone,86-2601,862-2601
133537.haschild,jY,Y
113864.state,ImN,IN
167866.maritalstatus,,S
100923.salary,5000,75000
53085.childexemp,***,0
135147.city,EVANSVILLE***,EVANSVILLE
118063.salary,56000,65000
48546.city,MEMPHS,MEMPHIS
153075.city,HAKLEBURG,HACKLEBURG
156802.lname,Lichetnecker,Lichtenecker
41364.maritalstatus,,S
44839.marriedexemp,4200***,4200
154730.lname,Szumrlo,Szmurlo
88434.state,I,RI
98718.lname,ratt,Pratt
128513.haschild,***,N
127200.maritalstatus,***,S
69681.rate,90.,9.0
108629.gender,***,F
101121.phone,771-790i2,771-7902
4096.state,A,GA
131030.gender,***,F
126514.childexemp,31r00,3100
190172.marriedexemp,6060,6600
117418.city,ALS VEGAS,LAS VEGAS
161286.haschild,oY,Y
195035.marriedexemp,,0
96275.gender,***,F
147388.singleexemp,f0,0
38746.haschild,,Y
183366.maritalstatus,***,M
133805.lname,Guzhiv,Gurzhiv
136032.marriedexemp,***,0
76495.city,HARTYL,HARTLY
59999.childexemp,,0
93131.childexemp,***,0
169619.lname,Comaprot,Comparot
173187.lname,aTkizawa,Takizawa
143201.singleexemp,,0
92394.state,K,AK
83069.phone,212-387,212-2387
116675.childexemp,100,1000
91304.city,CLITON,CLINTON
1513.singleexemp,b0,0
45644.state,XT,TX
143533.childexemp,***,0
120991.childexemp,p0,0
59541.salary,50v00,5000
49736.maritalstatus,***,S
108958.singleexemp,o0,0
79140.city,ESCALNTE,ESCALANTE
86139.lname,Uuzn,Uzun
98776.marriedexemp,400i0,4000
61032.lname,Pintleas,Pintelas
38520.lname,Lckham,Luckham
134323.city,VrALDEZ,VALDEZ
30320.state,aWI,WI
82894.haschild,vY,Y
14877.phone,132z-5924,132-5924
48334.haschild,***,Y
171479.city,ILL,HILL
4956.maritalstatus,***,S
25645.city,SEAvTTLE,SEATTLE
119281.haschild,***,Y
68775.rate,4.3p30183,4.330183
168943.salary,8000,85000
196045.gender,jF,F
19106.state,HO,OH
28301.lname,Vles,Viles
191182.gender,,F
21697.marriedexemp,4c200,4200
199048.lname,Heideceker,Heidecker
14297.childexemp,040,400
11916.maritalstatus,bS,S
30232.haschild,***,N
158414.city,REON,RENO
33887.phone,762-2664,762-2646
82494.singleexemp,1004,1040
196967.gender,***,M
167473.state,YN,NY
98765.rate,w5.3,5.3
50751.state,NM,MN
15399.lname,Witt***,Witt
136104.marriedexemp,,0
104985.maritalstatus,cS,S
51337.phone,68-2900,683-2900
163758.childexemp,***,0
86689.childexemp,90u0,900
24744.singleexemp,k0,0
6741.gender,,F
41683.phone,154b-4991,154-4991
190525.salary,90000***,90000
38695.gender,***,M
64433.singleexemp,***,0
122985.lname,Villrreal,Villarreal
174606.gender,mF,F
166350.city,wHAWLEYVILLE,HAWLEYVILLE
9113.state,JN,NJ
126132.phone,506-680,506-6780
63396.rate,69,6.9
140602.state,NM,MN
168046.phone,n298-9102,298-9102
36924.marriedexemp,***,0
120608.maritalstatus,tM,M
19613.gender,,F
20978.phone,28-51761,285-1761
160318.haschild,,N
63239.singleexemp,k0,0
69317.salary,15000***,15000
192817.city,LOSwTINE,LOSTINE
105400.gender,,F
72468.phone,902-906,902-9906
85712.city,GREA TFALLS,GREAT FALLS
35796.rate,6.5,6.25
123890.salary,800r00,80000
162888.maritalstatus,,S
144661.rate,60.,6.0
99631.phone,660-0328,660-3028
75715.state,AP,PA
124878.state,OM,MO
52242.rate,l0.0,0.0
143524.childexemp,00,900
158009.salary,8000,80000
192485.rate,.0,9.0
180607.city,NAHVILLE,NASHVILLE
173955.singleexemp,z3300,3300
74529.rate,.4,3.4
162931.singleexemp,q0,0
40060.marriedexemp,2008,2080
109793.maritalstatus,,M
48838.state,TC,CT
99123.state,TU,UT
78267.childexemp,,0
27314.maritalstatus,xM,M
157750.lname,Yoshiozawa,Yoshizawa
49009.state,AG,GA
109508.lname,Enbgerts,Engberts
51584.phone,8229485,822-9485
68859.rate,5.j0,5.0
181918.state,NiH,NH
142802.salary,2000m0,20000
7063.city,HAMMOjND,HAMMOND
138922.maritalstatus,,M
146014.childexemp,***,0
43196.singleexemp,33u00,3300
81198.haschild,***,Y
53687.lname,Feureig,Feurzeig
193239.marriedexemp,0,40
60859.marriedexemp,200,4200
194960.marriedexemp,h2000,2000
14506.singleexemp,330k0,3300
105805.rate,.0,6.0
44025.haschild,oY,Y
12611.rate,.0,6.0
138121.maritalstatus,,M
99681.lname,Andruotsos,Androutsos
81293.phone,485f-9322,485-9322
189687.rate,.7,1.7
26015.maritalstatus,***,S
41010.gender,rF,F
124827.salary,55000***,55000
117000.lname,Wodl,Wold
162332.city,WEDGEFIEeLD,WEDGEFIELD
84293.salary,400r00,40000
143758.gender,,M
117946.lname,aBashkow,Bashkow
48626.city,TRNET,TRENT
121379.salary,2000t0,20000
55362.rate,0.d0,0.0
18554.rate,.5,4.5
171331.phone,116-7069,116-7096
83516.maritalstatus,***,M
192198.singleexemp,300,3300
76481.gender,***,M
132440.singleexemp,***,0
186223.maritalstatus,xM,M
68684.maritalstatus,,S
106517.maritalstatus,***,S
26366.rate,.0,0.0
87213.rate,22.194002,2.2194002
46479.salary,45g000,45000
173367.state,PbR,PR
115843.city,OPAZ,TOPAZ
178757.childexemp,,0
15356.marriedexemp,08,80
55182.city,LEMSON,CLEMSON
8127.rate,.0,6.0
13071.gender,kF,F
139650.lname,omeh,Tomeh
76701.salary,60000***,60000
155960.gender,***,F
187085.city,BYAOU LA BATRE,BAYOU LA BATRE
75412.childexemp,x0,0
14978.city,SAL LAKE CITY,SALT LAKE CITY
167667.salary,100000***,100000
127204.singleexemp,x0,0
125731.singleexemp,10,110
187120.salary,7500j0,75000
36746.rate,3.70,3.07
61530.phone,432-q1150,432-1150
116513.haschild,***,Y
87536.rate,.4,4.4
152963.lname,Hecphler,Hechler
118850.lname,Serjvi,Servi
94547.maritalstatus,,M
62371.gender,,M
86083.childexemp,n0,0
7123.singleexemp,u0,0
13990.childexemp,***,0
76652.singleexemp,k0,0
171053.gender,yM,M
127181.state,IM,MI
138125.singleexemp,***,0
6862.maritalstatus,,M
194179.salary,7000,75000
97788.rate,g0.0,0.0
177713.singleexemp,***,0
154072.phone,209-9112,209-9121
172133.singleexemp,,0
131741.salary,60000***,60000
168591.state,ZA,AZ
97192.rate,00.,0.0
89860.marriedexemp,,0
172184.salary,100000***,100000
196170.gender,fF,F
194533.maritalstatus,,M
189814.gender,***,F
33919.maritalstatus,,M
10263.rate,.4,3.4
71341.phone,861-47i12,861-4712
32274.salary,1f5000,15000
79371.state,xDE,DE
110971.rate,.0,5.0
42677.phone,984-595c3,984-5953
50112.maritalstatus,***,M
88400.lname,Castwro,Castro
31765.city,SPRINGVIjLLE,SPRINGVILLE
82684.gender,***,F
133520.rate,.0,9.0
170180.phone,833-2890,833-8290
171153.city,HINCKLEfY,HINCKLEY
49795.singleexemp,e0,0
65659.state,mIN,IN
36905.singleexemp,300,3100
146058.salary,75000***,75000
34374.maritalstatus,***,M
149644.maritalstatus,cS,S
48371.singleexemp,101,110
75336.marriedexemp,***,0
57639.haschild,xN,N
15117.gender,kF,F
42721.salary,75000***,75000
25696.marriedexemp,,0
131030.marriedexemp,,0
103486.rate,3.0j7,3.07
58856.childexemp,100s0,1000
161171.marriedexemp,***,0
26201.maritalstatus,oM,M
175845.childexemp,,0
61128.salary,5000,50000
23220.phone,5634442,563-4442
190540.rate,.0,6.0
71737.salary,75000***,75000
187553.haschild,cN,N
25734.singleexemp,w1500,1500
338.salary,6500x0,65000
50181.singleexemp,x0,0
117767.childexemp,j0,0
178045.rate,60.,6.0
187257.childexemp,p0,0
131245.salary,80000***,80000
135924.childexemp,100,3100
41214.phone,319-236t3,319-2363
65586.city,SCOTTSDAE,SCOTTSDALE
59127.maritalstatus,,M
27018.lname,Sehpherd,Shepherd
17069.city,SCRBNER,SCRIBNER
85767.phone,86-9970,586-9970
95148.rate,0.y0,0.0
196766.salary,10g0000,100000
105271.singleexemp,c0,0
159471.phone,80-2607,480-2607
157990.haschild,***,Y
67142.childexemp,w0,0
192792.rate,l4.75,4.75
199035.lname,erger,Berger
38194.gender,,M
11751.gender,yF,F
38370.marriedexemp,h0,0
174248.marriedexemp,p1400,1400
134649.phone,314-1864,314-1846
12101.state,qMA,MA
154637.lname,Fuoet,Fouet
66620.phone,5t36-4157,536-4157
171869.haschild,fY,Y
75839.salary,2000,20000
60996.gender,,M
6215.singleexemp,w0,0
85272.singleexemp,,0
177098.gender,dF,F
115431.phone,532-455,532-4525
149435.childexemp,2m0,20
71733.childexemp,a0,0
149387.city,MeOUNT PLEASANT,MOUNT PLEASANT
89255.singleexemp,02,20
30740.rate,.30,3.0
138207.phone,298-8s598,298-8598
131798.marriedexemp,,0
142946.singleexemp,,0
190101.gender,,M
46588.singleexemp,,0
54195.marriedexemp,w0,0
46188.rate,4.64737,4.644737
27080.gender,,F
179899.maritalstatus,sS,S
152576.gender,***,F
166521.gender,,M
88617.gender,***,F
199829.phone,270-g2835,270-2835
114751.singleexemp,225h0,2250
135463.marriedexemp,,0
159719.marriedexemp,2470,2740
110655.lname,Yagagti,Yagati
182533.maritalstatus,rS,S
3496.maritalstatus,***,M
80994.marriedexemp,200,6200
107217.marriedexemp,500,5400
41703.lname,Pakshtan,Pashtan
137754.haschild,zN,N
176519.singleexemp,***,0
158545.city,PITTSBRUGH,PITTSBURGH
64596.singleexemp,330,3300
126995.singleexemp,***,0
42332.lname,Arntete,Arnette
117912.maritalstatus,***,M
64432.childexemp,***,0
163655.city,DAYTfON,DAYTON
57942.state,KbS,KS
49425.city,StURPRISE,SURPRISE
44256.maritalstatus,***,M
25011.state,NM,MN
196664.phone,544-4147,544-1447
106805.phone,h280-6360,280-6360
196752.singleexemp,p0,0
199596.maritalstatus,gM,M
19003.maritalstatus,***,S
140554.haschild,***,Y
132183.salary,500z0,5000
135710.salary,5000***,5000
146422.haschild,,Y
159287.childexemp,***,0
9088.maritalstatus,sS,S
15274.marriedexemp,***,0
186910.haschild,,N
39690.marriedexemp,,0
122812.childexemp,3300***,3300
82328.lname,Pierre***,Pierre
157698.haschild,,N
22568.city,NEWPOTR,NEWPORT
2494.rate,53.,5.3
182565.city,CAPEVILEL,CAPEVILLE
161561.phone,153-a4023,153-4023
28887.marriedexemp,4l500,4500
96943.marriedexemp,d0,0
131831.childexemp,,0
24114.childexemp,2457,2475
20254.childexemp,***,0
49650.marriedexemp,p0,0
31423.gender,***,F
53755.lname,Poelayo,Pelayo
56899.maritalstatus,,S
176849.salary,4000,40000
166200.haschild,,N
136715.rate,4.3,4.63
51950.state,KO,OK
183432.haschild,,N
87447.salary,8000,80000
87311.rate,.6,3.6
102032.city,BEAREN,BEARDEN
87818.phone,384-2457,384-2475
101884.marriedexemp,,0
179795.salary,00000,100000
198675.salary,10000,100000
120818.lname,DiPsquo,DiPasquo
1989.rate,e7.0,7.0
174582.gender,,M
107539.marriedexemp,w0,0
1192.lname,Uchiama,Uchiyama
189494.haschild,***,Y
80929.childexemp,***,0
39122.city,OAKWOD,OAKWOOD
37430.state,WxA,WA
33921.rate,w6.84,6.84
85220.singleexemp,,0
194164.salary,30000***,30000
97013.childexemp,***,0
62413.city,SMIvTHFIELD,SMITHFIELD
127754.haschild,yY,Y
57026.state,S,MS
151286.city,LNN,LYNN
100672.haschild,***,N
150058.maritalstatus,***,S
195223.rate,00,0.0
193471.salary,50000***,50000
103697.haschild,zY,Y
167439.childexemp,o0,0
142447.childexemp,i0,0
194091.gender,***,M
127217.lname,oHdel,Hodel
106423.phone,1r44-9272,144-9272
44289.childexemp,b0,0
191401.singleexemp,***,0
31158.salary,80d000,80000
159035.haschild,oN,N
886.singleexemp,130,1300
15975.rate,.0,6.0
21402.haschild,***,Y
80347.state,VW,WV
187348.state,RA,AR
197695.marriedexemp,4o0,40
88596.gender,,M
102258.city,oKILLEN,KILLEN
82265.phone,232-4199***,232-4199
186674.city,IVOLA,VIOLA
149141.rate,34.,3.4
112202.state,H,OH
43878.marriedexemp,,0
193448.state,HO,OH
115876.haschild,,N
7216.city,RIDEVILLE,RIDGEVILLE
103034.state,Y,WY
155149.phone,226-235,226-5235
119796.gender,dF,F
127933.singleexemp,***,0
184326.lname,jGrobel,Grobel
30589.gender,***,M
66938.gender,yM,M
103826.maritalstatus,,S
166324.rate,32.516527,3.2516527
1289.city,LAFAYETET,LAFAYETTE
108129.state,NcD,ND
108695.state,jMT,MT
105688.maritalstatus,***,M
78473.lname,Haneni,Haenni
19360.marriedexemp,600,6200
81743.lname,Wittilch,Wittlich
117246.rate,g3.4,3.4
115232.rate,6.2g5,6.25
100450.lname,Pfeffersle,Pfefferle
7390.childexemp,130y0,1300
197017.city,CEDRAVALE,CEDARVALE
7041.salary,2000j0,20000
96512.marriedexemp,20r00,2000
10214.haschild,***,N
172956.marriedexemp,38,318
4575.salary,75000***,75000
121457.phone,176-5814,167-5814
144489.rate,n6.0,6.0
59131.city,BTAESVILLE,BATESVILLE
128281.phone,91t5-4741,915-4741
45727.rate,.994672,4.994672
6291.phone,1884-032,188-4032
101375.salary,10000***,10000
109498.state,SK,KS
9415.haschild,***,N
35749.marriedexemp,,0
70653.lname,Snder,Sander
67846.haschild,***,Y
104782.singleexemp,q0,0
183883.city,RIDERWOOD***,RIDERWOOD
128122.childexemp,***,0
185696.salary,1p00000,100000
43719.phone,956-118b8,956-1188
5915.city,CINICNNATI,CINCINNATI
117479.rate,6.99o12586,6.9912586
141832.city,OBURN,WOBURN
132018.childexemp,***,0
38880.phone,812-903w5,812-9035
148552.lname,Kuemerle,Kuemmerle
190793.haschild,***,N
119010.state,LF,FL
99291.haschild,***,N
67771.marriedexemp,***,0
192845.lname,Laplnte,Laplante
114531.marriedexemp,z0,0
20967.state,DS,SD
93861.childexemp,04,40
15231.phone,630-9736,630-9763
77361.state,SK,KS
1538.state,N,IN
190606.state,ED,DE
181681.phone,468-727,468-7247
152767.maritalstatus,aS,S
96943.lname,Tangguchi,Tangiguchi
72246.phone,311-5361,131-5361
8677.rate,h0.0,0.0
95995.phone,270-742,270-7422
94242.city,MARDELA SPINGS,MARDELA SPRINGS
188771.salary,35000***,35000
80805.rate,6.z9,6.9
29324.childexemp,23b00,2300
852.rate,5q.75,5.75
197116.marriedexemp,,0
6267.state,oNE,NE
27210.gender,,M
135374.singleexemp,,0
14514.lname,Tabtaa,Tabata
148230.lname,Utu,Utku
155235.maritalstatus,,S
90014.city,OAKHgURST,OAKHURST
159241.gender,dF,F
52338.maritalstatus,gS,S
134091.city,POLI,PAOLI
14427.rate,.70,7.0
113555.state,K,AK
113697.childexemp,000,1000
158247.childexemp,a0,0
92635.haschild,cY,Y
28920.lname,Dolring,Dorling
4461.marriedexemp,4200***,4200
186524.childexemp,o0,0
127159.gender,bM,M
133828.rate,00.,0.0
77986.phone,45-6925,845-6925
22988.haschild,,N
86548.city,CLOIS,CLOVIS
18353.phone,317-7602,317-7620
33058.childexemp,330,3300
45024.rate,.8,5.8
189613.gender,,M
107927.haschild,***,N
187214.city,TPITON,TIPTON
137224.salary,80x000,80000
191532.city,REON,RENO
177853.singleexemp,x0,0
83602.maritalstatus,nM,M
111435.lname,Paek,Peak
104308.salary,5000,95000
193961.maritalstatus,zM,M
125202.haschild,,N
13610.city,SEASIDE HEIGHST,SEASIDE HEIGHTS
197936.rate,307,3.07
39387.lname,McClosykey,McCloskey
86690.salary,500r0,5000
193085.childexemp,e0,0
176793.marriedexemp,,0
171989.gender,,M
20019.rate,2.q1,2.1
105633.salary,45000***,45000
179578.haschild,***,N
188281.marriedexemp,,0
181966.salary,5000,85000
171007.childexemp,,0
122572.phone,405-9947,450-9947
136334.city,PLYMOUH,PLYMOUTH
102521.phone,690-9508,690-5908
113521.city,NEW YORwK,NEW YORK
83770.maritalstatus,nS,S
132548.haschild,,N
96852.phone,150-2382,150-2328
167997.haschild,***,N
18811.lname,Radgunath,Ragunath
65038.salary,5500y0,55000
73318.rate,.0,0.0
7169.phone,3082-469,308-2469
56806.childexemp,i0,0
5033.city,BAPTITSOWN,BAPTISTOWN
14627.gender,sM,M
26688.maritalstatus,,M
44192.marriedexemp,,0
82923.haschild,***,Y
165594.marriedexemp,s0,0
72035.city,PAOvLA,PAOLA
15613.phone,76-1936,766-1936
112153.marriedexemp,3800***,3800
45162.salary,05000,50000
112205.city,INDIANAPOLIcS,INDIANAPOLIS
193786.phone,92-7934,922-7934
103154.marriedexemp,8100,1800
142967.marriedexemp,q0,0
152495.maritalstatus,mM,M
48854.state,ED,DE
194821.phone,379-880,379-8840
23709.city,nSPRAGUE,SPRAGUE
115854.childexemp,59,159
20999.phone,945-7513,945-5713
82580.salary,9000t0,90000
108508.city,FARIMNGTON,FARMINGTON
67166.city,FONTIER,FRONTIER
175337.childexemp,c0,0
39650.state,qKY,KY
72123.singleexemp,02,20
122527.lname,Taratlja,Tartalja
34790.singleexemp,100,1000
53402.maritalstatus,***,S
180331.state,KO,OK
169448.marriedexemp,2450,24500
17705.marriedexemp,***,0
20214.rate,6.52,6.25
66139.marriedexemp,450,4950
120699.singleexemp,10t00,1000
131259.salary,5000,15000
26707.city,fMANCHESTER,MANCHESTER
163207.gender,***,M
49489.childexemp,***,0
88465.phone,473-8g747,473-8747
179112.singleexemp,475,2475
119608.maritalstatus,cM,M
181656.rate,d8.25,8.25
102165.maritalstatus,,S
135030.lname,oGrdesch,Gordesch
63899.rate,50,5.0
127304.city,GREfENWICH,GREENWICH
157216.marriedexemp,h0,0
104326.phone,6093-017,609-3017
29881.salary,9500,95000
75208.childexemp,2w0,20
19876.marriedexemp,600,6600
73920.salary,0000,70000
173183.city,WILLMAINA,WILLAMINA
53670.gender,cM,M
117708.phone,491-319k0,491-3190
21875.maritalstatus,,M
176440.singleexemp,200,2000
107891.state,bKS,KS
190339.city,PAwNACA,PANACA
105228.maritalstatus,***,M
108175.gender,,M
132296.state,SnC,SC
4082.childexemp,***,0
198200.salary,90000***,90000
50236.maritalstatus,vS,S
74787.salary,35000***,35000
122864.gender,***,F
78113.singleexemp,b0,0
83121.singleexemp,040,1040
179141.gender,,F
108256.gender,,F
175414.maritalstatus,cS,S
95660.marriedexemp,740,2740
54020.maritalstatus,***,S
126647.rate,50,5.0
66622.rate,00.,0.0
195268.maritalstatus,dS,S
63714.city,STqEAMBOAT SPRINGS,STEAMBOAT SPRINGS
185801.state,FzL,FL
140881.haschild,,Y
48226.singleexemp,,0
129417.lname,Schmap,Schamp
101645.salary,0000,30000
5587.singleexemp,m0,0
21314.childexemp,3030,3300
22824.phone,645-9918,465-9918
20780.state,IR,RI
11183.city,CMDEN,CAMDEN
48246.phone,910-3907,910-9307
163629.childexemp,***,0
154207.gender,,M
58237.haschild,***,Y
26403.childexemp,x0,0
106293.lname,Eichstaedzt,Eichstaedt
178807.haschild,,Y
23130.maritalstatus,***,M
41710.lname,Maushara,Masuhara
66137.phone,640-883,640-8483
54704.salary,60000***,60000
17885.state,DN,ND
117902.rate,70,7.0
27812.rate,0z.0,0.0
83090.rate,4c.75,4.75
46209.rate,6.2o5,6.25
181734.maritalstatus,bM,M
118319.haschild,,N
26899.singleexemp,c0,0
183896.phone,r456-7163,456-7163
135994.city,LJAS,LAJAS
94658.gender,qM,M
1473.rate,.9,6.9
52016.city,GRAHM,GRAHAM
22109.salary,4g5000,45000
5558.childexemp,10j40,1040
108819.salary,2000,25000
138843.state,MgI,MI
135277.phone,860-597,860-5197
155022.state,IwD,ID
157705.state,LA,AL
80200.rate,6.52,6.25
33996.maritalstatus,qS,S
143473.haschild,,Y
57540.maritalstatus,dM,M
170132.gender,***,F
118909.gender,***,M
2145.childexemp,,0
16458.rate,w0.0,0.0
95819.phone,311-8716,311-8761
4857.gender,,M
136364.rate,89.8,8.98
58018.lname,Fleger,Felger
38716.phone,268-a8207,268-8207
64528.maritalstatus,,M
116881.city,LAS VEAGS,LAS VEGAS
7367.singleexemp,,0
53729.singleexemp,700***,700
63313.gender,,F
178146.phone,437-597,437-5987
75533.rate,.0,0.0
41622.rate,0.t0,0.0
144668.lname,Stalnkaer,Stalnaker
21497.lname,Solowya,Soloway
47701.city,YLVIA,SYLVIA
88341.singleexemp,r0,0
139437.haschild,***,N
195734.salary,400g00,40000
193965.childexemp,,0
193080.city,NEAWRK,NEWARK
111068.city,WAVELAD,WAVELAND
84989.city,TRIDLEL,TRIDELL
116605.city,EW YORK,NEW YORK
41542.state,IaN,IN
173804.gender,rF,F
147851.lname,Topalogluo,Topaloglou
60655.childexemp,i0,0
160546.salary,9h5000,95000
80442.gender,***,M
41484.state,AV,VA
121092.phone,533-3288***,533-3288
45478.salary,06000,60000
34124.lname,Mihialisin,Mihalisin
160744.marriedexemp,***,0
25814.phone,876-3696,876-3669
165518.marriedexemp,400,1400
152550.rate,3.d0,3.0
150600.singleexemp,,0
9306.marriedexemp,,0
90668.state,MsN,MN
139470.city,AVINIA,LAVINIA
85647.city,TUNEL,TUNNEL
104431.phone,452-6526,452-6562
124524.gender,,M
149568.rate,31.799998,3.1799998
