index,attribute,dirty_value,clean_value
1350,act_dep_time,5:58aDec 1,06:08 AM
1351,act_dep_time,11:30aDec 1,11:30 AM
1352,act_dep_time,6:02aDec 1,06:02 AM
1353,act_dep_time,8:40aDec 1,08:40 AM
1354,act_dep_time,10:10aDec 1,10:18 AM
1355,act_dep_time,01:48 PM,02:04 PM
1356,act_dep_time,7:49aDec 1,07:49 AM
1358,act_dep_time,11:47aDec 1,12:13 PM
1359,act_dep_time,02:42 PM,02:26 PM
1360,act_dep_time,11:51aDec 1,03:11 AM
1363,act_dep_time,10:46aDec 1,11:05 AM
1365,act_dep_time,03:27 PM,03:36 PM
1366,act_dep_time,7:08aDec 1,07:21 AM
1367,act_dep_time,empty,06:30 PM
1368,act_dep_time,06:40 PM,06:55 PM
1369,act_dep_time,empty,07:15 PM
1370,act_dep_time,02:37 PM,02:10 PM
1371,act_dep_time,9:14aDec 1,09:14 AM
1372,act_dep_time,5:59aDec 1,06:56 AM
1373,act_dep_time,7:10aDec 1,07:30 AM
1374,act_dep_time,04:56 PM,05:08 PM
1377,act_dep_time,08:01 PM,08:23 PM
1378,act_dep_time,10:20aDec 1,10:20 AM
1379,act_dep_time,7:07aDec 1,07:05 AM
1380,act_dep_time,10:47aDec 1,11:01 AM
1382,act_dep_time,12:10 PM,12:41 PM
1384,act_dep_time,empty,11:55 PM
1385,act_dep_time,empty,04:25 PM
1386,act_dep_time,empty,09:00 PM
1387,act_dep_time,empty,08:25 PM
1388,act_dep_time,6:56aDec 1,07:22 AM
1389,act_dep_time,8:31aDec 1,08:51 AM
1390,act_dep_time,empty,01:30 PM
1392,act_dep_time,7:27aDec 1,07:27 AM
1393,act_dep_time,empty,11:08 PM
1394,act_dep_time,empty,05:30 PM
1396,act_dep_time,11:15aDec 1,11:15 AM
1397,act_dep_time,08:30 PM,08:39 PM
1398,act_dep_time,02:52 PM,02:55 PM
1400,act_dep_time,9:16aDec 1,09:16 AM
1401,act_dep_time,02:32 PM,02:44 PM
1402,act_dep_time,03:00 PM,03:27 PM
1403,act_dep_time,7:10aDec 1,07:22 AM
1404,act_dep_time,12:01 PM,12:10 PM
1405,act_dep_time,7:51aDec 1,08:04 AM
1406,act_dep_time,8:52aDec 1,08:52 AM
1407,act_dep_time,01:06 PM,01:19 PM
1408,act_dep_time,8:32aDec 1,08:56 AM
1409,act_dep_time,03:09 PM,03:36 PM
1410,act_dep_time,7:28aDec 1,08:04 AM
1411,act_dep_time,11:20aDec 1,11:40 AM
1412,act_dep_time,03:52 PM,04:12 PM
1413,act_dep_time,11:33aDec 1,11:52 AM
1414,act_dep_time,7:22aDec 1,07:39 AM
1416,act_dep_time,11:43aDec 1,11:55 AM
1417,act_dep_time,10:35aDec 1,10:54 AM
1418,act_dep_time,6:41aDec 1,06:57 AM
1420,act_dep_time,5:56aDec 1,06:10 AM
1421,act_dep_time,7:14aDec 1,07:39 AM
1422,act_dep_time,7:05aDec 1,07:31 AM
1423,act_dep_time,empty,12:12 PM
1424,act_dep_time,empty,08:26 AM
1425,act_dep_time,empty,02:44 PM
1426,act_dep_time,empty,01:31 PM
1460,act_dep_time,4:28 PM (Estimated runway),04:25 PM
1462,act_dep_time,9:06 PM (Estimated runway),09:00 PM
1467,act_dep_time,11:43 AM,11:55 AM
1468,act_dep_time,02:46 PM,02:55 PM
1480,act_dep_time,7:15 PM (Estimated),07:15 PM
1482,act_dep_time,empty,08:29 AM
1483,act_dep_time,empty,03:36 PM
1484,act_dep_time,empty,08:51 AM
1485,act_dep_time,empty,07:39 AM
1486,act_dep_time,empty,02:26 PM
1487,act_dep_time,empty,05:56 AM
1489,act_dep_time,empty,07:14 PM
1491,act_dep_time,08:48 AM,08:29 AM
1492,act_dep_time,09:00 AM,08:42 AM
1493,act_dep_time,07:59 PM,07:58 PM
1494,act_dep_time,03:50 PM,03:27 PM
1495,act_dep_time,empty,11:32 AM
1496,act_dep_time,11:41 AM,11:40 AM
1497,act_dep_time,10:53 AM,10:33 AM
1498,act_dep_time,11:29 PM,11:25 PM
1499,act_dep_time,06:10 AM,05:56 AM
1500,act_dep_time,empty,12:41 AM
1501,act_dep_time,04:10 PM,04:00 PM
1502,act_dep_time,empty,07:29 AM
1503,act_dep_time,empty,10:19 AM
1504,act_dep_time,10:11 AM,10:10 AM
1505,act_dep_time,08:26 AM,08:12 AM
1508,act_dep_time,10:54 AM,10:55 AM
1509,act_dep_time,empty,02:48 PM
1510,act_dep_time,empty,08:00 AM
1511,act_dep_time,03:04 PM,02:55 PM
1512,act_dep_time,12:13 PM,12:12 PM
1513,act_dep_time,empty,11:56 AM
1514,act_dep_time,06:09 AM,06:08 AM
1515,act_dep_time,11:45 AM,11:30 AM
1516,act_dep_time,empty,06:02 AM
1517,act_dep_time,empty,08:40 AM
1518,act_dep_time,10:19 AM,10:18 AM
1519,act_dep_time,02:03 PM,02:04 PM
1520,act_dep_time,08:07 AM,07:49 AM
1521,act_dep_time,12:56 PM,12:35 PM
1522,act_dep_time,12:14 PM,12:13 PM
1523,act_dep_time,02:43 PM,02:26 PM
1524,act_dep_time,12:07 PM,03:11 AM
1525,act_dep_time,empty,05:22 PM
1526,act_dep_time,empty,08:25 PM
1527,act_dep_time,11:06 AM,11:05 AM
1528,act_dep_time,01:43 PM,01:32 PM
1529,act_dep_time,empty,03:36 PM
1530,act_dep_time,07:22 AM,07:21 AM
1531,act_dep_time,06:47 PM,06:30 PM
1532,act_dep_time,06:56 PM,06:55 PM
1533,act_dep_time,12:12 PM,12:11 PM
1534,act_dep_time,empty,07:15 PM
1535,act_dep_time,02:04 PM,02:10 PM
1536,act_dep_time,empty,09:14 AM
1537,act_dep_time,06:57 AM,06:56 AM
1538,act_dep_time,07:31 AM,07:30 AM
1539,act_dep_time,05:09 PM,05:08 PM
1541,act_dep_time,04:44 PM,04:28 PM
1542,act_dep_time,04:37 PM,04:15 PM
1544,act_dep_time,empty,10:20 AM
1545,act_dep_time,07:30 AM,07:05 AM
1546,act_dep_time,11:02 AM,11:01 AM
1547,act_dep_time,01:48 PM,01:31 PM
1548,act_dep_time,12:42 PM,12:41 PM
1549,act_dep_time,empty,01:48 PM
1550,act_dep_time,12:11 AM,11:55 PM
1551,act_dep_time,04:28 PM,04:25 PM
1552,act_dep_time,09:06 PM,09:00 PM
1553,act_dep_time,08:29 PM,08:25 PM
1554,act_dep_time,07:23 AM,07:22 AM
1555,act_dep_time,08:52 AM,08:51 AM
1556,act_dep_time,08:37 AM,08:26 AM
1557,act_dep_time,01:41 PM,01:30 PM
1558,act_dep_time,empty,03:01 PM
1559,act_dep_time,07:41 AM,07:27 AM
1560,act_dep_time,empty,11:08 PM
1561,act_dep_time,05:38 PM,05:30 PM
1562,act_dep_time,1:50 PM (+8:00),01:32 PM
1563,act_dep_time,11:47 AM,11:15 AM
1564,act_dep_time,08:40 PM,08:39 PM
1565,act_dep_time,03:04 PM,02:55 PM
1566,act_dep_time,empty,02:48 PM
1567,act_dep_time,empty,09:16 AM
1569,act_dep_time,03:28 PM,03:27 PM
1571,act_dep_time,12:11 PM,12:10 PM
1573,act_dep_time,empty,08:52 AM
1574,act_dep_time,01:20 PM,01:19 PM
1575,act_dep_time,08:55 AM,08:56 AM
1576,act_dep_time,03:38 PM,03:36 PM
1580,act_dep_time,empty,03:31 PM
1582,act_dep_time,10:55 AM,10:54 AM
1583,act_dep_time,06:58 AM,06:57 AM
1584,act_dep_time,empty,03:58 PM
1585,act_dep_time,06:11 AM,06:10 AM
1586,act_dep_time,07:40 AM,07:39 AM
1587,act_dep_time,07:32 AM,07:31 AM
1588,act_dep_time,07:45 PM,07:58 PM
1590,act_dep_time,empty,08:42 AM
1591,act_dep_time,empty,06:30 PM
1592,act_dep_time,Contact Airline,03:27 PM
1593,act_dep_time,empty,10:33 AM
1594,act_dep_time,empty,11:25 PM
1595,act_dep_time,12:41aDec 1,12:41 AM
1596,act_dep_time,03:58 PM,04:00 PM
1597,act_dep_time,10:19aDec 1,10:19 AM
1598,act_dep_time,7:04aDec 1,07:25 AM
1600,act_dep_time,11:56aDec 1,11:56 AM
1601,act_dep_time,5:58aDec 1,06:08 AM
1602,act_dep_time,11:30aDec 1,11:30 AM
1603,act_dep_time,10:10 AM,10:18 AM
1604,act_dep_time,7:28aDec 1,08:04 AM
1606,act_dep_time,09:59 AM,10:10 AM
1607,act_dep_time,11:47aDec 1,12:13 PM
1608,act_dep_time,11:51aDec 1,03:11 AM
1610,act_dep_time,11:33 AM,11:52 AM
1611,act_dep_time,5:59aDec 1,06:56 AM
1612,act_dep_time,7:10aDec 1,07:30 AM
1613,act_dep_time,04:56 PM,05:08 PM
1614,act_dep_time,7:22aDec 1,07:39 AM
1615,act_dep_time,08:01 PM,08:23 PM
1616,act_dep_time,7:07aDec 1,07:05 AM
1617,act_dep_time,06:40 PM,06:55 PM
1618,act_dep_time,empty,04:25 PM
1619,act_dep_time,Not Available,09:00 PM
1620,act_dep_time,empty,08:25 PM
1621,act_dep_time,6:56aDec 1,07:22 AM
1622,act_dep_time,8:31aDec 1,08:51 AM
1623,act_dep_time,02:42 PM,02:26 PM
1624,act_dep_time,Not Available,01:30 PM
1626,act_dep_time,empty,11:08 PM
1627,act_dep_time,08:30 PM,08:39 PM
1628,act_dep_time,03:00 PM,03:27 PM
1629,act_dep_time,07:41 AM,07:27 AM
1630,act_dep_time,12:01 PM,12:10 PM
1631,act_dep_time,8:52aDec 1,08:52 AM
1632,act_dep_time,7:14aDec 1,07:39 AM
1633,act_dep_time,8:32aDec 1,08:56 AM
1634,act_dep_time,11:20aDec 1,11:40 AM
1635,act_dep_time,03:52 PM,04:12 PM
1637,act_dep_time,6:41aDec 1,06:57 AM
1638,act_dep_time,empty,07:16 AM
1639,act_dep_time,empty,06:56 AM
1640,act_dep_time,empty,07:30 AM
1641,act_dep_time,empty,02:44 PM
1642,act_dep_time,empty,07:22 AM
1643,act_dep_time,empty,08:23 PM
1644,act_dep_time,empty,04:15 PM
1645,act_dep_time,empty,01:19 PM
1646,act_dep_time,empty,06:55 PM
1647,act_dep_time,empty,08:04 AM
1648,act_dep_time,empty,01:31 PM
1649,act_dep_time,empty,12:41 PM
1650,act_dep_time,empty,04:12 PM
1651,act_dep_time,empty,11:55 PM
1652,act_dep_time,empty,11:40 AM
1653,act_dep_time,empty,12:13 PM
1654,act_dep_time,empty,07:58 PM
1655,act_dep_time,empty,10:54 AM
1656,act_dep_time,empty,11:08 PM
1657,act_dep_time,empty,11:05 AM
1658,act_dep_time,empty,01:32 PM
1659,act_dep_time,empty,08:56 AM
1660,act_dep_time,empty,03:36 PM
1661,act_dep_time,empty,02:10 PM
1664,act_dep_time,07:42 PM,07:14 PM
1665,act_dep_time,08:51 AM,08:42 AM
1666,act_dep_time,07:59 PM,07:58 PM
1667,act_dep_time,11:57 PM,11:25 PM
1668,act_dep_time,04:10 PM,04:00 PM
1669,act_dep_time,07:56 AM,07:29 AM
1673,act_dep_time,12:13 PM,12:12 PM
1674,act_dep_time,12:06 PM,11:56 AM
1676,act_dep_time,11:45 AM,11:30 AM
1677,act_dep_time,08:05 AM,08:04 AM
1678,act_dep_time,10:19 AM,10:18 AM
1682,act_dep_time,12:42 PM,12:41 PM
1683,act_dep_time,12:56 PM,12:35 PM
1684,act_dep_time,02:42 PM,02:26 PM
1685,act_dep_time,12:07 PM,03:11 AM
1686,act_dep_time,05:38 PM,05:22 PM
1688,act_dep_time,07:27 PM,08:25 PM
1693,act_dep_time,06:47 PM,06:30 PM
1694,act_dep_time,06:56 PM,06:55 PM
1695,act_dep_time,12:12 PM,12:11 PM
1696,act_dep_time,07:25 PM,07:15 PM
1697,act_dep_time,09:57 AM,09:14 AM
1699,act_dep_time,07:31 AM,07:30 AM
1701,act_dep_time,04:45 PM,04:28 PM
1704,act_dep_time,01:48 PM,01:31 PM
1705,act_dep_time,02:01 PM,01:48 PM
1706,act_dep_time,04:35 PM,04:25 PM
1707,act_dep_time,09:16 PM,09:00 PM
1708,act_dep_time,08:29 PM,08:25 PM
1711,act_dep_time,01:40 PM,01:30 PM
1712,act_dep_time,11:35 PM,11:08 PM
1713,act_dep_time,06:11 PM,05:30 PM
1714,act_dep_time,08:40 PM,08:39 PM
1717,act_dep_time,07:23 AM,07:22 AM
1722,act_dep_time,07:32 AM,07:31 AM
1724,act_dep_time,10:55 AM,10:54 AM
1725,act_dep_time,04:14 PM,03:58 PM
1734,act_dep_time,12:35 PM            Delayed,12:35 PM
1738,act_dep_time,1:32 PM            Delayed,01:32 PM
1740,act_dep_time,4:28 PM            Delayed,04:28 PM
1744,act_dep_time,1:48 PM            Delayed,01:48 PM
1748,act_dep_time,11:08 PM            On Time,11:08 PM
1753,act_dep_time,9:16 AM            Delayed,09:16 AM
1764,act_dep_time,empty,07:58 PM
1766,act_dep_time,03:28 PM,03:27 PM
1769,act_dep_time,empty,11:25 PM
1772,act_dep_time,03:58 PM,04:00 PM
1782,act_dep_time,02:46 PM,02:55 PM
1795,act_dep_time,11:51 AM,03:11 AM
1802,act_dep_time,empty,06:30 PM
1804,act_dep_time,empty,07:15 PM
1814,act_dep_time,07:07 AM,07:05 AM
1819,act_dep_time,empty,11:55 PM
1820,act_dep_time,empty,04:25 PM
1821,act_dep_time,empty,09:00 PM
1822,act_dep_time,empty,08:25 PM
1826,act_dep_time,empty,01:30 PM
1829,act_dep_time,empty,11:08 PM
1830,act_dep_time,empty,05:30 PM
1834,act_dep_time,02:52 PM,02:55 PM
1852,act_dep_time,11:43 AM,11:55 AM
1866,act_dep_time,6:47 PM (Estimated runway),06:30 PM
1867,act_dep_time,03:28 PM,03:27 PM
1869,act_dep_time,11:29 PM (Estimated runway),11:25 PM
1872,act_dep_time,03:58 PM,04:00 PM
1894,act_dep_time,11:51 AM,03:11 AM
1904,act_dep_time,7:15 PM (Estimated),07:15 PM
1915,act_dep_time,07:07 AM,07:05 AM
1919,act_dep_time,12:10 AM (Estimated runway),11:55 PM
1920,act_dep_time,4:28 PM (Estimated runway),04:25 PM
1921,act_dep_time,9:06 PM (Estimated runway),09:00 PM
1922,act_dep_time,8:29 PM (Estimated runway),08:25 PM
1923,act_dep_time,02:46 PM,02:55 PM
1929,act_dep_time,empty,11:08 PM
1930,act_dep_time,5:30 PM (Estimated),05:30 PM
1933,act_dep_time,02:52 PM,02:55 PM
1946,act_dep_time,11:43 AM,11:55 AM
1952,act_dep_time,07:42 PM,07:14 PM
1954,act_dep_time,08:49 AM,08:29 AM
1955,act_dep_time,09:01 AM,08:42 AM
1956,act_dep_time,07:59 PM,07:58 PM
1957,act_dep_time,12:12 PM,12:11 PM
1958,act_dep_time,03:50 PM,03:27 PM
1959,act_dep_time,12:37 PM,11:32 AM
1960,act_dep_time,10:53 AM,10:33 AM
1961,act_dep_time,empty,11:25 PM
1962,act_dep_time,06:10 AM,05:56 AM
1963,act_dep_time,12:58 AM,12:41 AM
1964,act_dep_time,04:10 PM,04:00 PM
1965,act_dep_time,07:56 AM,07:29 AM
1966,act_dep_time,10:35 AM,10:19 AM
1967,act_dep_time,10:11 AM,10:10 AM
1968,act_dep_time,08:26 AM,08:12 AM
1970,act_dep_time,04:30 PM,04:29 PM
1972,act_dep_time,02:59 PM,02:48 PM
1973,act_dep_time,08:18 AM,08:00 AM
1974,act_dep_time,03:04 PM,02:55 PM
1975,act_dep_time,12:13 PM,12:12 PM
1976,act_dep_time,12:06 PM,11:56 AM
1977,act_dep_time,06:09 AM,06:08 AM
1978,act_dep_time,11:45 AM,11:30 AM
1979,act_dep_time,06:17 AM,06:02 AM
1980,act_dep_time,09:01 AM,08:40 AM
1981,act_dep_time,10:19 AM,10:18 AM
1983,act_dep_time,08:07 AM,07:49 AM
1984,act_dep_time,12:56 PM,12:35 PM
1985,act_dep_time,12:14 PM,12:13 PM
1986,act_dep_time,02:43 PM,02:26 PM
1987,act_dep_time,12:08 PM,03:11 AM
1988,act_dep_time,05:38 PM,05:22 PM
1989,act_dep_time,08:36 PM,08:25 PM
1990,act_dep_time,11:06 AM,11:05 AM
1991,act_dep_time,01:43 PM,01:32 PM
1993,act_dep_time,07:22 AM,07:21 AM
1994,act_dep_time,empty,06:30 PM
1995,act_dep_time,06:56 PM,06:55 PM
1996,act_dep_time,empty,07:15 PM
1997,act_dep_time,02:38 PM,02:10 PM
1998,act_dep_time,09:58 AM,09:14 AM
1999,act_dep_time,06:57 AM,06:56 AM
2000,act_dep_time,07:31 AM,07:30 AM
2001,act_dep_time,05:09 PM,05:08 PM
2002,act_dep_time,04:46 PM,04:28 PM
2003,act_dep_time,04:37 PM,04:15 PM
2005,act_dep_time,10:37 AM,10:20 AM
2006,act_dep_time,07:31 AM,07:05 AM
2007,act_dep_time,11:02 AM,11:01 AM
2008,act_dep_time,01:48 PM,01:31 PM
2009,act_dep_time,12:42 PM,12:41 PM
2010,act_dep_time,02:01 PM,01:48 PM
2011,act_dep_time,empty,11:55 PM
2012,act_dep_time,empty,04:25 PM
2013,act_dep_time,empty,09:00 PM
2014,act_dep_time,empty,08:25 PM
2015,act_dep_time,07:23 AM,07:22 AM
2016,act_dep_time,08:52 AM,08:51 AM
2017,act_dep_time,08:37 AM,08:26 AM
2018,act_dep_time,empty,01:30 PM
2019,act_dep_time,03:17 PM,03:01 PM
2020,act_dep_time,07:41 AM,07:27 AM
2021,act_dep_time,empty,11:08 PM
2022,act_dep_time,empty,05:30 PM
2023,act_dep_time,01:45 PM,01:32 PM
2024,act_dep_time,11:47 AM,11:15 AM
2025,act_dep_time,08:40 PM,08:39 PM
2026,act_dep_time,03:04 PM,02:55 PM
2027,act_dep_time,02:59 PM,02:48 PM
2028,act_dep_time,09:43 AM,09:16 AM
2030,act_dep_time,03:28 PM,03:27 PM
2031,act_dep_time,07:23 AM,07:22 AM
2032,act_dep_time,12:11 PM,12:10 PM
2033,act_dep_time,08:05 AM,08:04 AM
2034,act_dep_time,09:05 AM,08:52 AM
2035,act_dep_time,01:20 PM,01:19 PM
2037,act_dep_time,03:38 PM,03:36 PM
2039,act_dep_time,11:41 AM,11:40 AM
2042,act_dep_time,07:40 AM,07:39 AM
2043,act_dep_time,04:02 PM,03:31 PM
2045,act_dep_time,10:55 AM,10:54 AM
2046,act_dep_time,06:58 AM,06:57 AM
2047,act_dep_time,04:15 PM,03:58 PM
2048,act_dep_time,06:11 AM,06:10 AM
2049,act_dep_time,07:40 AM,07:39 AM
2050,act_dep_time,07:32 AM,07:31 AM
2056,act_dep_time,empty,07:58 PM
2058,act_dep_time,03:28 PM,03:27 PM
2061,act_dep_time,empty,11:25 PM
2064,act_dep_time,03:58 PM,04:00 PM
2074,act_dep_time,02:46 PM,02:55 PM
2087,act_dep_time,11:51 AM,03:11 AM
2094,act_dep_time,empty,06:30 PM
2096,act_dep_time,empty,07:15 PM
2106,act_dep_time,07:07 AM,07:05 AM
2111,act_dep_time,empty,11:55 PM
2112,act_dep_time,empty,04:25 PM
2113,act_dep_time,empty,09:00 PM
2114,act_dep_time,empty,08:25 PM
2118,act_dep_time,empty,01:30 PM
2121,act_dep_time,empty,11:08 PM
2122,act_dep_time,empty,05:30 PM
2126,act_dep_time,02:52 PM,02:55 PM
2144,act_dep_time,11:43 AM,11:55 AM
2151,act_dep_time,empty,11:32 AM
2152,act_dep_time,empty,11:56 AM
2153,act_dep_time,empty,09:00 PM
2154,act_dep_time,empty,04:15 PM
2155,act_dep_time,empty,01:19 PM
2157,act_dep_time,07:42 PM,07:14 PM
2159,act_dep_time,08:49 AM,08:29 AM
2160,act_dep_time,09:01 AM,08:42 AM
2161,act_dep_time,07:59 PM,07:58 PM
2162,act_dep_time,12:12 PM,12:11 PM
2163,act_dep_time,03:50 PM,03:27 PM
2164,act_dep_time,12:37 PM,11:32 AM
2165,act_dep_time,10:53 AM,10:33 AM
2166,act_dep_time,empty,11:25 PM
2167,act_dep_time,06:10 AM,05:56 AM
2168,act_dep_time,12:58 AM,12:41 AM
2169,act_dep_time,04:10 PM,04:00 PM
2170,act_dep_time,07:56 AM,07:29 AM
2171,act_dep_time,10:35 AM,10:19 AM
2172,act_dep_time,10:11 AM,10:10 AM
2173,act_dep_time,08:26 AM,08:12 AM
2175,act_dep_time,04:30 PM,04:29 PM
2177,act_dep_time,02:59 PM,02:48 PM
2178,act_dep_time,08:18 AM,08:00 AM
2179,act_dep_time,03:04 PM,02:55 PM
2180,act_dep_time,12:13 PM,12:12 PM
2181,act_dep_time,12:06 PM,11:56 AM
2182,act_dep_time,06:09 AM,06:08 AM
2183,act_dep_time,11:45 AM,11:30 AM
2184,act_dep_time,06:17 AM,06:02 AM
2185,act_dep_time,09:01 AM,08:40 AM
2186,act_dep_time,10:19 AM,10:18 AM
2188,act_dep_time,08:07 AM,07:49 AM
2189,act_dep_time,12:56 PM,12:35 PM
2190,act_dep_time,12:14 PM,12:13 PM
2191,act_dep_time,02:43 PM,02:26 PM
2192,act_dep_time,12:08 PM,03:11 AM
2193,act_dep_time,05:38 PM,05:22 PM
2194,act_dep_time,08:36 PM,08:25 PM
2195,act_dep_time,11:06 AM,11:05 AM
2196,act_dep_time,01:43 PM,01:32 PM
2198,act_dep_time,07:22 AM,07:21 AM
2199,act_dep_time,empty,06:30 PM
2200,act_dep_time,06:56 PM,06:55 PM
2201,act_dep_time,empty,07:15 PM
2202,act_dep_time,02:38 PM,02:10 PM
2203,act_dep_time,09:58 AM,09:14 AM
2204,act_dep_time,06:57 AM,06:56 AM
2205,act_dep_time,07:31 AM,07:30 AM
2206,act_dep_time,05:09 PM,05:08 PM
2207,act_dep_time,04:46 PM,04:28 PM
2208,act_dep_time,04:37 PM,04:15 PM
2210,act_dep_time,10:37 AM,10:20 AM
2211,act_dep_time,07:31 AM,07:05 AM
2212,act_dep_time,11:02 AM,11:01 AM
2213,act_dep_time,01:48 PM,01:31 PM
2214,act_dep_time,12:42 PM,12:41 PM
2215,act_dep_time,02:01 PM,01:48 PM
2216,act_dep_time,empty,11:55 PM
2217,act_dep_time,empty,04:25 PM
2218,act_dep_time,empty,09:00 PM
2219,act_dep_time,empty,08:25 PM
2220,act_dep_time,07:23 AM,07:22 AM
2221,act_dep_time,08:52 AM,08:51 AM
2222,act_dep_time,08:37 AM,08:26 AM
2223,act_dep_time,empty,01:30 PM
2224,act_dep_time,03:17 PM,03:01 PM
2225,act_dep_time,07:41 AM,07:27 AM
2226,act_dep_time,empty,11:08 PM
2227,act_dep_time,empty,05:30 PM
2228,act_dep_time,01:45 PM,01:32 PM
2229,act_dep_time,11:47 AM,11:15 AM
2230,act_dep_time,08:40 PM,08:39 PM
2231,act_dep_time,03:04 PM,02:55 PM
2232,act_dep_time,02:59 PM,02:48 PM
2233,act_dep_time,09:43 AM,09:16 AM
2235,act_dep_time,03:28 PM,03:27 PM
2236,act_dep_time,07:23 AM,07:22 AM
2237,act_dep_time,12:11 PM,12:10 PM
2238,act_dep_time,08:05 AM,08:04 AM
2239,act_dep_time,09:05 AM,08:52 AM
2240,act_dep_time,01:20 PM,01:19 PM
2242,act_dep_time,03:38 PM,03:36 PM
2244,act_dep_time,11:41 AM,11:40 AM
2247,act_dep_time,07:40 AM,07:39 AM
2248,act_dep_time,04:02 PM,03:31 PM
2250,act_dep_time,10:55 AM,10:54 AM
2251,act_dep_time,06:58 AM,06:57 AM
2252,act_dep_time,04:15 PM,03:58 PM
2253,act_dep_time,06:11 AM,06:10 AM
2254,act_dep_time,07:40 AM,07:39 AM
2255,act_dep_time,07:32 AM,07:31 AM
2258,act_dep_time,07:42 PM,07:14 PM
2259,act_dep_time,08:51 AM,08:42 AM
2260,act_dep_time,07:59 PM,07:58 PM
2261,act_dep_time,11:57 PM,11:25 PM
2262,act_dep_time,04:10 PM,04:00 PM
2263,act_dep_time,07:56 AM,07:29 AM
2267,act_dep_time,12:13 PM,12:12 PM
2268,act_dep_time,12:06 PM,11:56 AM
2270,act_dep_time,11:45 AM,11:30 AM
2271,act_dep_time,08:05 AM,08:04 AM
2272,act_dep_time,10:19 AM,10:18 AM
2276,act_dep_time,12:42 PM,12:41 PM
2277,act_dep_time,12:56 PM,12:35 PM
2278,act_dep_time,02:42 PM,02:26 PM
2279,act_dep_time,12:07 PM,03:11 AM
2280,act_dep_time,05:38 PM,05:22 PM
2282,act_dep_time,07:27 PM,08:25 PM
2287,act_dep_time,06:47 PM,06:30 PM
2288,act_dep_time,06:56 PM,06:55 PM
2289,act_dep_time,12:12 PM,12:11 PM
2290,act_dep_time,07:25 PM,07:15 PM
2291,act_dep_time,09:57 AM,09:14 AM
2293,act_dep_time,07:31 AM,07:30 AM
2295,act_dep_time,04:45 PM,04:28 PM
2298,act_dep_time,01:48 PM,01:31 PM
2299,act_dep_time,02:01 PM,01:48 PM
2300,act_dep_time,04:35 PM,04:25 PM
2301,act_dep_time,09:16 PM,09:00 PM
2302,act_dep_time,08:29 PM,08:25 PM
2305,act_dep_time,01:40 PM,01:30 PM
2306,act_dep_time,11:35 PM,11:08 PM
2307,act_dep_time,06:11 PM,05:30 PM
2308,act_dep_time,08:40 PM,08:39 PM
2311,act_dep_time,07:23 AM,07:22 AM
2316,act_dep_time,07:32 AM,07:31 AM
2318,act_dep_time,10:55 AM,10:54 AM
2319,act_dep_time,04:14 PM,03:58 PM
2326,act_dep_time,6:47 PM (Estimated runway),06:30 PM
2327,act_dep_time,7:15 PM (Estimated),07:15 PM
2328,act_dep_time,03:28 PM,03:27 PM
2329,act_dep_time,11:29 PM (Estimated runway),11:25 PM
2330,act_dep_time,03:58 PM,04:00 PM
2343,act_dep_time,11:51 AM,03:11 AM
2356,act_dep_time,12:10 AM (Estimated runway),11:55 PM
2357,act_dep_time,4:28 PM (Estimated runway),04:25 PM
2358,act_dep_time,9:06 PM (Estimated runway),09:00 PM
2359,act_dep_time,8:29 PM (Estimated runway),08:25 PM
2363,act_dep_time,1:41 PM (Estimated runway),01:30 PM
2372,act_dep_time,11:43 AM,11:55 AM
6,sched_arr_time,12/02/2011 6:55 AM,06:55 AM
32,sched_arr_time,12/02/2011 5:50 AM,05:50 AM
33,sched_arr_time,12/02/2011 12:15 AM,12:15 AM
51,sched_arr_time,empty,09:40 AM
53,sched_arr_time,empty,09:25 AM
54,sched_arr_time,empty,11:55 AM
55,sched_arr_time,empty,09:54 AM
56,sched_arr_time,empty,10:30 PM
57,sched_arr_time,empty,05:05 PM
59,sched_arr_time,empty,05:25 PM
60,sched_arr_time,empty,11:19 AM
61,sched_arr_time,empty,06:55 AM
62,sched_arr_time,empty,07:23 AM
64,sched_arr_time,empty,06:46 PM
67,sched_arr_time,empty,12:35 PM
68,sched_arr_time,empty,10:06 AM
69,sched_arr_time,empty,09:55 AM
70,sched_arr_time,empty,07:55 PM
71,sched_arr_time,empty,02:20 PM
74,sched_arr_time,empty,05:00 PM
75,sched_arr_time,empty,03:50 PM
77,sched_arr_time,empty,09:20 AM
78,sched_arr_time,empty,04:57 PM
81,sched_arr_time,empty,12:10 PM
82,sched_arr_time,empty,02:35 PM
83,sched_arr_time,empty,01:39 PM
84,sched_arr_time,empty,03:19 PM
85,sched_arr_time,empty,02:00 PM
86,sched_arr_time,empty,06:15 PM
87,sched_arr_time,empty,01:45 PM
90,sched_arr_time,empty,02:45 PM
91,sched_arr_time,empty,05:15 PM
93,sched_arr_time,empty,10:35 AM
94,sched_arr_time,empty,07:25 PM
95,sched_arr_time,empty,09:10 PM
96,sched_arr_time,empty,03:15 PM
97,sched_arr_time,12/2/11 12:21 AM,12:21 AM
98,sched_arr_time,empty,07:53 PM
100,sched_arr_time,empty,07:30 AM
101,sched_arr_time,empty,09:35 AM
102,sched_arr_time,empty,08:05 PM
103,sched_arr_time,empty,11:10 AM
104,sched_arr_time,empty,06:23 PM
105,sched_arr_time,empty,07:35 PM
